,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Meloujoy Reasonda,CA,48kg,45.5,21,90,-95,-95,40,45,-47.5,95,-100,105,240,330.288,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lulu Mansour,CA,67.5kg,66,22,112.5,117.5,-122.5,70,75,-77.5,137.5,142.5,147.5,340,352.716,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Samantha Prudencio,CA,75kg,72.9,15,92.5,97.5,102.5,45,-52.5,-52.5,107.5,120,130,277.5,268.648,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adriana Lucha,CA,90kg,89,23,102.5,-112.5,-117.5,52.5,57.5,60,145,150,157.5,320,277.792,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alyssa Sablaon,AL,67.5kg,67.5,28,140,-147.5,147.5,75,80,85,137.5,145,150,382.5,390.38,
2,Lulu Mansour,CA,67.5kg,66,22,112.5,117.5,-122.5,70,75,-77.5,137.5,142.5,147.5,340,352.716,
3,Amber Spindelman,CA,67.5kg,66.7,34,115,125,132.5,60,67.5,-70,130,-137.5,-137.5,330,339.702,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Felicia Baker,CA,82.5kg,78.6,33,120,-127.5,-127.5,62.5,65,-67.5,150,160,-167.5,345,318.849,
2,Courtney Ferguson,CA,82.5kg,78.3,32,90,-97.5,-100,60,65,-70,102.5,107.5,-112.5,262.5,243.154,
3,Virna Soto,CA,82.5kg,81.7,39,90,97.5,-105,42.5,45,-50,102.5,117.5,120,262.5,237.458,
