 , , , , , , , , , , , , , , , , , , , , , , 
 ,SQUAT CLUB OPEN I,,,,,,,,,,,,,,,,,,,,, 
 ,01 MARCH 2020,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Katie Green,1987,F,57.05, ,94,102,106, ,51,55,-58, ,105,112,115, ,276, ,320.05, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Deb Bartlett,1976,F,59.85, ,93,100,106, ,51,55,-57, ,123,133,136, ,297, ,331.78, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Elise Patterson,1990,F,81.85, ,140,147,-152, ,72,77,-82, ,157,167,176, ,400, ,361.48, 
 ,2,Sarah Duggan,1981,F,74.4, ,118,126,131, ,55,59,61, ,125,137,144, ,336, ,321.05, 
 ,3,Margaret Mctainsh,1966,F,82.9, ,60,68,74, ,34,38,-41, ,80,90,-100, ,202, ,181.34, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Benjamin Crowley,2004,M,55.7, ,-90,100,110, ,-65,70,-75, ,110,125,-135, ,305, ,279.14, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Joel Bell,1993,M,76.65, ,187,200,208, ,-105,107,112, ,205,220,-230, ,540, ,379.08, 
 ,2,Nam Phan,1997,M,76.95, ,158,168,172, ,134,139,-144, ,75,100,-139, ,411, ,287.78, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Billy Wright,1997,M,92.6, ,167,182,192, ,122,129,-134, ,180,193,200, ,521, ,327.97, 
 ,2,Luke Anderson,1992,M,87.5, ,140,150,160, ,102,110,-120, ,190,203,-215, ,473, ,306.46, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Morgan Davis,1992,M,126.05, ,220,240,255, ,105,115,-125, ,210,230,245, ,615, ,349.87, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Alex Hayes. Cristina Ciraudo. Kate Drury,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
