Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Katie Green,,1987,F,Open,57.05,94,102,106,106,51,55,-58,55,105,112,115,115,276,Raw,58,SBD
1,Deb Bartlett,,1976,F,Open,59.85,93,100,106,106,51,55,-57,55,123,133,136,136,297,Raw,64,SBD
1,Elise Patterson,,1990,F,Open,81.85,140,147,-152,147,72,77,-82,77,157,167,176,176,400,Raw,84,SBD
2,Sarah Duggan,,1981,F,Open,74.4,118,126,131,131,55,59,61,61,125,137,144,144,336,Raw,84,SBD
3,Margaret Mctainsh,,1966,F,Open,82.9,60,68,74,74,34,38,-41,38,80,90,-100,90,202,Raw,84,SBD
1,Benjamin Crowley,,2004,M,Open,55.7,-90,100,110,110,-65,70,-75,70,110,125,-135,125,305,Raw,62,SBD
1,Joel Bell #3,,1993,M,Open,76.65,187,200,208,208,-105,107,112,112,205,220,-230,220,540,Raw,77,SBD
2,Nam Phan,,1997,M,Open,76.95,158,168,172,172,134,139,-144,139,75,100,-139,100,411,Raw,77,SBD
1,Billy Wright,,1997,M,Open,92.6,167,182,192,192,122,129,-134,129,180,193,200,200,521,Raw,94,SBD
2,Luke Anderson,,1992,M,Open,87.5,140,150,160,160,102,110,-120,110,190,203,-215,203,473,Raw,94,SBD
1,Morgan Davis #1,,1992,M,Open,126.05,220,240,255,255,105,115,-125,115,210,230,245,245,615,Raw,120+,SBD
