Place,WeightClassKg,Sex,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,44,F,Karen Guthrie,Ireland,27,F-O,43.3,75.5,42.5,115.5,233.5,SBD,Raw
1,47.5,F,Silvia Priore,Italy,25,F-O,46.7,100,62.5,120,282.5,SBD,Raw
2,47.5,F,Janine Urquhart,Ireland,33,F-O,46.1,97.5,50,120,267.5,SBD,Raw
1,50.5,F,Maike Rußmann,Germany,30,F-O,49,100,45,132.5,277.5,SBD,Raw
2,50.5,F,Hayley Rutherford,UK,20,F-O,48.9,80,37.5,102.5,220,SBD,Raw
1,50.5,F,Hayley Rutherford,UK,20,F-JR,48.9,80,37.5,102.5,220,SBD,Raw
1,53,F,Maruska Bertoli,Italy,37,F-O,52.2,122.5,70,160,352.5,SBD,Raw
1,53,F,Angela Holohan,Ireland,42,F-M1,51.1,85,47.5,146,278.5,SBD,Raw
2,53,F,Frances Arthur,Ireland,40,F-M1,50.8,85,47.5,127.5,260,SBD,Raw
1,53,F,Gabriella Tenerelli,Italy,49,F-M2,51.3,72.5,47.5,112.5,232.5,SBD,Raw
2,53,F,Angela Holohan,Ireland,42,F-O,51.1,85,47.5,146,278.5,SBD,Raw
3,53,F,Frances Arthur,Ireland,40,F-O,50.8,85,47.5,127.5,260,SBD,Raw
4,53,F,Gabriella Tenerelli,Italy,49,F-O,51.3,72.5,47.5,112.5,232.5,SBD,Raw
1,55.5,F,Alexandra Fritschy,Switzerland,29,F-O,53.8,105,50,132.5,287.5,SBD,Raw
1,55.5,F,Abigail Liddicoat,UK,23,F-JR,53.9,90,47.5,137.5,275,SBD,Raw
2,55.5,F,Abigail Liddicoat,UK,23,F-O,53.9,90,47.5,137.5,275,SBD,Raw
3,55.5,F,Susy Veccia,Italy,32,F-O,54.5,75,52.5,140,267.5,SBD,Raw
4,55.5,F,Kirsty Bell,UK,27,F-O,55.5,92.5,52.5,112.5,257.5,SBD,Raw
5,55.5,F,Nadia Re,Italy,42,F-O,53.1,85,45,95,225,SBD,Raw
6,55.5,F,Diana Caţap,Moldova,18,F-O,54.7,85,35,102.5,222.5,SBD,Raw
1,55.5,F,Nadia Re,Italy,42,F-M1,53.1,85,45,95,225,SBD,Raw
1,55.5,F,Diana Caţap,Moldova,18,F-T3,54.7,85,35,102.5,222.5,SBD,Raw
1,58.5,F,Graziella Chiara Levato,Italy,33,F-O,56.2,80,60,112.5,252.5,SBD,Raw
2,58.5,F,Helen-Catherine Walter,UK,70,F-O,57.1,95,35,100,230,SBD,Raw
3,58.5,F,Milena Cozzetto,Italy,16,F-O,56.8,80,50,87.5,217.5,SBD,Raw
1,58.5,F,Helen-Catherine Walter,UK,70,F-M7,57.1,95,35,100,230,SBD,Raw
1,58.5,F,Milena Cozzetto,Italy,16,F-T2,56.8,80,50,87.5,217.5,SBD,Raw
1,63,F,Habee Folami,UK,26,F-O,59.4,137.5,65,182.5,385,SBD,Raw
2,63,F,Eugenia Orlando,Italy,27,F-O,63,117.5,80,140,337.5,SBD,Raw
3,63,F,Aviva Walsh,Ireland,32,F-O,62.1,110,65,155,330,SBD,Raw
4,63,F,Karen Dalziel,UK,37,F-O,59.3,105,67.5,152.5,325,SBD,Raw
5,63,F,Aeilish McGovern,Ireland,37,F-O,60.6,110,57.5,147.5,315,SBD,Raw
6,63,F,Natasha Maloney,Ireland,30,F-O,60.5,117.5,60,135,312.5,SBD,Raw
7,63,F,Francesca Rickwood,UK,19,F-O,61,116,60,132.5,308.5,SBD,Raw
1,63,F,Francesca Rickwood,UK,19,F-T3,61,116,60,132.5,308.5,SBD,Raw
8,63,F,Linda Morgenthaler,Switzerland,33,F-O,61.1,105,55,140,300,SBD,Raw
9,63,F,Jo Montagu,UK,44,F-O,62.5,92.5,50,127.5,270,SBD,Raw
10,63,F,Charleen Corsi,Italy,18,F-O,61.5,82.5,52.5,130,265,SBD,Raw
11,63,F,Jessica Corcoran,Ireland,22,F-O,59.5,90,40,125,255,SBD,Raw
12,63,F,Angelica Toia,Italy,22,F-O,60.5,90,55,105,250,SBD,Raw
1,70,F,Eleanor Mawson #2,UK,19,F-O,68.1,101,57.5,150,308.5,SBD,Raw
2,70,F,Aurora Russo,Italy,17,F-O,66.3,91,65,120,276,SBD,Raw
1,63,F,Jo Montagu,UK,44,F-M1,62.5,92.5,50,127.5,270,SBD,Raw
2,63,F,Charleen Corsi,Italy,18,F-T3,61.5,82.5,52.5,130,265,SBD,Raw
1,63,F,Jessica Corcoran,Ireland,22,F-JR,59.5,90,40,125,255,SBD,Raw
2,63,F,Angelica Toia,Italy,22,F-JR,60.5,90,55,105,250,SBD,Raw
1,70,F,Eleanor Mawson #2,UK,19,F-T3,68.1,101,57.5,150,308.5,SBD,Raw
1,70,F,Aurora Russo,Italy,17,F-T2,66.3,91,65,120,276,SBD,Raw
1,70,F,Amy Atkinson,UK,29,F-O,66.9,150,92.5,165,407.5,SBD,Raw
2,70,F,Joanne Stanger,UK,32,F-O,68.9,130,75,181,386,SBD,Raw
3,70,F,Beauty Gandiwa,UK,41,F-O,66.6,135,75,170,380,SBD,Raw
1,70,F,Beauty Gandiwa,UK,41,F-M1,66.6,135,75,170,380,SBD,Raw
4,70,F,Danielle O'Sullivan,Ireland,35,F-O,65.9,130,60,160,350,SBD,Raw
5,70,F,Teresa Loi,Italy,54,F-O,66.9,122.5,70,142.5,335,SBD,Raw
6,70,F,Tanja Zwicky,Switzerland,42,F-O,68.9,112.5,65,140,317.5,SBD,Raw
7,70,F,Rebecca Watson,Ireland,21,F-O,68.8,107.5,55,145,307.5,SBD,Raw
8,70,F,Amelia Allen,UK,46,F-O,68.3,105,65,135,305,SBD,Raw
1,70,F,Teresa Loi,Italy,54,F-M3,66.9,122.5,70,142.5,335,SBD,Raw
2,70,F,Tanja Zwicky,Switzerland,42,F-M1,68.9,112.5,65,140,317.5,SBD,Raw
1,70,F,Rebecca Watson,Ireland,21,F-JR,68.8,107.5,55,145,307.5,SBD,Raw
1,70,F,Amelia Allen,UK,46,F-M2,68.3,105,65,135,305,SBD,Raw
9,70,F,Karen Alcarraz,Italy,34,F-O,69.7,100,75,130,305,SBD,Raw
10,70,F,Marchi Deborah,Italy,25,F-O,67.4,110,57.5,127.5,295,SBD,Raw
11,70,F,Sara De Santis,Italy,44,F-O,68.1,92.5,50,117.5,260,SBD,Raw
1,70,F,Susana Perrone,Italy,52,F-O,69.8,100,75,127.5,302.5,SBD,Raw
2,70,F,Gaby Coia,UK,50,F-O,67.6,100,60,120,280,SBD,Raw
1,80,F,Mary Anderson,UK,49,F-O,77.4,142.5,88,185.5,416,SBD,Raw
3,70,F,Sara De Santis,Italy,44,F-M1,68.1,92.5,50,117.5,260,SBD,Raw
1,70,F,Susana Perrone,Italy,52,F-M3,69.8,100,75,127.5,302.5,SBD,Raw
2,70,F,Gaby Coia,UK,50,F-M3,67.6,100,60,120,280,SBD,Raw
1,80,F,Mary Anderson,UK,49,F-M2,77.4,142.5,88,185.5,416,SBD,Raw
2,80,F,Anastasija Satere,Italy,32,F-O,72.4,147.5,65,140,352.5,SBD,Raw
3,80,F,Siobhan Jacob,Ireland,41,F-O,72.5,112.5,57.5,145,315,SBD,Raw
4,80,F,Liudmyla Ishchenko,Ukraine,55,F-O,77.7,115,65,130.5,310.5,SBD,Raw
5,80,F,Katrin Dreyer Gibney,Ireland,55,F-O,71.2,100,42.5,130,272.5,SBD,Raw
6,80,F,Loredana Frassati,Italy,58,F-O,72.3,65,52.5,125,242.5,SBD,Raw
7,80,F,Eleonora Toia,Italy,17,F-O,74.4,75,55,100,230,SBD,Raw
1,80,F,Siobhan Jacob,Ireland,41,F-M1,72.5,112.5,57.5,145,315,SBD,Raw
1,80,F,Liudmyla Ishchenko,Ukraine,55,F-M4,77.7,115,65,130.5,310.5,SBD,Raw
2,80,F,Katrin Dreyer Gibney,Ireland,55,F-M4,71.2,100,42.5,130,272.5,SBD,Raw
3,80,F,Loredana Frassati,Italy,58,F-M4,72.3,65,52.5,125,242.5,SBD,Raw
1,80,F,Eleonora Toia,Italy,17,F-T2,74.4,75,55,100,230,SBD,Raw
1,90,F,Bernadette Cuninghame,UK,37,F-O,86.9,150,105,175,430,SBD,Raw
2,90,F,Kathryn O Neill,Ireland,25,F-O,86.8,145,70,190,405,SBD,Raw
3,90,F,Aoibheann Boyle,Ireland,20,F-O,86.6,140,62.5,150,352.5,SBD,Raw
1,90,F,Aoibheann Boyle,Ireland,20,F-JR,86.6,140,62.5,150,352.5,SBD,Raw
1,90+,F,Sharon Conroy,Ireland,31,F-O,119.7,180.5,85,165,430.5,SBD,Raw
2,90+,F,Polly Thompson,UK,43,F-O,101.6,161,62.5,192.5,416,SBD,Raw
1,90+,F,Polly Thompson,UK,43,F-M1,101.6,161,62.5,192.5,416,SBD,Raw
3,90+,F,Leigh Samson,UK,39,F-O,101.8,130,75,160,365,SBD,Raw
DQ,90+,F,Shelby Assmus,USA,25,F-O,96.8,167.5,,,,SBD,Raw
3,90,F,Aoibheann Boyle,Ireland,20,F-O,86.6,140,62.5,150,352.5,SBD,Raw
1,90,F,Aoibheann Boyle,Ireland,20,F-JR,86.6,140,62.5,150,352.5,SBD,Raw
1,90+,F,Sharon Conroy,Ireland,31,F-O,119.7,180.5,85,165,430.5,SBD,Raw
2,90+,F,Polly Thompson,UK,43,F-O,101.6,161,62.5,192.5,416,SBD,Raw
1,90+,F,Polly Thompson,UK,43,F-M1,101.6,161,62.5,192.5,416,SBD,Raw
3,90+,F,Leigh Samson,UK,39,F-O,101.8,130,75,160,365,SBD,Raw
DQ,90+,F,Shelby Assmus,USA,25,F-O,96.8,167.5,,,,SBD,Raw
1,56,M,Jonathan Wrenn,USA,24,M-O,55.2,162.5,95,165,422.5,SBD,Raw
2,56,M,Joseph Bailey,UK,22,M-O,54.8,117.5,70,167.5,355,SBD,Raw
1,56,M,Joseph Bailey,UK,22,M-JR,54.8,117.5,70,167.5,355,SBD,Raw
3,56,M,Craig Spicer,UK,32,M-O,54.9,125,72.5,155,352.5,SBD,Raw
4,56,M,Domenico Catricala,Italy,79,M-M8,55.3,90,35,135,260,SBD,Raw
1,60,M,Adrian Strechi,Moldova,18,M-T3,59.2,125,108,182.5,415.5,SBD,Raw
2,60,M,Vincenzo Gentile,Italy,18,M-T3,59.3,135,97.5,152.5,385,SBD,Raw
3,60,M,Leonardo Gorgerino,Italy,14,M-T1,58.6,95,65,110,270,SBD,Raw
1,56,M,Domenico Catricala,Italy,79,M-M8,55.3,90,35,135,260,SBD,Raw
1,60,M,Adrian Strechi,Moldova,18,M-T3,59.2,125,108,182.5,415.5,SBD,Raw
2,60,M,Vincenzo Gentile,Italy,18,M-T3,59.3,135,97.5,152.5,385,SBD,Raw
1,60,M,Leonardo Gorgerino,Italy,14,M-T1,58.6,95,65,110,270,SBD,Raw
1,67.5,M,Serghei Teliucov,Moldova,30,M-O,66.9,180,120,180,480,SBD,Raw
2,67.5,M,Nicolas Breaux,France,22,M-O,66.2,150,105,200,455,SBD,Raw
1,67.5,M,Nicolas Breaux,France,22,M-JR,66.2,150,105,200,455,SBD,Raw
3,67.5,M,Vito Sorresso,Italy,25,M-O,66.2,150,92.5,210,452.5,SBD,Raw
4,67.5,M,Didier Gros,France,55,M-O,66.9,125,95,160,380,SBD,Raw
5,67.5,M,Salvatore Caneo,Italy,62,M-O,67.5,105,75,176,356,SBD,Raw
1,67.5,M,Didier Gros,France,55,M-M4,66.9,125,95,160,380,SBD,Raw
1,67.5,M,Salvatore Caneo,Italy,62,M-M5,67.5,105,75,176,356,SBD,Raw
G,67.5,M,Nick Charnley,Switzerland,43,M-M1,63.5,135,77.5,155,367.5,SBD,Raw
DQ,67.5,M,Darren Moloney,Ireland,20,M-JR,66.6,,,,,SBD,Raw
1,75,M,Callum Barney,UK,23,M-O,73.8,200,132.5,252.5,585,SBD,Raw
2,75,M,Martin Reidy,Ireland,23,M-O,72.4,175,117.5,275,567.5,SBD,Raw
3,75,M,Cristian Pînzari,Moldova,18,M-O,73.7,130,105,190,425,SBD,Raw
1,75,M,Callum Barney,UK,23,M-JR,73.8,200,132.5,252.5,585,SBD,Raw
2,75,M,Martin Reidy,Ireland,23,M-JR,72.4,175,117.5,275,567.5,SBD,Raw
1,75,M,Cristian Pînzari,Moldova,18,M-T3,73.7,130,105,190,425,SBD,Raw
1,75,M,Daniele Rusconi,Italy,31,M-O,73.3,202.5,117.5,255,575,SBD,Raw
2,75,M,Daniel Richardson,UK,34,M-O,75,202.5,132.5,240,575,SBD,Raw
3,75,M,Thomas McCormack,Ireland,32,M-O,74.6,180,132.5,240,552.5,SBD,Raw
