Magyar Erőemelő Szövetség,,,,,,,,,,,,
XI. BM Országos Meghívásos Rendészeti Fekvenyomó és Felhúzó Bajnokság,,,,,,,,,,,,
"Budapest, 2012. november 10.",,,,,,,,,,,,
Szabadidős fekvenyomás - master 2 férfiak,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 83 kg,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
1.,Vincze P. Márton,1951,RSZKK,81.6,"0,6744","80,0","90,0","-100,0","90,0",,60.69,12
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Abszolút bajnok:,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,,W. points,
1.,Vincze P. Márton,Rendészeti Szervek Kik. Közp.,,,81.6,,"0,6744","90,0",,,60.69,
,,,,,,,,,,,,
Rövidítés:,,,,,,,,,,,,
RSZKK = Rendészeti Szervek Kiképzési Központja,,,,,,,,,,,,
