Magyar Erőemelő Szövetség,,,,,,,,,,,,
XI. BM Országos Meghívásos Rendészeti Fekvenyomó és Felhúzó Bajnokság,,,,,,,,,,,,
"Budapest, 2012. november 10.",,,,,,,,,,,,
Szabadidős fekvenyomás - senior 1 férfiak,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 74 kg,,,,,,,,,,,,
1.,Oláh Lajos alez.,1969,ORFK,72.05,"0,7333","-120,0","120,0","122,5","122,5",,89.83,12
- 83 kg,,,,,,,,,,,,
1.,Takács Ferenc ny. ftőrm.,1971,BRFK,81.45,"0,6752","140,0","145,0","-147,5","145,0",,97.89,12
2.,Angyal  Ferenc alez.,1969,Terrorelh.,81.7,"0,6739","105,0","107,5","-110,0","107,5",,72.44,9
- 93 kg,,,,,,,,,,,,
1.,Andriska István,1972,Kiskőrös,83.85,"0,6635","120,0","125,0","130,0","130,0",,86.25,12
- 105 kg,,,,,,,,,,,,
1.,Honti Attila őrgy.,1970,NógrádRFK,102.85,"0,6020","152,5","165,0","172,5","172,5",,103.84,12
2.,Tornai Béla zls.,1970,BAZ RSE,104.45,"0,5987","160,0","-165,0","165,0","165,0",,98.78,9
3.,Dr. Kander Ferenc,1970,Készenléti,95.8,"0,6197","140,0","150,0","155,0","155,0",,96.05,8
4.,Takács Róbert őrgy.,1968,TolnaMBv,103.05,"0,6016","-145,0","145,0","-150,0","145,0",,87.23,7
5.,Barcánfalvi Lajos alez.,1971,Terrorelh.,94,"0,6250","120,0","-125,0","125,0","125,0",,78.12,6
- 120 kg,,,,,,,,,,,,
1.,Széll Imre ftzls.,1969,Csongrád,118.05,"0,5772","160,0","170,0","-175,0","170,0",,98.11,12
2.,Kassai Miklós tzls.,1968,KeszthelyR,107.65,"0,5925","145,0","155,0","-160,0","155,0",,91.83,9
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Abszolút bajnokok,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,,W. points,
1.,Honti Attila őrgy.,Nógrád Megyei RFK,,,102.85,,"0,6020","172,5",,,103.84,
2.,Tornai Béla zls.,BAZ Megyei Rendőr SE,,,104.45,,"0,5987","165,0",,,98.78,
3.,Széll Imre ftzls.,Csongrád Megyei RFK,,,118.05,,"0,5772","170,0",,,98.11,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
BAZ RSE = BAZ Megyei Rendőr SE,,,,Készenléti = Készenléti Rendőrség,,,,,,,,
BRFK = Budapesti RFK,,,,NógrádRFK = Nógrád Megyei RFK,,,,,,,,
Csongrád = Csongrád Megyei RFK,,,,ORFK = Országos Rendőr-főkapitányság,,,,,,,,
KeszthelyR = Keszthelyi Rendőrkapitányság,,,,Terrorelh. = Terrorelhárítási Központ,,,,,,,,
Kiskőrös = Kiskőrösi Rendőrkapitányság,,,,TolnaMBv = Tolna Megyei Bv. Intézet,,,,,,,,
