Magyar Erőemelő Szövetség,,,,,,,,,,,,
XI. BM Országos Meghívásos Rendészeti Fekvenyomó és Felhúzó Bajnokság,,,,,,,,,,,,
"Budapest, 2012. november 10.",,,,,,,,,,,,
Szabadidős fekvenyomás - senior 2 férfiak,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 93 kg,,,,,,,,,,,,
1.,Tóháti Tibor őrgy.,1966,PálhalmaBv,90.6,"0,6363","120,0","130,0","-140,0","130,0",,82.71,12
- 105 kg,,,,,,,,,,,,
1.,Steller Attila tzls.,1966,BaranyaRFK,101.35,"0,6054","145,0","155,0","160,0","160,0",,96.86,12
2.,Rákhely Béla szds.,1966,SMRFK,103.9,"0,5998","130,0","135,0","-140,0","135,0",,80.97,9
120+kg,,,,,,,,,,,,
1.,Együd János,1967,FőVízmű,132.4,"0,5638","170,0","180,0","185,0","185,0",,104.3,12
2.,Károlyi  Tibor alez.,1967,VasMRFK,130.1,"0,5655","140,0","150,0","155,0","155,0",,87.65,9
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Abszolút bajnokok,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,,W. points,
1.,Együd János,Fővárosi Vízművek Zrt.,,,132.4,,"0,5638","185,0",,,104.3,
2.,Steller Attila tzls.,Baranya Megyei RFK,,,101.35,,"0,6054","160,0",,,96.86,
3.,Károlyi  Tibor alez.,Vas Megyei RFK,,,130.1,,"0,5655","155,0",,,87.65,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
BaranyaRFK = Baranya Megyei RFK,,,,SMRFK = Somogy Megyei RFK,,,,,,,,
FőVízmű = Fővárosi Vízművek Zrt.,,,,VasMRFK = Vas Megyei RFK,,,,,,,,
PálhalmaBv = Pálhalmai Orsz. Bv. Intézet,,,,,,,,,,,,
