Magyar Erőemelő Szövetség,,,,,,,,,,,,
XI. BM Országos Meghívásos Rendészeti Fekvenyomó és Felhúzó Bajnokság,,,,,,,,,,,,
"Budapest, 2012. november 10.",,,,,,,,,,,,
Szabadidős fekvenyomás - felnőtt 1 férfiak,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 74 kg,,,,,,,,,,,,
1.,Szukop Dávid tőrm.,1985,VeszprémBv,73.1,"0,7256","140,0","150,0","160,0","160,0",,116.09,12
2.,Olasz Pál tőrm.,1986,HMTűzoltó,64.15,"0,8040","100,0","110,0","120,0","120,0",,96.48,9
—,Szilasi László,1984,Készenléti,70.05,"0,7490","-125,0","-125,0","-125,0",—,disq.,—,0
- 83 kg,,,,,,,,,,,,
1.,Kígyósi Tamás tzls.,1984,FBvI,82.3,"0,6709","160,0","165,0","170,0","170,0",,114.05,12
2.,Kovács László ftőrm.,1985,Márianoszt,80.15,"0,6819","160,0","-170,0","-172,5","160,0",,109.1,9
3.,Molnár Csaba őrm.,1987,Készenléti,82.9,"0,6680","140,0","150,0","-165,0","150,0",,100.2,8
4.,Hevesi Szabolcs tiz.,1986,MH,81.45,"0,6752","120,0","145,0","-152,5","145,0",,97.89,7
5.,Bodnár János őrm.,1985,BFB,82.2,"0,6714","127,5","135,0","-140,0","135,0",,90.63,6
6.,Virgoncz Dávid szkv.,1986,MH,81.4,"0,6754","115,0","130,0","-140,0","130,0",,87.8,5
7.,Szalai Roland zls.,1983,FBvI,82.3,"0,6709","120,0","130,0","-135,0","130,0",,87.21,4
- 93 kg,,,,,,,,,,,,
1.,Mozsár Ákos tőrm.,1983,HMRFK,90.9,"0,6352","170,0","180,0","185,0","185,0",,117.51,12
2.,Varga Sándor tőrm.,1984,BFB,88.4,"0,6444","130,0","135,0","142,5","142,5",,91.82,9
3.,Varga Dániel őrm.,1986,Terrorelh.,84.05,"0,6626","140,0","-150,0","-150,0","140,0",,92.76,8
4.,Vajda Máté hdgy.,1987,BRFK,89.2,"0,6413","130,0","140,0","-145,0","140,0",,89.78,7
- 105 kg,,,,,,,,,,,,
1.,Majoros Árpád ftőrm.,1983,BAZ RSE,104.25,"0,5991","210,0","-220,0","-220,0","210,0",,125.81,12
2.,Laki Gyula,1984,VáciTűzolt,98.3,"0,6129","200,0","-210,0","-210,0","200,0",,122.58,9
3.,Lukács Sándor ftőrm.,1985,Terrorelh.,94.5,"0,6235","170,0","182,5","190,0","190,0",,118.46,8
4.,Berényi  Zoltán tzls.,1983,BFB,101.55,"0,6049","160,0","167,5","172,5","172,5",,104.34,7
5.,Vajda Péter tőrm.,1987,Készenléti,100.75,"0,6068","155,0","165,0","-170,0","165,0",,100.12,6
6.,Makk Gábor őrm.,1983,Fejér MRFK,98.35,"0,6128","150,0","160,0","-170,0","160,0",,98.04,5
7.,Kulák Zoltán tőrm.,1986,Fejér MRFK,100.85,"0,6066","110,0","130,0","-145,0","130,0",,78.85,4
- 120 kg,,,,,,,,,,,,
1.,Crisan Ervin tőrm.,1984,BRFK,105.25,"0,5971","205,0","210,0","-212,5","210,0",,125.39,12
2.,Vecsernyés Vince tőrm.,1984,Készenléti,106.65,"0,5944","170,0","180,0","-190,0","180,0",,106.99,9
3.,Brindza Dénes hdgy.,1987,BRFK,118.3,"0,5769","150,0","160,0","175,0","175,0",,100.95,8
,,,,,,,,,,,,
,,,,,,,,,,,,
Abszolút bajnokok,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,W. points,,
1.,Majoros Árpád ftőrm.,BAZ Megyei Rendőr SE,,,104.25,,"0,5991","210,0",,125.81,,
2.,Crisan Ervin tőrm.,Budapesti RFK,,,105.25,,"0,5971","210,0",,125.39,,
3.,Laki Gyula,Váci Tűzoltóság,,,98.3,,"0,6129","200,0",,122.58,,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
BAZ RSE = BAZ Megyei Rendőr SE,,,HMRFK = Heves Megyei Rendőr-főkapitány,,,,Terrorelh. = Terrorelhárítási Központ,,,,,
BFB = Budapesti Fegyház és Börtön,,,HMTűzoltó = Hódmezővásárhelyi Tűzoltóság,,,,VeszprémBv = Veszprém Megyei Bv. Int.,,,,,
BRFK = Budapesti RFK,,,Készenléti = Készenléti Rendőrség,,,,VáciTűzolt = Váci Tűzoltóság,,,,,
"FBvI = Fővárosi Bv. Intézet, Bp.",,,MH = Magyar Honvédség,,,,,,,,,
Fejér MRFK = Fejér Megyei RFK,,,Márianoszt = Márianosztrai Fegyház ésBörtön,,,,,,,,,
