Magyar Erőemelő Szövetség,,,,,,,,,,,,
XI. BM Országos Meghívásos Rendészeti Fekvenyomó és Felhúzó Bajnokság,,,,,,,,,,,,
"Budapest, 2012. november 10.",,,,,,,,,,,,
Szabadidős fekvenyomás - felnőtt 3 férfiak,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 74 kg,,,,,,,,,,,,
1.,Zsilik László zls.,1975,Készenléti,72.75,"0,7282","145,0","150,0","152,5","152,5",,111.04,12
2.,Horváth Zsolt ftőrm.,1975,Terrorelh.,73.85,"0,7204","115,0","120,0","130,0","130,0",,93.64,9
3.,Farkas Zsolt tőrm.,1975,JózsefvTűz,69.45,"0,7539","110,0","120,0","127,5","127,5",,96.12,8
- 83 kg,,,,,,,,,,,,
1.,Kovács Tamás Bertalan tzls.,1977,Készenléti,82.7,"0,6689","140,0","145,0","-150,0","145,0",,96.99,12
2.,Schebeszta Zoltán őrgy.,1973,BKMBvI,79.8,"0,6838","120,0","125,0","-130,0","125,0",,85.47,9
- 93 kg,,,,,,,,,,,,
1.,Szabó Imre ftzls.,1975,Készenléti,87.9,"0,6463","145,0","155,0","160,0","160,0",,103.4,12
2.,Szűcs József zls.,1976,Készenléti,89.5,"0,6402","152,5","155,0","-162,5","155,0",,99.23,9
- 105 kg,,,,,,,,,,,,
1.,Endrődy Attila alez.,1975,Terrorelh.,104.4,"0,5988","195,0","200,0","205,0","205,0",,122.75,12
2.,Válóczi László,1973,Hatvani RK,100.6,"0,6071","150,0","157,5","-160,0","157,5",,95.61,9
3.,Széles László tzls.,1975,Márianoszt,102.85,"0,6020","140,0","150,0","155,0","155,0",,93.31,8
- 120 kg,,,,,,,,,,,,
1.,Kiss József fhdgy.,1974,MH,109.9,"0,5887","200,0","215,0","220,0","220,0",,129.51,12
2.,Dalocsa Zsolt ftőrm.,1976,Készenléti,109.8,"0,5888","190,0","-200,0","-200,0","190,0",,111.87,9
3.,Szántó Tibor,1976,HMTűzoltó,105.5,"0,5966","170,0","175,0","177,5","177,5",,105.89,8
4.,Kántor Gyula,1977,Vvashegy,108.35,"0,5913","145,0","-155,0","160,0","160,0",,94.6,7
5.,Simon Ferenc zls.,1975,Készenléti,116,"0,5797","160,0","-170,0","-170,0","160,0",,92.75,6
120+kg,,,,,,,,,,,,
1.,Szabó Zsolt,1975,Debr.Polg.,150,"0,5533","195,0","205,0","215,0","215,0",,118.95,12
2.,Szabó Zsolt Viktor,1976,Kóka,134.45,"0,5624","190,0","200,0","210,0","210,0",,118.09,9
3.,Fórián István ftőrm.,1976,Készenléti,142.75,"0,5572","172,5","177,5","-182,5","177,5",,98.9,8
4.,Bózsvári Szabolcs ftzls.,1975,HMRFK,140.3,"0,5586","160,0","170,0","-180,0","170,0",,94.96,7
5.,Faragó Gábor ftőrm.,1973,TolnaMBv,120.05,"0,5748","140,0","150,0","160,0","160,0",,91.97,6
6.,Fekete Krisztián ftőrm.,1977,VáciRK,121.75,"0,5731","150,0","-155,0","-155,0","150,0",,85.95,5
7.,Szlávik Attila ftőrm.,1977,Készenléti,150,"0,5533","130,0","140,0","150,0","150,0",,82.99,4
,,,,,,,,,,,,
,,,,,,,,,,,,
Abszolút bajnokok,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,W. points,,
1.,Kiss József fhdgy.,Magyar Honvédség,,,109.9,,"0,5887","220,0",,129.51,,
2.,Endrődy Attila alez.,Terrorelhárítási Központ,,,104.4,,"0,5988","205,0",,122.75,,
3.,Szabó Zsolt,Debrecen Polgárőrség,,,150,,"0,5533","215,0",,118.95,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
BKMBvI = Bács-Kiskun Megyei Bv. Intézet,,,JózsefvTűz = Józsefvárosi Tűzoltóság,,,,Terrorelh. = Terrorelhárítási Központ,,,,,
Debr.Polg. = Debrecen Polgárőrség,,,Készenléti = Készenléti Rendőrség,,,,TolnaMBv = Tolna Megyei Bv. Intézet,,,,,
HMRFK = Heves Megyei Rendőr-főkapitány,,,Kóka = Kóka Polgárőrség,,,,Vvashegy = Vonyarcvashegy Polgárőrség,,,,,
HMTűzoltó = Hódmezővásárhelyi Tűzoltóság,,,MH = Magyar Honvédség,,,,VáciRK = Váci Rendőrkapitányság,,,,,
Hatvani RK = Hatvani Rendőrkapitányság,,,Márianoszt = Márianosztrai Fegyház ésBörtön,,,,,,,,,
