Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Kígyósi Tamás,1984,FBvI,82.3,150.0,155.0,160.0,160.0,160.0,B,83,Open,Raw,M,
2,Demeter József,1982,BMInfoSz,78.0,137.5,145.0,150.0,150.0,150.0,B,83,Open,Raw,M,
1,Jónás Jácint,1978,NógrádRFK,92.1,160.0,170.0,175.0,175.0,175.0,B,93,Open,Raw,M,
2,Fazekas János,1987,MiskolciRK,88.95,165.0,170.0,-175.0,170.0,170.0,B,93,Open,Raw,M,
3,Kostyák Rajmund,1987,SMRFK,91.3,150.0,160.0,-167.5,160.0,160.0,B,93,Open,Raw,M,
4,Csernyánszki Csaba,1985,HMRFK,83.95,140.0,150.0,-155.0,150.0,150.0,B,93,Open,Raw,M,
5,Balázs Budai,1979,NKERTUD,91.3,125.0,132.5,-137.5,132.5,132.5,B,93,Open,Raw,M,
1,Ágoston István,1962,BRFK,103.1,-200.0,207.5,-215.0,207.5,207.5,B,105,Open,Raw,M,
2,Endrődy Attila,1975,Terrorelh.,104.4,180.0,185.0,190.0,190.0,190.0,B,105,Open,Raw,M,
3,Berényi Zoltán,1983,BFB,101.55,-160.0,-162.5,162.5,162.5,162.5,B,105,Open,Raw,M,
4,Honti Attila,1970,NógrádRFK,102.85,145.0,155.0,162.5,162.5,162.5,B,105,Open,Raw,M,
1,Bocz Tamás,1983,HMRFK,109.9,210.0,220.0,-225.0,220.0,220.0,B,120,Open,Raw,M,
2,Tóth Géza Vilmos,1972,Alkotmányv,112.0,195.0,200.0,-205.0,200.0,200.0,B,120,Open,Raw,M,
3,Karcsák Attila,1981,BAZ RSE,106.55,-185.0,187.5,192.5,192.5,192.5,B,120,Open,Raw,M,
4,Kurucsai György,1989,Készenléti,113.05,185.0,190.0,-195.0,190.0,190.0,B,120,Open,Raw,M,
5,Nagy Árpád,1982,FőVízmű,110.3,150.0,160.0,170.0,170.0,170.0,B,120,Open,Raw,M,
6,Lukács Krisztián,1976,HBMRFK,114.2,160.0,170.0,-175.0,170.0,170.0,B,120,Open,Raw,M,
7,Tábor Antal,1979,NBSz,108.6,140.0,150.0,160.0,160.0,160.0,B,120,Open,Raw,M,
8,Farkas Béla,1992,SMRFK,116.3,-110.0,120.0,130.0,130.0,130.0,B,120,Open,Raw,M,
1,Csüllög Béla,1980,Szeghalom,124.45,200.0,210.0,220.0,220.0,220.0,B,120+,Open,Raw,M,
2,Együd János,1967,FőVízmű,132.4,160.0,170.0,180.0,180.0,180.0,B,120+,Open,Raw,M,
1,Horváth Kinga,1984,KEMRFK,56.05,57.5,60.0,-65.0,60.0,60.0,B,57,Open,Raw,F,
2,Neviczky Judit,1976,NAV,56.65,50.0,55.0,-57.5,55.0,55.0,B,57,Open,Raw,F,
3,Kovács Dorina,1990,Készenléti,56.5,35.0,37.5,40.0,40.0,40.0,B,57,Open,Raw,F,
1,Lója Krisztina,1979,NBSz,61.25,60.0,65.0,-67.5,65.0,65.0,B,63,Open,Raw,F,
2,Kelő Sára,1966,BRFK,59.25,40.0,42.5,45.0,45.0,45.0,B,63,Open,Raw,F,
1,Vankó Réka,1988,BRFK,65.8,65.0,67.5,70.0,70.0,70.0,B,72,Open,Raw,F,
2,Magyar Edina,1990,Készenléti,70.3,60.0,62.5,65.0,65.0,65.0,B,72,Open,Raw,F,
3,Hortobágyi Anikó,1989,Készenléti,64.6,55.0,-60.0,-60.0,55.0,55.0,B,72,Open,Raw,F,
