Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Tamás Kígyósi,1984,FBvI,82.3,150.0,155.0,160.0,160.0,160.0,B,83,Open,Raw,M,
2,József Demeter,1982,BMInfoSz,78.0,137.5,145.0,150.0,150.0,150.0,B,83,Open,Raw,M,
1,Jácint Jónás,1978,NógrádRFK,92.1,160.0,170.0,175.0,175.0,175.0,B,93,Open,Raw,M,
2,János Fazekas,1987,MiskolciRK,88.95,165.0,170.0,-175.0,170.0,170.0,B,93,Open,Raw,M,
3,Rajmund Kostyák,1987,SMRFK,91.3,150.0,160.0,-167.5,160.0,160.0,B,93,Open,Raw,M,
4,Csaba Csernyánszki,1985,HMRFK,83.95,140.0,150.0,-155.0,150.0,150.0,B,93,Open,Raw,M,
5,Balázs Budai,1979,NKERTUD,91.3,125.0,132.5,-137.5,132.5,132.5,B,93,Open,Raw,M,
1,István Ágoston,1962,BRFK,103.1,-200.0,207.5,-215.0,207.5,207.5,B,105,Open,Raw,M,
2,Attila Endrődy,1975,Terrorelh.,104.4,180.0,185.0,190.0,190.0,190.0,B,105,Open,Raw,M,
3,Zoltán Berényi,1983,BFB,101.55,-160.0,-162.5,162.5,162.5,162.5,B,105,Open,Raw,M,
4,Attila Honti,1970,NógrádRFK,102.85,145.0,155.0,162.5,162.5,162.5,B,105,Open,Raw,M,
1,Tamás Bocz,1983,HMRFK,109.9,210.0,220.0,-225.0,220.0,220.0,B,120,Open,Raw,M,
2,Géza Vilmos Tóth,1972,Alkotmányv,112.0,195.0,200.0,-205.0,200.0,200.0,B,120,Open,Raw,M,
3,Attila Karcsák,1981,BAZ RSE,106.55,-185.0,187.5,192.5,192.5,192.5,B,120,Open,Raw,M,
4,György Kurucsai,1989,Készenléti,113.05,185.0,190.0,-195.0,190.0,190.0,B,120,Open,Raw,M,
