Magyar Erőemelő Szövetség,,,,,,,,,,,,
XI. BM Országos Meghívásos Rendészeti Fekvenyomó és Felhúzó Bajnokság,,,,,,,,,,,,
"Budapest, 2012. november 10.",,,,,,,,,,,,
Női versenyzői fekvenyomás,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 57 kg,,,,,,,,,,,,
1.,Horváth Kinga fhdgy.,1984,KEMRFK,56.05,"1,1758","57,5","60,0","-65,0","60,0",,70.54,12
2.,Neviczky Judit,1976,NAV,56.65,"1,1660","50,0","55,0","-57,5","55,0",,64.13,9
3.,Kovács Dorina őrm.,1990,Készenléti,56.5,"1,1684","35,0","37,5","40,0","40,0",,46.73,8
- 63 kg,,,,,,,,,,,,
1.,Lója Krisztina szds.,1979,NBSz,61.25,"1,0973","60,0","65,0","-67,5","65,0",,71.32,12
2.,Kelő Sára ka.,1966,BRFK,59.25,"1,1259","40,0","42,5","45,0","45,0",,50.66,9
- 72 kg,,,,,,,,,,,,
1.,Vankó Réka tőrm.,1988,BRFK,65.8,"1,0397","65,0","67,5","70,0","70,0",,72.77,12
2.,Magyar  Edina őrm.,1990,Készenléti,70.3,"0,9919","60,0","62,5","65,0","65,0",,64.47,9
3.,Hortobágyi Anikó őrm.,1989,Készenléti,64.6,"1,0539","55,0","-60,0","-60,0","55,0",,57.96,8
- 84 kg,,,,,,,,,,,,
1.,Olajos Tünde őrm.,1989,Készenléti,79.65,"0,9173","75,0","80,0","82,5","82,5",,75.67,12
2.,Kovács Ivett tőrm.,1986,FBvI,78.25,"0,9266","50,0","-55,0","-55,0","50,0",,46.33,9
84+ kg,,,,,,,,,,,,
1.,Dr. Lombosi Melinda őrgy.,1978,Készenléti,111.65,"0,8105","107,5","112,5","117,5","117,5",,95.23,12
,,,,,,,,,,,,
,,,,,,,,,,,,
Abszolút bajnokok,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,,Eredmény,,W. points,
1.,Dr. Lombosi Melinda őrgy.,Készenléti Rendőrség,,,111.65,,"0,8105",,"117,5",,95.23,
2.,Olajos Tünde őrm.,Készenléti Rendőrség,,,79.65,,"0,9173",,"82,5",,75.67,
3.,Vankó Réka tőrm.,Budapesti RFK,,,65.8,,"1,0397",,"70,0",,72.77,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
BRFK = Budapesti RFK,,,,Készenléti = Készenléti Rendőrség,,,,,,,,
"FBvI = Fővárosi Bv. Intézet, Bp.",,,,NAV = Nemzeti Adó és Vámhivatal,,,,,,,,
KEMRFK = Komárom-Esztergom MRFK,,,,NBSz = Nemzetbiztonsági Szakszolgálat,,,,,,,,
