Magyar Erőemelő Szövetség,,,,,,,,,,,,
XI. BM Országos Meghívásos Rendészeti Fekvenyomó és Felhúzó Bajnokság,,,,,,,,,,,,
"Budapest, 2012. november 10.",,,,,,,,,,,,
Női szabadidős fekvenyomás,,,,,,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 57 kg,,,,,,,,,,,,
1.,Csatlós Klaudia őrm.,1990,Készenléti,54.65,"1,1993","40,0","45,0","50,0","50,0",,59.96,12
2.,Kovács Dorina őrm.,1990,Készenléti,56.5,"1,1684","35,0","37,5","40,0","40,0",,46.73,9
- 63 kg,,,,,,,,,,,,
1.,Szigeti Tarr Mariann,1988,Készenléti,57.95,"1,1455","55,0","60,0","62,5","62,5",,71.59,12
2.,Gergely Brigitta fhdgy.,1988,BRFK,58,"1,1447","52,5","55,0","-60,0","55,0",,62.95,9
3.,Szűcs Jolán őrm.,1993,HBMRFK,58,"1,1447","45,0","50,0","52,5","52,5",,60.09,8
4.,Laczkó Lilla őrm.,1991,Készenléti,57.85,"1,1471","45,0","47,5","50,0","50,0",,57.35,7
5.,Ujszászi-Bakai Lotti tőrm.,1989,Készenléti,62.85,"1,0759","50,0","-55,0","-55,0","50,0",,53.79,6
- 72 kg,,,,,,,,,,,,
1.,Vankó Réka tőrm.,1988,BRFK,65.8,"1,0397","55,0","65,0","67,5","67,5",,70.17,12
2.,Palkó Alexandra őrm.,1990,Készenléti,71,"0,9852","57,5","62,5","67,5","67,5",,66.5,9
3.,Mihovics Szabina,1992,NKERTUD,69.25,"1,0023","50,0","60,0","-62,5","60,0",,60.13,8
- 57 kg,,,,,,,,,,,,
1.,Baksa Anita ftőrm.,1985,Terrorelh.,55.9,"1,1783","55,0","62,5","-65,0","62,5",,73.64,12
- 63 kg,,,,,,,,,,,,
-,Varga Diana Noémi,1984,SzobPolg.,59.15,"1,1274","-55,0","-55,0","-55,0",—,disq.,—,0
- 72 kg,,,,,,,,,,,,
1.,Vaszil Anikó tőrm.,1985,Készenléti,70.8,"0,9871","67,5","-72,5","-72,5","67,5",,66.62,12
- 57 kg,,,,,,,,,,,,
1.,Vad Kriszitna fhdgy.,1981,FBvI,52.55,"1,2365","55,0","57,5","-60,0","57,5",,71.09,12
- 63 kg,,,,,,,,,,,,
1.,Szabó Piroska ftőrm.,1980,BAZ RSE,57.2,"1,1572","50,0","55,0","57,5","57,5",,66.53,12
- 72 kg,,,,,,,,,,,,
1.,Sassné Kárai Zsuzsanna zls.,1982,HBMRFK,70.95,"0,9857","50,0","55,0","-57,5","55,0",,54.21,12
- 84 kg,,,,,,,,,,,,
1.,Leskó Éva zls.,1979,Terrorelh.,80.7,"0,9106","55,0","57,5","60,0","60,0",,54.63,12
- 57 kg,,,,,,,,,,,,
1.,Payrits Ágnes ka.,1973,VasMRFK,54.2,"1,2071","45,0","50,0","-55,0","50,0",,60.35,12
- 63 kg,,,,,,,,,,,,
1.,Csurkáné Döcsavoszkiy  Mária szds.,1975,BRFK,61.1,"1,0994","60,0","62,5","-65,0","62,5",,68.71,12
- 72 kg,,,,,,,,,,,,
1.,Szabó Szilvia szds.,1975,MH,66.1,"1,0362","45,0","50,0","-55,0","50,0",,51.81,12
- 84 kg,,,,,,,,,,,,
1.,Suhajda Judit,1976,Terrorelh.,75.6,"0,9459","60,0","-62,5","-62,5","60,0",,56.75,12
- 63 kg,,,,,,,,,,,,
1.,Pintér Zoltánné zls.,1969,Márianoszt,62.25,"1,0837","40,0","-45,0","-45,0","40,0",,43.35,12
- 72 kg,,,,,,,,,,,,
1.,Sáriné Márfi Szilvia zls.,1969,Fejér MRFK,70.9,"0,9862","-47,5","47,5","-50,0","47,5",,46.84,12
- 57 kg,,,,,,,,,,,,
1.,Lantos Marianna ny. őrgy.,1965,SMRFK,52.75,"1,2329","60,0","-62,5","-62,5","60,0",,73.97,12
- 63 kg,,,,,,,,,,,,
1.,Kelő Sára ka.,1966,BRFK,59.25,"1,1259","40,0","42,5","-47,5","42,5",,47.84,12
,,,,,,,-,-,,,,
,,,,,,,,,,,,
Abszolút győztesek,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,W. points,,
1.,Lantos Marianna ny. őrgy.,Somogy Megyei RFK,,,52.75,,"1,2329","60,0",,73.97,,
2.,Baksa Anita ftőrm.,Terrorelhárítási Központ,,,55.9,,"1,1783","62,5",,73.64,,
3.,Szigeti Tarr Mariann,Készenléti Rendőrség,,,57.95,,"1,1455","62,5",,71.59,,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
BAZ RSE = BAZ Megyei Rendőr SE,,,Készenléti = Készenléti Rendőrség,,,,SzobPolg. = Szob Városi Polgárőrség,,,,,
BRFK = Budapesti RFK,,,MH = Magyar Honvédség,,,,Terrorelh. = Terrorelhárítási Központ,,,,,
"FBvI = Fővárosi Bv. Intézet, Bp.",,,Márianoszt = Márianosztrai Fegyház ésBörtön,,,,VasMRFK = Vas Megyei RFK,,,,,
Fejér MRFK = Fejér Megyei RFK,,,NKERTUD = NKE Rendészettudom. Kar,,,,,,,,,
HBMRFK = Hajdú-Bihar Megyei RFK,,,SMRFK = Somogy Megyei RFK,,,,,,,,,
