Magyar Erőemelő Szövetség,,,,,,,,,,,,
XI. BM Országos Meghívásos Rendészeti Fekvenyomó és Felhúzó Bajnokság,,,,,,,,,,,,
"Budapest, 2012. november 10.",,,,,,,,,,,,
Szabadidős fekvenyomás - felnőtt 2 férfiak,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 74 kg,,,,,,,,,,,,
1.,Aradszky Gábor ftőrm.,1981,BAZ RSE,73.7,"0,7214","160,0","-170,0","-170,0","160,0",,115.42,12
2.,Mitercsák Péter zls.,1979,BRFK,71.45,"0,7379","120,0","127,5","130,0","130,0",,95.92,9
3.,Tóth Arnold ftőrm.,1982,Készenléti,73.7,"0,7214","127,5","130,0","-135,0","130,0",,93.78,8
4.,Stefán András ftőrm.,1981,Márianoszt,72.1,"0,7330","100,0","-105,0","-105,0","100,0",,73.3,7
- 83 kg,,,,,,,,,,,,
1.,Demeter József,1982,BMInfoSz,78,"0,6939","140,0","145,0","150,0","150,0",,104.08,12
2.,Kamuti Lajos fhdgy.,1982,Alkotmányv,82,"0,6724","125,0","130,0","135,0","135,0",,90.77,9
- 93 kg,,,,,,,,,,,,
1.,Utasi András fhdgy.,1979,MH,87.75,"0,6469","170,0","180,0","190,0","190,0",,122.91,12
2.,Jónás Jácint tzls.,1978,NógrádRFK,92.1,"0,6311","165,0","175,0","182,5","182,5",,115.17,9
3.,Erős József tzls.,1978,Márianoszt,90.7,"0,6359","150,0","160,0","170,0","170,0",,108.1,8
4.,Babuk Viktor ftőrm.,1978,Terrorelh.,92.85,"0,6286","160,0","-170,0","-170,0","160,0",,100.58,7
5.,Szilágyi Barnabás ftőrm.,1982,SMRFK,87.65,"0,6473","130,0","140,0","152,5","152,5",,98.71,6
6.,Szivók-Tóth Tamás tzls.,1980,Márianoszt,86.7,"0,6511","135,0","145,0","-150,0","145,0",,94.4,5
7.,Iván Krisztián tzls.,1978,Fejér MRFK,85.5,"0,6562","110,0","120,0","-140,0","120,0",,78.74,4
—,Dr. Rémás Róbert ka.,1981,BSZI,88.1,"0,6455","-130,0","-130,0","-130,0",—,disq.,—,0
- 105 kg,,,,,,,,,,,,
1.,Hutóczki Attila zls.,1980,BRFK,97.8,"0,6142","160,0","165,0","170,0","170,0",,104.41,12
2.,Gyenge  Róbert szkv.,1979,MH,102.8,"0,6021","155,0","165,0","-170,0","165,0",,99.34,9
3.,Németh Gábor fhdgy.,1980,BaranyaRFK,104.8,"0,5980","160,0","-170,0","-170,0","160,0",,95.68,8
4.,Kovács Krisztián ftőrm.,1981,GödöllőTűz,100.9,"0,6064","130,0","145,0","150,0","150,0",,90.96,7
5.,Deli Tamás tőrm.,1982,FBvI,96.15,"0,6187","125,0","132,5","137,5","137,5",,85.07,6
- 120 kg,,,,,,,,,,,,
1.,Pénzes Viktor zls.,1978,Terrorelh.,115.85,"0,5799","180,0","-190,0","190,0","190,0",,110.19,12
2.,Nagy Árpád,1982,FőVízmű,110.3,"0,5880","165,0","175,0","-180,0","175,0",,102.9,9
3.,Tábor Antal tzls.,1979,NBSz,108.6,"0,5909","150,0","160,0",#,"160,0",,94.54,8
4.,Farkas Zoltán ftőrm.,1981,Fejér MRFK,116.7,"0,5788","145,0","-147,5","-147,5","145,0",,83.92,7
,,,,,,,,,,,,
,,,,,,,,,,,,
Abszolút bajnokok,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,W. points,,
1.,Utasi András fhdgy.,Magyar Honvédség,,,87.75,,"0,6469","190,0",,122.91,,
2.,Aradszky Gábor ftőrm.,BAZ Megyei Rendőr SE,,,73.7,,"0,7214","160,0",,115.42,,
3.,Jónás Jácint tzls.,Nógrád Megyei RFK,,,92.1,,"0,6311","182,5",,115.17,,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
Alkotmányv = Alkotmányvédelmi Hivatal,,,"FBvI = Fővárosi Bv. Intézet, Bp.",,,,Márianoszt = Márianosztrai Fegyház ésBörtön,,,,,
BAZ RSE = BAZ Megyei Rendőr SE,,,Fejér MRFK = Fejér Megyei RFK,,,,NBSz = Nemzetbiztonsági Szakszolgálat,,,,,
BMInfoSz = Belügym. Informatikai Szolg.,,,FőVízmű = Fővárosi Vízművek Zrt.,,,,NógrádRFK = Nógrád Megyei RFK,,,,,
BRFK = Budapesti RFK,,,GödöllőTűz = Gödöllői Tűzoltóság,,,,SMRFK = Somogy Megyei RFK,,,,,
BSZI = Bűnügyi Szakértői Intézet,,,Készenléti = Készenléti Rendőrség,,,,Terrorelh. = Terrorelhárítási Központ,,,,,
BaranyaRFK = Baranya Megyei RFK,,,MH = Magyar Honvédség,,,,,,,,,
