Magyar Erőemelő Szövetség,,,,,,,,,,,,
XI. BM Országos Meghívásos Rendészeti Fekvenyomó és Felhúzó Bajnokság,,,,,,,,,,,,
"Budapest, 2012. november 10.",,,,,,,,,,,,
Férfi versenyzői fekvenyomás,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 83 kg,,,,,,,,,,,,
1.,Kígyósi Tamás tzls.,1984,FBvI,82.3,"0,6709","150,0","155,0","160,0","160,0",,107.34,12
2.,Demeter József,1982,BMInfoSz,78,"0,6939","137,5","145,0","150,0","150,0",,104.08,9
- 93 kg,,,,,,,,,,,,
1.,Jónás Jácint tzls.,1978,NógrádRFK,92.1,"0,6311","160,0","170,0","175,0","175,0",,110.44,12
2.,Fazekas János tőrm.,1987,MiskolciRK,88.95,"0,6422","165,0","170,0","-175,0","170,0",,109.18,9
3.,Kostyák Rajmund őrm.,1987,SMRFK,91.3,"0,6338","150,0","160,0","-167,5","160,0",,101.4,8
4.,Csernyánszki Csaba,1985,HMRFK,83.95,"0,6630","140,0","150,0","-155,0","150,0",,99.45,7
5.,Dr. Budai Balázs,1979,NKERTUD,91.3,"0,6338","125,0","132,5","-137,5","132,5",,83.97,6
- 105 kg,,,,,,,,,,,,
1.,Ágoston István,1962,BRFK,103.1,"0,6015","-200,0","207,5","-215,0","207,5",,124.81,12
2.,Endrődy Attila alez.,1975,Terrorelh.,104.4,"0,5988","180,0","185,0","190,0","190,0",,113.77,9
3.,Berényi  Zoltán tzls.,1983,BFB,101.55,"0,6049","-160,0","-162,5","162,5","162,5",,98.29,8
4.,Honti Attila őrgy.,1970,NógrádRFK,102.85,"0,6020","145,0","155,0","162,5","162,5",,97.82,7
- 120 kg,,,,,,,,,,,,
1.,Bocz Tamás ftőrm.,1983,HMRFK,109.9,"0,5887","210,0","220,0","-225,0","220,0",,129.51,12
2.,Tóth Géza Vilmos őrgy.,1972,Alkotmányv,112,"0,5885","195,0","200,0","-205,0","200,0",,117.7,9
3.,Karcsák Attila ftőrm.,1981,BAZ RSE,106.55,"0,5946","-185,0","187,5","192,5","192,5",,114.45,8
4.,Kurucsai György,1989,Készenléti,113.05,"0,5838","185,0","190,0","-195,0","190,0",,110.92,7
5.,Nagy Árpád,1982,FőVízmű,110.3,"0,5880","150,0","160,0","170,0","170,0",,99.96,6
6.,Lukács Krisztián tzls.,1976,HBMRFK,114.2,"0,5821","160,0","170,0","-175,0","170,0",,98.95,5
7.,Tábor Antal tzls.,1979,NBSz,108.6,"0,5909","140,0","150,0","160,0","160,0",,94.54,4
8.,Farkas Béla,1992,SMRFK,116.3,"0,5793","-110,0","120,0","130,0","130,0",,75.3,3
120+kg,,,,,,,,,,,,
1.,Csüllög Béla,1980,Szeghalom,124.45,"0,5704","200,0","210,0","220,0","220,0",,125.47,12
2.,Együd János,1967,FőVízmű,132.4,"0,5638","160,0","170,0","180,0","180,0",,101.48,9
,,,,,,,,,,,,
,,,,,,,,,,,,
Abszolút bajnokok,,,,,,,,,,,,
PL.,Név,Klub,,Testsúly,,WF,,Eredmény,,,W. points,
1.,Bocz Tamás ftőrm.,Heves Megyei Rendőr-főkapitány,,109.9,,"0,5887",,"220,0",,,129.51,
2.,Csüllög Béla,Szeghalom Rendőrkapitányság,,124.45,,"0,5704",,"220,0",,,125.47,
3.,Ágoston István,Budapesti RFK,,103.1,,"0,6015",,"207,5",,,124.81,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
Alkotmányv = Alkotmányvédelmi Hivatal,,,FőVízmű = Fővárosi Vízművek Zrt.,,,,NKERTUD = NKE Rendészettudom. Kar,,,,,
BAZ RSE = BAZ Megyei Rendőr SE,,,HBMRFK = Hajdú-Bihar Megyei RFK,,,,NógrádRFK = Nógrád Megyei RFK,,,,,
BFB = Budapesti Fegyház és Börtön,,,HMRFK = Heves Megyei Rendőr-főkapitány,,,,SMRFK = Somogy Megyei RFK,,,,,
BMInfoSz = Belügym. Informatikai Szolg.,,,Készenléti = Készenléti Rendőrség,,,,Szeghalom = Szeghalom Rendőrkapitányság,,,,,
BRFK = Budapesti RFK,,,MiskolciRK = Miskolci Rendőrkapitányság,,,,Terrorelh. = Terrorelhárítási Központ,,,,,
"FBvI = Fővárosi Bv. Intézet, Bp.",,,NBSz = Nemzetbiztonsági Szakszolgálat,,,,,,,,,
