Magyar Erőemelő Szövetség,,,,,,,,,,,,
XI. BM Országos Meghívásos Rendészeti Fekvenyomó és Felhúzó Bajnokság,,,,,,,,,,,,
"Budapest, 2012. november 10.",,,,,,,,,,,,
Szabadidős fekvenyomás - junior férfiak,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 74 kg,,,,,,,,,,,,
1.,Kemény Péter,1988,Terrorelh.,73.45,"0,7231","140,0","145,0","150,0","150,0",,108.47,12
2.,Takács László őrm.,1989,Készenléti,70.55,"0,7449","140,0","145,0","-152,5","145,0",,108.01,9
3.,Berdó László,1989,PMRFK,74,"0,7193","110,0","115,0","120,0","120,0",,86.31,8
- 83 kg,,,,,,,,,,,,
1.,Mosonyi Viktor,1990,NKERTUD,81.65,"0,6742","130,0","-140,0","140,0","140,0",,94.38,12
2.,Kárdási Attila őrm.,1991,BFB,78.05,"0,6936","90,0","95,0","-100,0","95,0",,65.89,9
- 93 kg,,,,,,,,,,,,
1.,Pásztor Tibor,1989,JNSZMRFK,89.05,"0,6419","170,0","180,0","190,0","190,0",,121.96,12
2.,Pfaffsics Tibor őrm.,1988,SMRFK,86.95,"0,6501","140,0","150,0","160,0","160,0",,104.01,9
3.,Kószás Erik,1990,NKERTUD,92.65,"0,6293","140,0","150,0","157,5","157,5",,99.12,8
4.,Gyurcsik Zsolt ftőrm.,1988,Márianoszt,88.55,"0,6438","140,0","150,0","-160,0","150,0",,96.57,7
5.,Levora Tamás tőrm.,1989,PálhalmaBv,85.95,"0,6542","125,0","-130,0","135,0","135,0",,88.32,6
6.,Czigle Norbert,1990,Készenléti,89.9,"0,6388","130,0","-140,0","-140,0","130,0",,83.04,5
- 105 kg,,,,,,,,,,,,
1.,Szendi Arnold Dániel,1991,Készenléti,102.1,"0,6037","150,0","165,0","170,0","170,0",,102.62,12
2.,Holhós Zsolt tőrm.,1988,Terrorelh.,102.9,"0,6019","155,0","170,0","-180,0","170,0",,102.32,9
3.,Kis Norbert őrm.,1990,BAZ RSE,99.95,"0,6087","150,0","160,0","167,5","167,5",,101.95,8
4.,Kóczán Arnold őrm.,1990,HMRFK,96.9,"0,6166","115,0","122,5","-130,0","122,5",,75.53,7
- 120 kg,,,,,,,,,,,,
1.,Kakszi Tamás őrm.,1989,BRFK,113,"0,5839","180,0","-190,0","-190,0","180,0",,105.1,12
120+kg,,,,,,,,,,,,
1.,Julis Viktor őrm.,1989,Készenléti,132.65,"0,5636","185,0","195,0","-202,5","195,0",,109.9,12
2.,Komár Zsolt,1989,MH,120.95,"0,5738","140,0","150,0","160,0","160,0",,91.81,9
,,,,,,,,,,,,
,,,,,,,,,,,,
Abszolút bajnokok,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,W. points,,
1.,Pásztor Tibor,Jász-Nagykun-Sz. MRFK,,,89.05,,"0,6419","190,0",,121.96,,
2.,Julis Viktor őrm.,Készenléti Rendőrség,,,132.65,,"0,5636","195,0",,109.9,,
3.,Kemény Péter,Terrorelhárítási Központ,,,73.45,,"0,7231","150,0",,108.47,,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
BAZ RSE = BAZ Megyei Rendőr SE,,,Készenléti = Készenléti Rendőrség,,,,PálhalmaBv = Pálhalmai Orsz. Bv. Intézet,,,,,
BFB = Budapesti Fegyház és Börtön,,,MH = Magyar Honvédség,,,,SMRFK = Somogy Megyei RFK,,,,,
BRFK = Budapesti RFK,,,Márianoszt = Márianosztrai Fegyház ésBörtön,,,,Terrorelh. = Terrorelhárítási Központ,,,,,
HMRFK = Heves Megyei Rendőr-főkapitány,,,NKERTUD = NKE Rendészettudom. Kar,,,,,,,,,
JNSZMRFK = Jász-Nagykun-Sz. MRFK,,,PMRFK = Pest Megyei Rendőr-főkapitánys,,,,,,,,,
