Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный Чемпионат города Великий Устюг IPL Пауэрлифтинг без экипировки Великий Устюг/Вологодская область. 23 февраля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственныйвес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Лукошкина Дарья,Открытая (07.09.1995)/23,48.00,1.3244,Физика,Великий Устюг/Вологодская область,65,70,72.5,,37.5,-40,-40,,65,75,80,,190,251.636,Осиев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дитятьева Екатерина,Открытая (15.12.1984)/34,56.00,1.1756,Физика,Великий Устюг/Вологодская область,75,-80,-80,,42.5,45,-47.5,,110,120,122.5,,242.5,285.083,Чебыкин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Селянина Вероника,Девушки 15-19 (25.03.2002)/16,64.90,1.0503,Великий Устюг,Великий Устюг/Вологодская область,70,75,80,,35,-40,-40,,85,95,100,,215,225.8145,Марков А.
1,Верховцева Ирина,Открытая (02.12.1994)/24,64.30,1.0576,Котлас,Котлас/Архангельская область,115,120,127.5,,60,70,-72.5,,-120,120,130,,327.5,346.364,Шашерин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Малышев Алексей,Юноши 15-19 (30.06.2004)/14,49.80,1.0276,Тотьма,Тотьма/Вологодская область,85,92.5,102.5,,65,75,77.5,,-120,120,130,,310,318.556,Малышев Р.
2,Черепанов Дмитрий,Юноши 15-19 (02.06.2005)/13,52.00,0.9813,Актив Фитнес,Великий Устюг/Вологодская область,80,85,90,,50,57.5,-60,,95,100,107.5,,255,250.2315,Дурапов Н.
3,Салыкин Никита,Юноши 15-19 (04.03.2005)/13,48.70,0.9813,Котлас,Котлас/Архангельская область,45,55,67.5,,40,47.5,52.5,,85,100,105,,225,220.7925,Павлов Д.
4,Фукс Тихон,Юноши 15-19 (25.03.2002)/16,47.40,0.9813,Актив Фитнес,Великий Устюг/Вологодская область,40,45,50,,25,-30,-30,,65,70,80,,155,152.1015,Дурапов Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Саковцев Никита,Юноши 15-19 (18.06.2003)/15,55.30,0.9217,Физика,Великий Устюг/Вологодская область,85,95,100,,62.5,67.5,-70,,120,130,135,,302.5,278.8143,Чебыкин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Нелаев Георгий,Юноши 15-19 (05.04.2003)/15,59.90,0.8542,Физика,Великий Устюг/Вологодская область,110,115,-120,,75,80,-82.5,,140,150,155,,350,298.97,Чебыкин А.
2,Копосов Илья,Юноши 15-19 (08.03.2003)/15,56.60,0.9168,Физика,Великий Устюг/Вологодская область,95,100,-105,,65,70,75,,125,130,135,,310,284.208,Чебыкин А.
3,Коробейников Илья,Юноши 15-19 (19.02.2005)/14,58.90,0.8675,Физика,Великий Устюг/Вологодская область,95,97.5,100,,-60,60,-62.5,,110,115,-120,,275,238.5625,Чебыкин А.
1,Двойников Олег,Открытая (08.10.1960)/58,59.50,0.8594,Великий Устюг,Великий Устюг/Вологодская область,115,125,130,,85,87.5,90,,155,-165,-165,,375,322.275,Самостоятельно
1,Двойников Олег,Мастера 55-59 (08.10.1960)/58,59.50,0.8594,Великий Устюг,Великий Устюг/Вологодская область,115,125,130,,85,87.5,90,,155,-165,-165,,375,322.275,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мусинский Андрей,Юноши 15-19 (28.03.2001)/17,67.20,0.7738,Физика,Великий Устюг/Вологодская область,130,140,150,,85,90,-95,,155,165,170,,410,317.258,Чебыкин А.
2,Чебыкин Евгений,Юноши 15-19 (19.03.2004)/14,65.30,0.7922,Физика,Великий Устюг/Вологодская область,70,80,-85,,70,75,-80,,90,100,105,,260,205.972,Чебыкин А.
3,Гладышев Кирилл,Юноши 15-19 (15.09.2002)/16,65.20,0.7932,Физика,Великий Устюг/Вологодская область,70,75,80,,55,-60,-60,,105,115,120,,255,202.266,Чебыкин А.
4,Копнин Кирилл,Юноши 15-19 (23.11.2006)/12,66.45,0.7585,Котлас,Котлас/Архангельская область,40,45,50,,30,35,40,,50,55,60,,150,113.778,Павлов Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Леннок Ян,Юноши 15-19 (17.06.2001)/17,73.50,0.7228,Великий Устюг,Великий Устюг/Вологодская область,140,147.5,155,,90,-100,-100,,195,-205,205,,450,325.26,Рассохин А.
2,Полицинский Егор,Юноши 15-19 (15.09.2000)/18,71.10,0.7406,Котлас,Котлас/Архангельская область,130,135,142.5,,90,95,-97.5,,180,187.5,192.5,,430,318.458,Павлов Д.
3,Бурковский Денис,Юноши 15-19 (06.06.2003)/15,74.80,0.7139,Котлас,Котлас/Архангельская область,90,110,120,,50,55,65,,100,130,147.5,,332.5,237.3718,Павлов Д.
4,Конев Илья,Юноши 15-19 (15.08.2002)/16,72.40,0.7307,Котлас,Котлас/Архангельская область,75,85,95,,50,55,60,,150,165,170,,325,237.4775,Княжев Д.
5,Кузнецов Иван,Юноши 15-19 (15.09.2003)/15,70.50,0.7453,Физика,Великий Устюг/Вологодская область,95,105,-110,,70,75,-80,,120,125,130,,310,231.043,Чебыкин А.
6,Ведров Алексей,Юноши 15-19 (06.11.2001)/17,71.30,0.739,Физика,Великий Устюг/Вологодская область,90,100,-105,,77.5,82.5,-85,,110,115,120,,302.5,223.5475,Чебыкин А.
7,Голиков Артем,Юноши 15-19 (28.11.2002)/16,74.90,0.7132,Физика,Великий Устюг/Вологодская область,-105,105,-115,,67.5,72.5,-75,,110,115,-122.5,,292.5,208.611,Чебыкин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Павлов Сергей,Юноши 15-19 (27.10.2001)/17,79.20,0.6871,Физика,Великий Устюг/Вологодская область,140,-150,-150,,85,90,-97.5,,170,180,190,,420,288.582,Чебыкин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Трокин Лев,Юноши 15-19 (30.04.2004)/14,84.10,0.6624,Котлас,Котлас/Архангельская область,130,140,152.5,,85,87.5,90,,140,150,,,392.5,259.992,Павлов Д.
2,Заглубоцкий Егор,Юноши 15-19 (19.04.2005)/13,90.00,0.6384,Актив Фитнес,Великий Устюг/Вологодская область,90,95,100,,50,-57.5,57.5,,135,-140,-140,,292.5,186.732,Дурапов Н.
1,Бовинов Вячеслав,Юноши 15-19 (16.06.1980)/38,85.20,0.6575,Физика,Великий Устюг/Вологодская область,145,155,165,,115,125,-132.5,,150,160,170,,460,302.45,Осиев А.
2,Тельтевской Андрей,Юноши 15-19 (20.06.1987)/31,88.80,0.6428,Вельск,Вельск/Архангельская область,130,140,150,,100,105,-110,,150,160,170,,425,273.19,Чебыкин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Коломинов Максим,Юноши 15-19 (28.01.2003)/16,100.00,0.6086,Котлас,Котлас/Архангельская область,130,140,152.5,,85,87.5,,,170,-180,-180,,410,249.526,Княжев Д.
1,Павлов Дмитрий,Открытая (11.06.1996)/22,98.10,0.6134,Котлас,Котлас/Архангельская область,230,245,262.5,,172.5,177.5,-180,,275,290,302.5,,742.5,455.4495,Самостоятельно
2,Мурин Юрий,Открытая (06.12.1989)/29,95.90,0.6194,Актив Фитнес,Великий Устюг/Вологодская область,135,145,155,,115,,,,165,180,-200,,450,278.73,Дурапов Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Фадин Кирилл,Юноши 15-19 (28.01.2000)/18,105.20,0.5972,Котлас,Котлас/Архангельская область,-160,160,162.5,,110,115,-120,,210,217.5,220,,497.5,297.107,Княжев Д.
1,Никитчук Сергей,Открытая (18.11.1979)/39,105.20,0.5972,Сыктывкар,Сыктывкар/Республика Коми,220,230,240,,150,155,-160,,270,-285,-285,,665,397.138,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Павлов Дмитрий,Открытая,100,742.5,455.4495,,,,,,,,,,,,,,,,
,Никитчук Сергей,Открытая,125,665,397.138,,,,,,,,,,,,,,,,
,Двойников Олег,Открытая,60,375,322.375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Леннок Ян,Юноши 15-19,75,450,325.26,,,,,,,,,,,,,,,,
,Малышев Алексей,Юноши 15-19,52,310,318.556,,,,,,,,,,,,,,,,
,Поицинский Егор,Юноши 15-19,75,435,318.458,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Верховцева Ирина,Открытая,67.5,327.5,346.364,,,,,,,,,,,,,,,,
,Дитятьева Екатерина,Открытая,52,242.5,285.083,,,,,,,,,,,,,,,,
,Лукошкина Дарья,Открытая,48,190,251.636,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный Чемпионат города Великий Устюг IPL Жим лежа без экипировки Великий Устюг/Вологодская область. 23 февраля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Нелаева Анастасия,Юноши 15-19 (24.01.2005)/14,44.00,1.4081,Актив Фитнес,Великий Устюг/Вологодская область,30,32.5,-35,,32.5,45.7633,Дурапов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Толстикова Наталья,Юноши 15-19 (03.03.2000)/18,51.20,1.2616,Актив Фитнес,Великий Устюг/Вологодская область,55,57.5,60,,60,75.696,Марков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Булатова Валерия,Юноши 15-19 (31.07.2006)/12,66.40,1.0564,Актив Фитнес,Великий Устюг/Вологодская область,30,35,-40,,35,36.974,Марков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Угловский Иван,Юноши 15-19 (20.07.2005)/13,43.80,1.1911,Физика,Великий Устюг/Вологодская область,45,47.5,50,,50,59.555,Чебыкин А.,,,,,,,,
2,Митенёв Кирилл,Юноши 15-19 (05.02.2008)/11,36.60,1.3354,Физика,Великий Устюг/Вологодская область,42.5,45,47.5,,47.5,63.4315,Чебыкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Наумов Денис,Юноши 15-19 (02.12.2005)/13,54.50,0.9352,Актив Фитнес,Великий Устюг/Вологодская область,25,27.5,30,,30,28.056,Дурапов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Айвазян Вардан,Юноши 15-19 (29.08.2003)/16,65.60,0.7891,Актив Фитнес,Великий Устюг/Вологодская область,-90,-90,90,,90,71.019,Осколоков И.,,,,,,,,
2,Вяткин Кирилл,Юноши 15-19 (01.01.2006)/13,63.60,0.81,Актив Фитнес,Великий Устюг/Вологодская область,70,75,80,,80,64.8,Марков А.,,,,,,,,
3,Бураков Максим,Юноши 15-19 (15.04.2005)/13,65.00,0.7952,Актив Фитнес,Великий Устюг/Вологодская область,65,67.5,70,,70,55.664,Марков А.,,,,,,,,
1,Бортников Савелий,Юниоры (04.02.1998)/21,67.50,0.771,Физика,Котлас/Архангельская область,102.5,110,-112.5,,110,84.81,Самостоятельно,,,,,,,,
1,Гребенщиков Михаил,Открытая (29.08.1987)31,63.60,0.81,Тарногский Городок,Тарногский Городок/Вологодская область,125,130,135,,135,109.35,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Буторов Алексей,Юноши 15-19 (21.02.2001)/18,70.70,0.7437,Актив Фитнес,Великий Устюг/Вологодская область,90,95,-100,,95,70.6515,Осколоков И.,,,,,,,,
1,Толстиков Юрий,Открытая (06.12.1999)/19,73.80,0.7207,Актив Фитнес,Великий Устюг/Вологодская область,120,-125,-125,,120,86.484,Осколоков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Бороздин Евгений,Юноши 15-19 (10.01.2001)/18,79.80,0.6838,Актив Фитнес,Великий Устюг/Вологодская область,102.5,-110,110,,110,75.218,Марков А.,,,,,,,,
1,Вяткин Вячеслав,Открытая (10.01.1988)/30,80.10,0.6822,Котлас,Котлас/Архангельская область,155,160,167.5,,167.5,114.2685,Павлов Д.,,,,,,,,
2,Нечай Иван,Открытая (27.01.1994)/25,82.30,0.6709,Физика,Великий Устюг/Вологодская область,130,135,140,,140,93.926,Чебыкин А.,,,,,,,,
3,Орлов Алексей,Открытая (20.09.1988)/30,81.90,0.6729,Актив Фитнес,Великий Устюг/Вологодская область,120,125,130,,130,87.477,Осколоков И.,,,,,,,,
4,Лыжин Александр,Открытая (24.08.1983)/35,76.80,0.7011,Актив Фитнес,Великий Устюг/Вологодская область,110,-115,120,,120,84.132,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Трокин Лев,Юноши 15-19 (30.04.2004)/14,84.10,0.6624,Котлас,Котлас/Архангельская область,82.5,92.5,,,92.5,61.272,Княжев Д.,,,,,,,,
1,Кисляков Игорь,Открытая (30.08.1985)/33,89.00,0.6421,Сыктывкар,Сыктывкар/Республика Коми,170,177.5,182.5,,182.5,117.1833,Самостоятельно,,,,,,,,
2,Третьяков Алексей,Открытая (09.03.1981)/37,86.00,0.654,Вельск,Вельск/Архангельская область,157.5,162.5,167.5,-170,167.5,109.545,Коробов Д.,,,,,,,,
3,Пиряков Никита,Открытая (05.03.1996)/22,87.20,0.6491,Вельск,Вельск/Архангельская область,127.5,132.5,135,137.5,135,87.6285,Коробов Д.,,,,,,,,
