Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Darya Lukoshkina,Дарья Лукошкина,48,65,70,72.5,72.5,,37.5,-40,-40,37.5,,65,75,80,80,,190,48,SBD,Raw,No,Open,23,1995-09-07
1,F,Ekaterina Dityateva,Екатерина Дитятьева,56,75,-80,-80,75,,42.5,45,-47.5,45,,110,120,122.5,122.5,,242.5,56,SBD,Raw,No,Open,34,1984-12-15
1,F,Veronika Selyanina,Вероника Селянина,64.9,70,75,80,80,,35,-40,-40,35,,85,95,100,100,,215,67.5,SBD,Raw,No,Teen 16-17,16,2002-03-25
1,F,Irina Verkhovtseva,Ирина Верховцева,64.3,115,120,127.5,127.5,,60,70,-72.5,70,,-120,120,130,130,,327.5,67.5,SBD,Raw,No,Open,24,1994-12-02
1,M,Aleksey Malyshev #1,Алексей Малышев,49.8,85,92.5,102.5,102.5,,65,75,77.5,77.5,,-120,120,130,130,,310,52,SBD,Raw,No,Teen 13-15,14,2004-06-30
2,M,Dmitriy Cherepanov,Дмитрий Черепанов,52,80,85,90,90,,50,57.5,-60,57.5,,95,100,107.5,107.5,,255,52,SBD,Raw,No,Teen 13-15,13,2005-06-02
3,M,Nikita Salykin,Никита Салыкин,48.7,45,55,67.5,67.5,,40,47.5,52.5,52.5,,85,100,105,105,,225,52,SBD,Raw,No,Teen 13-15,13,2005-03-04
4,M,Tikhon Fuks,Тихон Фукс,47.4,40,45,50,50,,25,-30,-30,25,,65,70,80,80,,155,52,SBD,Raw,No,Teen 16-17,16,2002-03-25
1,M,Nikita Sakovtsev,Никита Саковцев,55.3,85,95,100,100,,62.5,67.5,-70,67.5,,120,130,135,135,,302.5,56,SBD,Raw,No,Teen 13-15,15,2003-06-18
1,M,Georgiy Nelaev,Георгий Нелаев,59.9,110,115,-120,115,,75,80,-82.5,80,,140,150,155,155,,350,60,SBD,Raw,No,Teen 13-15,15,2003-04-05
2,M,Ilya Koposov,Илья Копосов,56.6,95,100,-105,100,,65,70,75,75,,125,130,135,135,,310,60,SBD,Raw,No,Teen 13-15,15,2003-03-08
3,M,Ilya Korobeynikov,Илья Коробейников,58.9,95,97.5,100,100,,-60,60,-62.5,60,,110,115,-120,115,,275,60,SBD,Raw,No,Teen 13-15,14,2005-02-19
1,M,Oleg Dvoynikov,Олег Двойников,59.5,115,125,130,130,,85,87.5,90,90,,155,-165,-165,155,,375,60,SBD,Raw,No,Open,58,1960-10-08
1,M,Oleg Dvoynikov,Олег Двойников,59.5,115,125,130,130,,85,87.5,90,90,,155,-165,-165,155,,375,60,SBD,Raw,No,Masters 55-59,58,1960-10-08
1,M,Andrey Musinskiy,Андрей Мусинский,67.2,130,140,150,150,,85,90,-95,90,,155,165,170,170,,410,67.5,SBD,Raw,No,Teen 16-17,17,2001-03-28
2,M,Evgeniy Chebykin,Евгений Чебыкин,65.3,70,80,-85,80,,70,75,-80,75,,90,100,105,105,,260,67.5,SBD,Raw,No,Teen 13-15,14,2004-03-19
3,M,Kirill Gladyshev,Кирилл Гладышев,65.2,70,75,80,80,,55,-60,-60,55,,105,115,120,120,,255,67.5,SBD,Raw,No,Teen 16-17,16,2002-09-15
4,M,Kirill Kopnin,Кирилл Копнин,66.45,40,45,50,50,,30,35,40,40,,50,55,60,60,,150,67.5,SBD,Raw,No,Youth,12,2006-11-23
