Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,April Emmick,IA,60,58.3,,18,65,70,75,75,32.5,37.5,40,40,90,97.5,102.5,102.5,217.5,SBD,Raw,F,Juniors 18-19
1,Felicity Brock,NE,82.5,80,,22,112.5,120,127.5,127.5,67.5,70,-75,70,122.5,130,-137.5,130,327.5,SBD,Raw,F,Juniors 20-23
1,Leslie Albert,IL,90+,116,,15,167.5,175,-182.5,175,70,77.5,82.5,82.5,142.5,152.5,160,160,417.5,SBD,Raw,F,Juniors 13-15
1,Miranda Good,IA,60,58.6,,29,110,115,-117.5,115,52.5,55,57.5,57.5,135,-145,145,145,317.5,SBD,Raw,F,Open
1,Amber Crawford,IA,67.5,65.2,,38,105,107.5,115,115,62.5,65,-70,65,142.5,147.5,150,150,330,SBD,Raw,F,Open
1,Lindsay Kiefer,NE,75,68.1,,31,97.5,102.5,-110,102.5,57.5,-60,60,60,115,120,130,130,292.5,SBD,Raw,F,Open
1,Felicity Brock,NE,82.5,80,,22,112.5,120,127.5,127.5,67.5,70,-75,70,122.5,130,-137.5,130,327.5,SBD,Raw,F,Open
2,Teresa Mueller,IA,82.5,81,,41,97.5,100,102.5,102.5,65,70,72.5,72.5,122.5,130,-132.5,130,305,SBD,Raw,F,Open
1,Caitlyn CAELWAERTS,WI,90,88,,34,80,87.5,97.5,97.5,65,70,-75,70,120,130,135,135,302.5,SBD,Raw,F,Open
1,Leslie Albert,IL,90+,116,,15,167.5,175,-182.5,175,70,77.5,82.5,82.5,142.5,152.5,160,160,417.5,SBD,Raw,F,Open
1,Amber Crawford,IA,67.5,65.2,,38,105,107.5,115,115,62.5,65,-70,65,142.5,147.5,150,150,330,SBD,Raw,F,Submasters 35-39
1,Gina Flowers,IA,60,57.5,,62,-97.5,-97.5,97.5,97.5,57.5,-60,60,60,115,122.5,-127.5,122.5,280,SBD,Raw,F,Masters 60-64
1,Teresa Mueller,IA,82.5,81,,41,97.5,100,102.5,102.5,65,70,72.5,72.5,122.5,130,-132.5,130,305,SBD,Raw,F,Masters 40-44
1,Melissa Penner,IA,90,88.7,,44,37.5,50,62.5,62.5,47.5,55,-60,55,127.5,142.5,162.5,162.5,280,SBD,Raw,F,Masters 40-44
1,Patrick David,IA,67.5,65.7,,20,165,175,185,185,105,115,-117.5,115,215,235,240,240,540,SBD,Raw,M,Juniors 20-23
1,Ethan Solsaa,IA,75,74.1,,15,112.5,117.5,125,125,75,-77.5,-77.5,75,125,130,-137.5,130,330,SBD,Raw,M,Juniors 13-15
1,Luke Schneider,IA,82.5,80.8,,16,152.5,-162.5,167.5,167.5,-100,102.5,107.5,107.5,195,-215,-215,195,470,SBD,Raw,M,Juniors 16-17
1,John Kocenko,IA,90,89.1,,23,265,275,282.5,282.5,175,185,-192.5,185,305,320,330,330,797.5,SBD,Raw,M,Juniors 20-23
2,Marco Duran,IA,90,88.4,,22,227.5,237.5,-240,237.5,140,145,150,150,227.5,237.5,247.5,247.5,635,SBD,Raw,M,Juniors 20-23
1,Phillip Bahl,IA,100,98.3,,21,182.5,205,220,220,130,145,-150,145,200,225,-237.5,225,590,SBD,Raw,M,Juniors 20-23
1,Josh Benge,IA,125,112.8,,23,-200,210,-220,210,125,130,135,135,215,225,235,235,580,SBD,Raw,M,Juniors 20-23
1,Alex Beninga,IA,75,75,,28,147.5,157.5,162.5,162.5,112.5,117.5,-125,117.5,197.5,212.5,-222.5,212.5,492.5,SBD,Raw,M,Open
2,Caleb Harvey,IA,75,70.4,,35,120,-137.5,-137.5,120,82.5,92.5,-107.5,92.5,170,190,210,210,422.5,SBD,Raw,M,Open
1,Luke Schneider,IA,82.5,80.8,,16,152.5,-162.5,167.5,167.5,-100,102.5,107.5,107.5,195,-215,-215,195,470,SBD,Raw,M,Open
1,Alberto Luqueno,IA,90,87.8,,30,137.5,152.5,-167.5,152.5,60,70,80,80,177.5,200,212.5,212.5,445,SBD,Raw,M,Open
2,Alexis Gonzalez #6,IA,90,82.7,,30,107.5,117.5,132.5,132.5,62.5,70,80,80,130,145,162.5,162.5,375,SBD,Raw,M,Open
1,Mike Zach,IA,100,99.4,,31,270,292.5,300,300,180,192.5,-197.5,192.5,280,-297.5,297.5,297.5,790,SBD,Raw,M,Open
2,Seth Kelly,IA,100,99.3,,30,220,227.5,-237.5,227.5,142.5,147.5,152.5,152.5,270,287.5,295,295,675,SBD,Raw,M,Open
DQ,David Thompson,IA,100,92.1,,28,265,-275,-275,265,187.5,-192.5,-0,187.5,,,,,,SBD,Raw,M,Open
1,Devon Fishback,IA,125,124.3,,31,240,265,282.5,282.5,150,157.5,-162.5,157.5,245,257.5,-272.5,257.5,697.5,SBD,Raw,M,Open
2,Jeremiah Solsaa,IA,125,123.3,,42,210,215,222.5,222.5,182.5,187.5,192.5,192.5,220,-222.5,,220,635,SBD,Raw,M,Open
3,Josh Benge,IA,125,112.8,,23,-200,210,-220,210,125,130,135,135,215,225,235,235,580,SBD,Raw,M,Open
1,Erik Morris,IA,90,89.1,,39,117.5,130,-145,130,82.5,95,-107.5,95,150,167.5,-177.5,167.5,392.5,SBD,Raw,M,Submasters 35-39
DQ,Jeremiah Moore,IA,75,75,,40,-185,-185,-185,,125,-127.5,-127.5,125,197.5,210,220,220,,SBD,Raw,M,Masters 40-44
1,Jeremiah Solsaa,IA,125,123.3,,42,210,215,222.5,222.5,182.5,187.5,192.5,192.5,220,-222.5,,220,635,SBD,Raw,M,Masters 40-44
1,Anthony Haberman,IA,82.5,79.1,,15,-142.5,142.5,160,160,85,95,102.5,102.5,182.5,-200,-200,182.5,445,SBD,Wraps,M,Juniors 13-15
1,Tyler Duerling,IA,82.5,81.6,,19,250,260,-272.5,260,130,137.5,145,145,260,-272.5,-0,260,665,SBD,Wraps,M,Juniors 18-19
1,Wizer Hamilton,IA,82.5,78.8,,31,177.5,192.5,200,200,97.5,102.5,105,105,182.5,192.5,200,200,505,SBD,Wraps,M,Open
DQ,Brady Bargren,IL,90,87.3,,24,-215,-227.5,-227.5,,-145,145,-150,145,185,195,-212.5,195,,SBD,Wraps,M,Open
1,Bryce Collins,IA,100,94.9,,24,255,272.5,-285,272.5,-170,-170,170,170,237.5,257.5,-272.5,257.5,700,SBD,Wraps,M,Open
2,Darrick Kyle-Murphy,IA,100,98.8,,25,242.5,250,267.5,267.5,127.5,135,-140,135,242.5,257.5,272.5,272.5,675,SBD,Wraps,M,Open
3,Guan Lin,IA,100,97.9,,24,240,250,-265,250,125,135,-145,135,245,260,-272.5,260,645,SBD,Wraps,M,Open
1,Christopher Hansen,IA,110,106.8,,32,282.5,292.5,302.5,302.5,155,165,172.5,172.5,-265,272.5,282.5,282.5,757.5,SBD,Wraps,M,Open
1,Bill Carlough,IA,90,85.8,,61,217.5,-230,-0,217.5,-175,175,-185,175,185,197.5,-0,197.5,590,SBD,Single-ply,M,Masters 60-64
1,Jacob Peterson #1,IA,100,97.6,,19,,,,,145,150,155,155,,,,,155,B,Raw,M,Juniors 18-19
1,Jeremiah Moore,IA,75,75,,40,,,,,125,-127.5,-127.5,125,,,,,125,B,Raw,M,Masters 40-44
1,Anneliese Barton,IA,82.5,76.9,,23,,,,,-70,77.5,-85,77.5,92.5,102.5,105,105,182.5,BD,Raw,F,Juniors 20-23
1,Jeremiah Moore,IA,75,75,,40,,,,,125,-127.5,-127.5,125,197.5,210,220,220,345,BD,Raw,M,Masters 40-44
1,Nick Simmons,IA,110,106,,62,,,,,125,137.5,142.5,142.5,172.5,200,-210,200,342.5,BD,Raw,M,Masters 60-64
