,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,April Emmick,IA,60kg,58.3,18,65,70,75,32.5,37.5,40,90,97.5,102.5,217.5,245.568,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Felicity Brock,NE,82.5kg,80,22,112.5,120,127.5,67.5,70,-75,122.5,130,-137.5,327.5,308.587,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Leslie Albert,IL,SHW,116,15,167.5,175,-182.5,70,77.5,82.5,142.5,152.5,160,417.5,338.335,
,,,,,,,,,,,,,,,,,
,women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Miranda Good,IA,60kg,58.6,29,110,115,-117.5,52.5,55,57.5,135,-145,145,317.5,357.291,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amber Crawford,IA,67.5kg,65.2,38,105,107.5,115,62.5,65,-70,142.5,147.5,150,330,347.673,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lindsay Kiefer,NE,75kg,68.1,31,97.5,102.5,-110,57.5,-60,60,115,120,130,292.5,300.442,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Felicity Brock,NE,82.5kg,80,22,112.5,120,127.5,67.5,70,-75,122.5,130,-137.5,327.5,308.587,
2,Teresa Mueller,IA,82.5kg,81,41,97.5,100,102.5,65,70,72.5,122.5,130,-132.5,305,285.624,288.481
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caitlyn CAELWAERTS,WI,90kg,88,34,80,87.5,97.5,65,70,-75,120,130,135,302.5,272.408,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Leslie Albert,IL,SHW,116,15,167.5,175,-182.5,70,77.5,82.5,142.5,152.5,160,417.5,338.335,
,,,,,,,,,,,,,,,,,
,women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amber Crawford,IA,67.5kg,65.2,38,105,107.5,115,62.5,65,-70,142.5,147.5,150,330,347.673,
,,,,,,,,,,,,,,,,,
,women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Gina Flowers,IA,60kg,57.5,62,-97.5,-97.5,97.5,57.5,-60,60,115,122.5,-127.5,280,318.973,444.329
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Teresa Mueller,IA,82.5kg,81,41,97.5,100,102.5,65,70,72.5,122.5,130,-132.5,305,285.624,288.481
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Penner,IA,90kg,88.7,44,37.5,50,62.5,47.5,55,-60,127.5,142.5,162.5,280,251.248,262.051
,,,,,,,,,,,,,,,,,
,men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick David,IA,67.5kg,65.7,20,165,175,185,105,115,-117.5,215,235,240,540,424.539,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ethan Solsaa,IA,75kg,74.1,15,112.5,117.5,125,75,-77.5,-77.5,125,130,-137.5,330,238.596,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Schneider,IA,82.5kg,80.8,16,152.5,-162.5,167.5,-100,102.5,107.5,195,-215,-215,470,322.204,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Kocenko,IA,90kg,89.1,23,265,275,282.5,175,185,-192.5,305,320,330,797.5,518.299,
2,Marco Duran,IA,90kg,88.4,22,227.5,237.5,-240,140,145,150,227.5,237.5,247.5,635,414.364,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Phillip Bahl,IA,100kg,98.3,21,182.5,205,220,130,145,-150,200,225,-237.5,590,365.894,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Benge,IA,125kg,112.8,23,-200,210,-220,125,130,135,215,225,235,580,340.338,
,,,,,,,,,,,,,,,,,
,men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Beninga,IA,75kg,75,28,147.5,157.5,162.5,112.5,117.5,-125,197.5,212.5,-222.5,492.5,353.33,
2,Caleb Harvey,IA,75kg,70.4,35,120,-137.5,-137.5,82.5,92.5,-107.5,170,190,210,422.5,316.116,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luke Schneider,IA,82.5kg,80.8,16,152.5,-162.5,167.5,-100,102.5,107.5,195,-215,-215,470,322.204,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alberto Luqueno,IA,90kg,87.8,30,137.5,152.5,-167.5,60,70,80,177.5,200,212.5,445,291.408,
2,Alexis Gonzalez,IA,90kg,82.7,30,107.5,117.5,132.5,62.5,70,80,130,145,162.5,375,253.675,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Zach,IA,100kg,99.4,31,270,292.5,300,180,192.5,-197.5,280,-297.5,297.5,790,487.532,
2,Seth Kelly,IA,100kg,99.3,30,220,227.5,-237.5,142.5,147.5,152.5,270,287.5,295,675,416.745,
DQ,David Thompson,IA,100kg,92.1,28,265,-275,-275,187.5,-192.5,-0,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Devon Fishback,IA,125kg,124.3,31,240,265,282.5,150,157.5,-162.5,245,257.5,-272.5,697.5,396.017,
2,Jeremiah Solsaa,IA,125kg,123.3,42,210,215,222.5,182.5,187.5,192.5,220,-222.5,------,635,361.463,368.693
3,Josh Benge,IA,125kg,112.8,23,-200,210,-220,125,130,135,215,225,235,580,340.338,
,,,,,,,,,,,,,,,,,
,men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Erik Morris,IA,90kg,89.1,39,117.5,130,-145,82.5,95,-107.5,150,167.5,-177.5,392.5,255.087,
,,,,,,,,,,,,,,,,,
,men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jeremiah Moore,IA,75kg,75,40,-185,-185,-185,125,-127.5,-127.5,197.5,210,220,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Solsaa,IA,125kg,123.3,42,210,215,222.5,182.5,187.5,192.5,220,-222.5,------,635,361.463,368.693
,,,,,,,,,,,,,,,,,
,men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anthony Haberman,IA,82.5kg,79.1,15,-142.5,142.5,160,85,95,102.5, 182.5,-200,-200,445,308.916,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Duerling,IA,82.5kg,81.6,19,250,260,-272.5,130,137.5,145,260,-272.5,-0,665,453.294,
,,,,,,,,,,,,,,,,,
,men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Wizer Hamilton,IA,82.5kg,78.8,31,177.5,192.5,200,97.5,102.5,105,182.5,192.5,200,505,351.367,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Brady Bargren,IL,90kg,87.3,24,-215,-227.5,-227.5,-145,145,-150,185,195,-212.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bryce Collins,IA,100kg,94.9,24,255,272.5,-285,-170,-170,170,237.5,257.5,-272.5,700,441.127,
2,Darrick Kyle-Murphy,IA,100kg,98.8,25,242.5,250,267.5,127.5,135,-140,242.5,257.5,272.5,675,417.67,
3,Guan Lin,IA,100kg,97.9,24,240,250,-265,125,135,-145,245,260,-272.5,645,400.73,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Hansen,IA,110kg,106.8,32,282.5,292.5,302.5,155,165,172.5,-265,272.5,282.5,757.5,453.766,
,,,,,,,,,,,,,,,,,
,men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Bill Carlough,IA,90kg,85.8,61,217.5,-230,-0,-175,175,-185,185,197.5,-0,590,391.103,534.246
,,,,,,,,,,,,,,,,,
,men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Peterson,IA,100kg,97.6,19,,,,145,150,155,,,,155,96.432,
,,,,,,,,,,,,,,,,,
,men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,75kg,75,40,,,,125,-127.5,-127.5,,,,125,89.678,89.678
,,,,,,,,,,,,,,,,,
,women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anneliese Barton,IA,82.5kg,76.9,23,,,,-70,77.5,-85,92.5,102.5,105,182.5,175.443,
,,,,,,,,,,,,,,,,,
,men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,75kg,75,40,,,,125,-127.5,-127.5,197.5,210,220,345,247.511,157.833
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Nick Simmons,IA,110kg,106,62,,,,125,137.5,142.5,172.5,200,-210,342.5,205.779,167.387
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,John Kocenko,Raw,PL,JR,men,,,,,,,,,State,,,
,Miranda Good,Raw,PL,Open,women,,,,,,,,,,,,
,Mike Zach,Raw,PL,Open,men,,,,,,,,,,,,
,Christopher Hansen,Clraw,PL,Open,men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jacob Hartman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jake Hartman, Kiersten Scurlock",,,,,,,,,,,,,,,
,State:,"Brittany Metzner, Tatania Emmick, Don Modlin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Thielen, Greg Huse, Luke Dreifurst, Henry Fisher, Mark Ramirez, Eric Main							",,,,,,,,,,,,,,,
