Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
DQ,Zhavokhir Askaraliev,Open,91,-190,-200,-200,,,,,,,,,,,100,M,Жавохир Аскаралиев,1993,Raw,No,SBD
1,Pavel Chukhnov,Open,109.1,280,300,-310,300,165,175,-180,175,270,-280,,270,745,110,M,Павел Чухнов,1989,Raw,No,SBD
1,Ekaterina Nazaruk,Teen,59.8,72.5,80,85,85,35,40,42.5,42.5,77.5,85,-92.5,85,212.5,60,F,Екатерина Назарук,2002,Raw,Yes,SBD
1,Natalya Vasilyeva,Open,59,77.5,82.5,85,85,47.5,-50,-50,47.5,85,92.5,100,100,232.5,60,F,Наталья Васильева,1992,Raw,Yes,SBD
1,Maksim Kiritsa,Teen,59.9,70,80,90,90,55,60,62.5,62.5,100,110,120,120,272.5,60,M,Максим Кирица,2001,Raw,Yes,SBD
1,Vasiliy Yuryev,Teen,73.8,75,100,110,110,70,75,82.5,82.5,100,120,135,135,327.5,75,M,Василий Юрьев,2001,Raw,Yes,SBD
1,Nikita Novoselov,Juniors 20-23,74.4,135,145,-155,145,125,130,-135,130,-150,160,-175,160,435,75,M,Никита Новоселов,1997,Raw,Yes,SBD
1,Ruslan Andriyashev,Open,97.2,190,200,210,210,140,152.5,155,155,210,225,-235,225,590,100,M,Руслан Андрияшев,1992,Raw,Yes,SBD
2,Vasiliy Lukichev,Open,97.8,125,140,-160,140,120,-130,-130,120,160,182.5,190,190,450,100,M,Василий Лукичев,1980,Raw,Yes,SBD
1,Evgeniy Grebnev,Open,112.4,135,145,155,155,135,145,150,150,175,185,200,200,505,125,M,Евгений Гребнев,1980,Raw,Yes,SBD
1,Sergey Mozhaev,Open,83.1,190,-200,-200,190,140,145,150,150,200,-220,-220,200,540,90,M,Сергей Можаев,1988,Wraps,No,SBD
1,Andrey Medvedev,Masters 60-64,85.8,120,127.5,135,135,95,97.5,100,100,135,145,155,155,390,90,M,Андрей Медведев,1954,Wraps,No,SBD
DQ,Aleksandr Mishonkov,Open,115.7,-270,-270,-270,,,,,,,,,,,125,M,Александр Мишонков,1990,Wraps,No,SBD
1,Irina Sazonkina,Open,50.8,-100,-100,100,100,40,-45,45,45,85,90,-95,90,235,52,F,Ирина Сазонкина,1990,Wraps,Yes,SBD
1,Vladimir Oskin,Open,73.8,200,210,-215,210,115,125,-130,125,200,212.5,-217.5,212.5,547.5,75,M,Владимир Оськин,1985,Wraps,Yes,SBD
DQ,Vasiliy Sukharev,Open,95.5,-240,-240,-240,,,,,,,,,,,100,M,Василий Сухарев,1980,Wraps,Yes,SBD
DQ,Aleksandr Mishonkov,Open,115.7,,,,,170,185,200,200,-260,-260,-260,,,125,M,Александр Мишонков,1990,Raw,No,BD
DQ,Eseniya Komlyakova,Teen,54.6,,,,,32.5,37.5,-40,37.5,67.5,75,90,90,,56,F,Есения Комлякова,2001,Raw,Yes,BD
DQ,Mariya Vertlyugina,Teen,54.4,,,,,35,-40,42.5,42.5,65,72.5,82.5,82.5,,56,F,Мария Вертлюгина,2002,Raw,Yes,BD
DQ,Kristina Shubtsova,Teen,61.1,,,,,35,-37.5,-37.5,35,72.5,80,-85,80,,67.5,F,Кристина Шубцова,2001,Raw,Yes,BD
DQ,Anna Usacheva,Open,66.7,,,,,32.5,37.5,-40,37.5,60,-70,-70,60,,67.5,F,Анна Усачева,1992,Raw,Yes,BD
DQ,Aleksandr Skvortsov,Teen,62.6,,,,,60,70,-80,70,110,135,145,145,,67.5,M,Александр Скворцов,2004,Raw,Yes,BD
DQ,Aleksey Burov,Open,75,,,,,110,122.5,130,130,,175,190,190,,75,M,Алексей Буров,1988,Raw,Yes,BD
DQ,Evgeniy Spudis-Kostutis,Open,72,,,,,112.5,117.5,120,120,150,165,-175,165,,75,M,Евгений Спудис-Костутис,1985,Raw,Yes,BD
1,Anna Ermolaeva,Open,70.4,,,,,75,-80,-80,75,,,,,75,75,F,Анна Ермолаева,1975,Raw,No,B
1,Ilya Ovchinnikov,Teen,71.1,,,,,-105,105,110,110,,,,,110,75,M,Илья Овчинников,1999,Raw,No,B
1,Nikita Konstantinov,Juniors 20-23,73.5,,,,,90,95,-100,95,,,,,95,75,M,Никита Константинов,1996,Raw,No,B
1,Maksim Petrichenko,Open,85.4,,,,,175,180,-182.5,180,,,,,180,90,M,Максим Петриченко,1987,Raw,No,B
2,Igor Grachev,Open,87.8,,,,,155,162.5,-170,162.5,,,,,162.5,90,M,Игорь Грачев,1978,Raw,No,B
1,Vladimir Lashin,Masters 55-59,89.2,,,,,127.5,132.5,-135,132.5,,,,,132.5,90,M,Владимир Лашин,1960,Raw,No,B
1,Sergey Bushev,Open,98.9,,,,,170,180,185,185,,,,,185,100,M,Сергей Бушев,1986,Raw,No,B
2,Vasiliy Sukharev,Open,95.5,,,,,162.5,,,162.5,,,,,162.5,100,M,Василий Сухарев,1980,Raw,No,B
1,Denis Puzyrev,Open,107.4,,,,,175,-180,-180,175,,,,,175,110,M,Денис Пузырев,1974,Raw,No,B
1,Elena Panteleva,Open,55.2,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,56,F,Елена Пантелева,1987,Raw,Yes,B
1,Dmitriy Laukhin,Youth,32.6,,,,,22.5,25,-27.5,25,,,,,25,52,M,Дмитрий Лаухин,2007,Raw,Yes,B
1,Sergey Pronichkin,Open,59.6,,,,,120,125,-127.5,125,,,,,125,60,M,Сергей Проничкин,1989,Raw,Yes,B
1,Evgeniy Spudis-Kostutis,Open,72,,,,,112.5,117.5,120,120,,,,,120,75,M,Евгений Спудис-Костутис,1985,Raw,Yes,B
1,Mikhail Zhiganov,Open,94.3,,,,,175,-185,-185,175,,,,,175,100,M,Михаил Жиганов,1981,Raw,Yes,B
2,Vasiliy Sukharev,Open,95.5,,,,,162.5,,,162.5,,,,,162.5,100,M,Василий Сухарев,1980,Raw,Yes,B
3,Sergey Viktorov,Open,97.9,,,,,150,-162.5,-162.5,150,,,,,150,100,M,Сергей Викторов,1989,Raw,Yes,B
1,Dmitriy Tolstov,Masters 40-44,100,,,,,-150,150,152.5,152.5,,,,,152.5,100,M,Дмитрий Толстов,1973,Raw,Yes,B
2,Dmitriy Simonov,Masters 40-44,97.2,,,,,132.5,-140,-140,132.5,,,,,132.5,100,M,Дмитрий Симонов,1974,Raw,Yes,B
1,Daniil Kildyushkin,Juniors 20-23,102.5,,,,,160,167.5,-170,167.5,,,,,167.5,110,M,Даниил Кильдюшкин,1997,Raw,Yes,B
1,Mikhail Lavrukhin,Masters 40-44,108.3,,,,,155,-167.5,-167.5,155,,,,,155,110,M,Михаил Лаврухин,1975,Raw,Yes,B
1,Viktor Pavlov,Open,119.2,,,,,180,185,-192.5,185,,,,,185,125,M,Виктор Павлов,1988,Raw,Yes,B
1,Aleksandr Antoch,Teen,131.3,,,,,147.5,-157.5,-157.5,147.5,,,,,147.5,140,M,Александр Анточ,2001,Raw,Yes,B
DQ,Maksim Tovstonog,Open,77.3,,,,,-175,-175,,,,,,,,82.5,M,Максим Товстоног,1983,Multi-ply,No,B
1,Aleksey Emelyanov,Open,77.6,,,,,-180,180,-187.5,180,,,,,180,82.5,M,Алексей Емельянов,1983,Single-ply,No,B
1,Sergey Katorov,Open,83.9,,,,,,,,,160,170,,170,170,90,M,Сергей Каторов,1980,Raw,No,D
1,Marat Sagitov,Masters 45-49,84.4,,,,,,,,,190,210,225,225,225,90,M,Марат Сагитов,1971,Raw,No,D
1,Darya Medvedeva,Teen,57.1,,,,,,,,,60,70,75,75,75,60,F,Дарья Медведева,2002,Raw,Yes,D
1,Yuriy Kashin,Teen,80.7,,,,,,,,,180,190,-205,190,190,82.5,M,Юрий Кашин,2000,Raw,Yes,D
1,Konstantin Averin,Juniors 20-23,88.9,,,,,,,,,190,-202.5,-202.5,190,190,90,M,Константин Аверин,1996,Raw,Yes,D
1,Vladislav Khodosevich,Teen,93.1,,,,,,,,,185,200,210,210,210,100,M,Владислав Ходосевич,1999,Raw,Yes,D
