Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gary Hunnicutt,52,Open,M,170,170,D,Single-ply,1
D. Arroy,52,Open,M,150,150,D,Single-ply,2
Kathy Tuite,52,Open,M,142.5,142.5,D,Single-ply,3
Nancy Belliveau,52,Open,M,117.5,117.5,D,Single-ply,4
R. Ramos,52,Open,M,117.5,117.5,D,Single-ply,5
Joe Cunha,56,Open,M,155,155,D,Single-ply,1
R. Ceraolo,56,Open,M,155,155,D,Single-ply,2
M. Guzman,56,Open,M,145,145,D,Single-ply,3
L. Dale,56,Open,M,110,110,D,Single-ply,4
Israel Orais,60,Open,M,202.5,202.5,D,Single-ply,1
Mateo Mariano,60,Open,M,195,195,D,Single-ply,2
J. Carr,60,Open,M,192.5,192.5,D,Single-ply,3
Vanessa Syas,60,Open,M,147.5,147.5,D,Single-ply,5
P. Filinick,60,Open,M,170,170,D,Single-ply,4
M. Gradley,60,Open,M,120,120,D,Single-ply,6
M. Staninec,60,Open,M,102.5,102.5,D,Single-ply,7
Dan Buckingham,67.5,Open,M,240,240,D,Single-ply,1
R. Abbott,67.5,Open,M,217.5,217.5,D,Single-ply,2
J. Williams,67.5,Open,M,215,215,D,Single-ply,3
D. Tokiwa,67.5,Open,M,215,215,D,Single-ply,4
C. Thompson,67.5,Open,M,187.5,187.5,D,Single-ply,5
A. Bell,67.5,Open,M,150,150,D,Single-ply,6
R. Williams,67.5,Open,M,147.5,147.5,D,Single-ply,7
A. Barrese,67.5,Open,M,147.5,147.5,D,Single-ply,8
C. Kling,67.5,Open,M,145,145,D,Single-ply,9
C. Woods,67.5,Open,M,110,110,D,Single-ply,10
D. Coholan,75,Open,M,237.5,237.5,D,Single-ply,1
J. Richmond,75,Open,M,202.5,202.5,D,Single-ply,3
P. Mendez,75,Open,M,212.5,212.5,D,Single-ply,2
J. Cheng,75,Open,M,155,155,D,Single-ply,4
S. Earl,75,Open,M,147.5,147.5,D,Single-ply,5
Donna Delleree,75,Open,M,,,D,Single-ply,DQ
G. Whitehead,82.5,Open,M,287.5,287.5,D,Single-ply,1
K. Lackey,82.5,Open,M,277.5,277.5,D,Single-ply,2
A. Jones,82.5,Open,M,255,255,D,Single-ply,3
D. Nunes,82.5,Open,M,242.5,242.5,D,Single-ply,4
J. Bartlome,82.5,Open,M,232.5,232.5,D,Single-ply,5
J. Darrell,82.5,Open,M,205,205,D,Single-ply,6
L. Kayser,82.5,Open,M,125,125,D,Single-ply,7
J. Cox,82.5,Open,M,,,D,Single-ply,DQ
Joe Dentice,90,Open,M,302.5,302.5,D,Single-ply,1
M. Clason,90,Open,M,272.5,272.5,D,Single-ply,2
R. DeCaro,90,Open,M,260,260,D,Single-ply,3
K. Goss,90,Open,M,232.5,232.5,D,Single-ply,4
E. Kovach,90,Open,M,227.5,227.5,D,Single-ply,5
W. Prodger,90,Open,M,217.5,217.5,D,Single-ply,6
N. Duboit,90,Open,M,205,205,D,Single-ply,7
D. Waters,90,Open,M,,,D,Single-ply,DQ
A. Hejnal,100,Open,M,292.5,292.5,D,Single-ply,1
Mike Musto,100,Open,M,275,275,D,Single-ply,2
R. Sanchez,100,Open,M,252.5,252.5,D,Single-ply,3
B. Carpenter,100,Open,M,245,245,D,Single-ply,4
A. Adreveno,100,Open,M,245,245,D,Single-ply,5
J. Hall,100,Open,M,200,200,D,Single-ply,6
G. Kunit,110,Open,M,295,295,D,Single-ply,1
E. Foster,110,Open,M,277.5,277.5,D,Single-ply,2
L. Evans,110,Open,M,247.5,247.5,D,Single-ply,3
Manny Burruel,125,Open,M,307.5,307.5,D,Single-ply,1
D. Horrigan,125,Open,M,290,290,D,Single-ply,2
G. Antonetti,125,Open,M,250,250,D,Single-ply,3
D. Jones,125,Open,M,182.5,182.5,D,Single-ply,4
S. Simon,125+,Open,M,240,240,D,Single-ply,1
