Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jonathan Luna,Tulia,51.62,138.35,88.45,156.49,383.29,Single-ply,SBD,M
Boys,55.79,2,Carlos Bravo,Olton,51.94,136.08,86.18,149.69,371.95,Single-ply,SBD,M
Boys,51.71,3,Michael Ramsey,Memphis,50.62,142.88,70.31,151.95,365.14,Single-ply,SBD,M
Boys,51.71,4,Erli Rueda,Bovina,51.35,115.67,58.97,142.88,317.51,Single-ply,SBD,M
Boys,55.79,5,Zane Ponder,Plainview,51.8,111.13,49.9,115.67,276.69,Single-ply,SBD,M
Boys,51.71,6,Hector Bustillos,Sunray,49.26,97.52,47.63,108.86,254.01,Single-ply,SBD,M
Boys,51.71,7,Justin Rodriguez,Levelland,51.53,92.99,52.16,108.86,254.01,Single-ply,SBD,M
Boys,51.71,8,Fancisco Elizalde,Muleshoe,51.44,79.38,58.97,102.06,240.4,Single-ply,SBD,M
Boys,51.71,9,Efren Miranda,Levelland,51.17,83.91,45.36,81.65,210.92,Single-ply,SBD,M
Boys,59.87,1,Julian Gaspar,Sunray,55.97,156.49,77.11,158.76,392.36,Single-ply,SBD,M
Boys,55.79,2,Angel Samarron,Lazbuddie,55.79,142.88,81.65,142.88,367.41,Single-ply,SBD,M
Boys,55.79,3,Gabriel Hancock,Bovina,54.16,131.54,86.18,145.15,362.87,Single-ply,SBD,M
Boys,55.79,4,Derrick Siebman,Childress,55.16,120.2,68.04,136.08,324.32,Single-ply,SBD,M
Boys,55.79,5,Nik Clarkson,Sudan,54.34,113.4,61.23,133.81,308.44,Single-ply,SBD,M
Boys,55.79,6,Ryan Shemwell,Panhandle,52.34,113.4,68.04,117.93,299.37,Single-ply,SBD,M
Boys,55.79,7,Luis Anchondo,Friona,55.34,111.13,54.43,131.54,297.1,Single-ply,SBD,M
Boys,55.79,8,Christian Paez,Muleshoe,55.61,113.4,58.97,124.74,297.1,Single-ply,SBD,M
Boys,55.79,9,Pedro Dominguez,Bovina,55.66,72.57,40.82,104.33,217.72,Single-ply,SBD,M
Boys,55.79,10,Antonio Rocha,Bovina,54.48,70.31,47.63,70.31,188.24,Single-ply,SBD,M
Boys,55.79,DQ,Eddie Fierro,Sunray,53.16,,,,,Single-ply,SBD,M
Boys,59.87,1,Bobby Clift,Canyon Randall,59.33,181.44,104.33,167.83,453.59,Single-ply,SBD,M
Boys,59.87,2,Gabe Zamora,Sudan,59.06,142.88,86.18,176.9,405.97,Single-ply,SBD,M
Boys,67.13,3,Carlos Sosa,Muleshoe,60.1,158.76,79.38,163.29,401.43,Single-ply,SBD,M
Boys,59.87,4,Adam Martin,Sudan,56.15,140.61,81.65,158.76,381.02,Single-ply,SBD,M
Boys,59.87,5,Esoras Rodriguez,Friona,59.65,133.81,72.57,140.61,347,Single-ply,SBD,M
Boys,59.87,6,Juan Pinela,Bovina,58.79,127.01,68.04,136.08,331.12,Single-ply,SBD,M
Boys,59.87,7,Fabian Bencomo,Dalhart,59.78,133.81,61.23,136.08,331.12,Single-ply,SBD,M
Boys,59.87,8,Ramiro Carmona,Bovina,59.69,117.93,61.23,145.15,324.32,Single-ply,SBD,M
Boys,59.87,9,Rene Cantu,Memphis,59.78,111.13,52.16,136.08,299.37,Single-ply,SBD,M
Boys,59.87,DQ,Xavier Trillo,Sudan,58.6,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Adam Munoz,Vega,60.06,83.91,79.38,,,Single-ply,SBD,M
Boys,59.87,DQ,Tyler Strader,Muleshoe,58.88,90.72,,,,Single-ply,SBD,M
Boys,67.13,1,Michael Pardo,Hale Center,66.32,185.97,127.01,185.97,498.95,Single-ply,SBD,M
Boys,67.13,2,Hunter Tollison,Borger,67.13,163.29,104.33,195.04,462.66,Single-ply,SBD,M
Boys,74.84,3,Emilio Sandoval,Olton,67.22,161.03,83.91,192.78,437.72,Single-ply,SBD,M
Boys,67.13,4,Dominic Baca,Dalhart,66.04,151.95,97.52,181.44,430.91,Single-ply,SBD,M
Boys,74.84,5,Levi Mills,Levelland,67.22,163.29,104.33,158.76,426.38,Single-ply,SBD,M
Boys,67.13,6,Frankie Medina,Dalhart,66.59,172.37,92.99,158.76,424.11,Single-ply,SBD,M
Boys,67.13,7,Tyler Gano,Canyon Randall,67.04,151.95,95.25,170.1,417.3,Single-ply,SBD,M
Boys,67.13,8,Caelon Gibson,Floydada,65.95,145.15,92.99,176.9,415.04,Single-ply,SBD,M
Boys,67.13,9,Cullen Holt,Plainview,67.13,163.29,90.72,161.03,415.04,Single-ply,SBD,M
Boys,67.13,10,Julian Nevarez,Dumas,60.51,136.08,99.79,174.63,410.5,Single-ply,SBD,M
Boys,74.84,11,Matt Guajardo,Levelland,67.22,151.95,88.45,154.22,394.63,Single-ply,SBD,M
Boys,67.13,12,Jessie Medrano,Dimmitt,65.86,140.61,81.65,167.83,390.09,Single-ply,SBD,M
Boys,74.84,13,Antonio Adame,Friona,67.27,154.22,77.11,156.49,387.82,Single-ply,SBD,M
Boys,67.13,14,Juan Perez #15,Sunray,64.32,129.27,86.18,156.49,371.95,Single-ply,SBD,M
Boys,67.13,15,Cesar Medrano,Sudan,61.78,117.93,81.65,149.69,349.27,Single-ply,SBD,M
Boys,67.13,16,Ryan Bybee,Dumas,63.59,151.95,68.04,129.27,349.27,Single-ply,SBD,M
Boys,67.13,17,Abram Posadas,Canyon,63.41,111.13,81.65,154.22,347,Single-ply,SBD,M
Boys,67.13,18,Garrett Ely,Sunray,64.95,117.93,81.65,136.08,335.66,Single-ply,SBD,M
Boys,67.13,19,Nolan Willingham,Canyon Randall,61.78,106.59,83.91,136.08,326.59,Single-ply,SBD,M
Boys,67.13,20,Adan Hernandez,Friona,62.6,115.67,72.57,124.74,312.98,Single-ply,SBD,M
Boys,67.13,21,Abel Martinez,Bovina,66.86,122.47,54.43,127.01,303.91,Single-ply,SBD,M
Boys,67.13,22,Colby George,Vega,63.23,90.72,52.16,138.35,281.23,Single-ply,SBD,M
Boys,67.13,DQ,Bryan Garcia,Bovina,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Zachary Gallaway,Hale Center,63.32,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Manuel Quezada,Plains,64.41,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Broc Harris,Tulia,66.95,,,,,Single-ply,SBD,M
Boys,74.84,1,Brandon Guerrero,Childress,72.67,185.97,102.06,219.99,508.02,Single-ply,SBD,M
Boys,74.84,2,David Pineda,McCamey,73.12,192.78,117.93,174.63,485.34,Single-ply,SBD,M
Boys,74.84,3,Michael Garcia #9,Friona,73.94,181.44,111.13,185.97,478.54,Single-ply,SBD,M
Boys,74.84,4,Zach Admire,Dumas,74.12,176.9,95.25,192.78,464.93,Single-ply,SBD,M
Boys,74.84,5,Dallas Cox,Lazbuddie,73.03,154.22,79.38,199.58,433.18,Single-ply,SBD,M
Boys,74.84,6,Guillermo Davila,Dalhart,72.12,181.44,88.45,158.76,428.64,Single-ply,SBD,M
Boys,74.84,7,Jd Lopez,Childress,73.21,154.22,104.33,154.22,412.77,Single-ply,SBD,M
Boys,74.84,8,Eric Vega,Plainview,68.13,145.15,83.91,179.17,408.23,Single-ply,SBD,M
Boys,74.84,9,Cesar Huerta,Friona,72.12,147.42,77.11,172.37,396.89,Single-ply,SBD,M
Boys,74.84,10,Conner McGuire,Dimmitt,71.4,142.88,90.72,156.49,390.09,Single-ply,SBD,M
Boys,74.84,11,Jason Hopkins,Panhandle,72.48,136.08,81.65,156.49,374.21,Single-ply,SBD,M
Boys,74.84,12,Travis Sullivan,Sunray,73.39,136.08,81.65,149.69,367.41,Single-ply,SBD,M
Boys,82.1,13,David Velo,Bovina,74.89,131.54,72.57,158.76,362.87,Single-ply,SBD,M
Boys,74.84,14,Jacob Reyna,Bovina,72.39,111.13,70.31,163.29,344.73,Single-ply,SBD,M
Boys,74.84,15,Payson Bain,Vega,68.4,138.35,95.25,102.06,335.66,Single-ply,SBD,M
Boys,74.84,16,Dominique de la Rosa #1,Sunray,73.57,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,74.84,17,Victor Sanchez #8,Bovina,72.21,113.4,72.57,142.88,328.85,Single-ply,SBD,M
Boys,74.84,18,Logan Lamberson,Panhandle,73.21,106.59,77.11,136.08,319.78,Single-ply,SBD,M
Boys,74.84,DQ,Manuel Grado,Friona,74.84,133.81,,,,Single-ply,SBD,M
Boys,82.1,DQ,Austin Henry,Borger,75.07,142.88,,,,Single-ply,SBD,M
Boys,82.1,1,Domingo Saucedo,Plainview,79.11,201.85,117.93,201.85,521.63,Single-ply,SBD,M
Boys,89.81,2,Damon Gonzales,Dimmitt,82.19,204.12,113.4,204.12,521.63,Single-ply,SBD,M
Boys,82.1,3,Aaron Chavarria,Floydada,80.01,199.58,113.4,190.51,503.49,Single-ply,SBD,M
Boys,82.1,4,Abdiel Ramos,Bovina,81.37,181.44,111.13,204.12,496.68,Single-ply,SBD,M
Boys,82.1,5,Quentin Valentine,Plainview,79.02,199.58,97.52,185.97,483.08,Single-ply,SBD,M
Boys,82.1,6,Anthony Ortiz,Bovina,80.88,181.44,113.4,188.24,483.08,Single-ply,SBD,M
Boys,82.1,7,Eduardo Rojas,Friona,81.65,181.44,108.86,185.97,476.27,Single-ply,SBD,M
Boys,82.1,8,Edgar Martinez #2,Memphis,79.83,192.78,106.59,172.37,471.74,Single-ply,SBD,M
Boys,82.1,9,John Paul Acevedo,Hale Center,75.75,163.29,106.59,185.97,455.86,Single-ply,SBD,M
Boys,82.1,10,Alexis Mendoza,Sunray,78.47,183.7,92.99,174.63,451.32,Single-ply,SBD,M
Boys,82.1,11,Daniel Soltero,Friona,82.1,170.1,97.52,176.9,444.52,Single-ply,SBD,M
Boys,82.1,12,Kody Harred,Canyon Randall,78.93,136.08,111.13,181.44,428.64,Single-ply,SBD,M
Boys,89.81,13,Alejandro Guevara,Bovina,82.24,149.69,90.72,158.76,399.16,Single-ply,SBD,M
Boys,82.1,14,Tucker Crowley,Sunray,77.02,154.22,77.11,158.76,390.09,Single-ply,SBD,M
Boys,82.1,15,Kevin Flores,Sunray,82.1,145.15,81.65,145.15,371.95,Single-ply,SBD,M
Boys,82.1,16,Cory Free,Panhandle,82.01,129.27,86.18,149.69,365.14,Single-ply,SBD,M
Boys,82.1,17,James Hill,Tulia,79.02,136.08,70.31,151.95,358.34,Single-ply,SBD,M
Boys,82.1,18,Cody Duran,Memphis,78.65,124.74,74.84,138.35,337.93,Single-ply,SBD,M
Boys,82.1,19,Estevan Rocha,Friona,78.93,136.08,58.97,136.08,331.12,Single-ply,SBD,M
Boys,82.1,20,Jason Durham,Panhandle,80.2,111.13,74.84,138.35,324.32,Single-ply,SBD,M
Boys,82.1,21,Caleb Brumley,Canyon,79.29,127.01,68.04,127.01,322.05,Single-ply,SBD,M
Boys,82.1,22,Hector Lopez,Bovina,81.78,127.01,70.31,108.86,306.17,Single-ply,SBD,M
Boys,82.1,23,Issac Luebanos,Muleshoe,79.56,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,89.81,DQ,Christian Lucio,Muleshoe,82.28,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jj Casarez,McCamey,78.02,192.78,120.2,,,Single-ply,SBD,M
Boys,82.1,DQ,Jared Golden,Borger,78.74,183.7,,,,Single-ply,SBD,M
Boys,82.1,DQ,Kaleb Winningham,Canyon Randall,77.38,124.74,,,,Single-ply,SBD,M
Boys,89.81,1,Pedro Garcia,Canyon,89.54,210.92,117.93,215.46,544.31,Single-ply,SBD,M
Boys,89.81,2,Dylan Ewing,Stinnett West Texas,87.36,192.78,108.86,215.46,517.1,Single-ply,SBD,M
Boys,99.79,3,Juan Chavira,Dalhart,89.99,192.78,117.93,204.12,514.83,Single-ply,SBD,M
Boys,89.81,4,Michael Sansom,Plainview,83.28,199.58,108.86,201.85,510.29,Single-ply,SBD,M
Boys,89.81,5,Federico Castro,Plainview,83.55,195.04,108.86,197.31,501.22,Single-ply,SBD,M
Boys,89.81,6,Nick Runkles,Levelland,88.09,188.24,117.93,185.97,492.15,Single-ply,SBD,M
Boys,89.81,7,Shane Smith,Levelland,88.9,158.76,117.93,208.65,485.34,Single-ply,SBD,M
Boys,89.81,8,Jacob Habel,Canyon Randall,89.09,181.44,104.33,190.51,476.27,Single-ply,SBD,M
Boys,89.81,9,Alex Mejia,Bovina,89.49,172.37,108.86,185.97,467.2,Single-ply,SBD,M
Boys,89.81,10,Rudy Vasquez,Plainview,85.09,185.97,83.91,190.51,460.4,Single-ply,SBD,M
Boys,89.81,11,Adrian Prieto,Friona,85.28,167.83,99.79,172.37,439.98,Single-ply,SBD,M
