Name,WeightClassKg,Division,Sex,Best3SquatKg,TotalKg,Event,Equipment,Place
Kandee Romero,48,Open,F,35,35,S,Single-ply,1
Gina Romero,52,Open,F,77.5,77.5,S,Single-ply,1
M. Rizzuto,52,Open,M,80,80,S,Single-ply,1
J. Farrow,60,Open,M,145,145,S,Single-ply,1
D. Carby,60,Open,M,100,100,S,Single-ply,2
B. Lippincott,67.5,Open,M,142.5,142.5,S,Single-ply,1
D. Bottos,75,Open,M,197.5,197.5,S,Single-ply,1
Jerry Szigethy,82.5,Open,M,255,255,S,Single-ply,1
Art Petridias,82.5,Open,M,217.5,217.5,S,Single-ply,2
D. Kotliar,90,Open,M,262.5,262.5,S,Single-ply,1
Tim Weidman,90,Open,M,250,250,S,Single-ply,2
Rich Voss,90,Open,M,230,230,S,Single-ply,3
Tim Wilson,90,Open,M,212.5,212.5,S,Single-ply,4
P. Hoffman,100,Open,M,227.5,227.5,S,Single-ply,1
Dave Abramson,100,Open,M,212.5,212.5,S,Single-ply,2
Roger Paull,110,Open,M,320,320,S,Single-ply,1
Hank Sisca,110,Open,M,292.5,292.5,S,Single-ply,2
