APA Battle of the Badasses,,,,,,,,
"August 3, 2002 - Clayton, North Carolina",,,,,,,,
,,,,,,,,
,,,,,,,,
SC denotes South Carolina Record,,,,,,,,
NC denotes North Carolina Record,,,,,,,,
MD denotes Maryland Record,,,,,,,,
WR denotes World Record,,,,,,,,
AR denotes American Record,,,,,,,,
BO denotes Bombed Out,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Meet Site: Planet Fitness, Clayton, NC",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Meet Directors: Ronnie Shirley, Jason Shirley, & Scott Taylor",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Meet Photo's ,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Meet Report:,,,,,,,,
,,,,,,,,
"The APA Battle of the Badasses Championships were held this past Saturday, August 3rd. The competition was incredible, sportsmanship fantastic, and the atmosphere was one of the best I have ever seen at a meet. Lifters from several states attended. Special thanks to the sponsors: Universal Chevrolet, Quality Towing, Chiropractic Partners, Wendell Auto Brakes, Spellman's Transmission, Mimi's Tanning Shak, Kai's Sports Bar & Grill, and National Discount Nutrition. The lifters were very happy the cash prizes that were distributed among the best lifters.   Unfortunately, we had 3 bomb-outs, we had several State, American and World records set.  The atmosphere was great and this added to the multitude of records set. Special thanks to Planet Fitness for providing a great meet site and special thanks to it's owner Kevin for setting up a DJ station and making announcements with music provided for each lifter.  Some highlights from the meet were 16 year old Becky Simpson totalling 813 for a WPA World record, Amy Vaughan's squat of total of 1097 winning best woman lifter with World records in the Squat, Deadlift, & total, Jeff McVicars total of 1860 at 193 lb. bodyweight, and freaky 560 bench which gave him Men's Best Lifter in the bench press, Travis Mash winning men's best lifter at bodyweight 220 and a total of 2040 for an American record in the total Julie Scanlons incredible 330 bench and 2 near lifts of 350 only to be red lighted for her butt coming off the bench to win Women's Best Lifter in the Bench Press. Spotting was fantastic with Strongman competitor Johnny Perry as center spotter as well as Capt. Kirk Karwoski spotting many of the lifters. I would like to commend the spotters/loaders and all meet staff for doing an excellent job and referee's John Demchak, Jerry Tancil, & Randy Smith. Unfortunately, I lost my complete list of helpers so I know I am forgetting a few names but thank you........especially to the beautiful ladies who helped me out at the scoretable (they did all the work). Stay tuned as the APA returns to Clayton, NC this December for yet another exciting event.",,,,,,,,
"The equipment was great, the meet staff was very organised, the trophies were outstanding",,,,,,,,
What an incredible meet it was,,,,,,,,
Division,Wt. Class,Place,Lifter/age,BWT,Squat,Bench Press,Dead Lift,Total
Bench - Men's 40-49,Formula,1,"Gunn, Bob/49",231,.,445,.,.
.,Formula,2,"Wicker, Mike/44",162.5,.,270,.,.
Bench - Men's Junior,Formula,1,"Wesley, Scott/22",194.5,.,475.00 SC,.,.
.,Formula,2,"Stanley, Brian/22",160,.,290,.,.
,,,,,,4th: 300 NC,,
.,Formula,3,"Bailey, Philip/23",165,.,245,.,.
Bench - Men's Open,165,1,"Stanley, Brian/22",160,.,290,.,.
.,181,1,"Gullie, Chad/25",180,.,285,.,.
.,181,BO,"Harrington, Phil",181,.,0,.,.
.,198,1,"McVicar, Jeff/34",193,.,560,.,.
.,220,1,"Peterson, Jon/34",218,.,530.00 MD,.,.
.,220,2,"Lewis, Douglas/26",208,.,435,.,.
.,242,1,"Belcher, Ken/32",230,.,420,.,.
.,275,1,"Turner, Rudy/34",261,.,460,.,.
.,275,2,"Jones, Antonio/24",246.5,.,440,.,.
.,308,BO,"Thomas, Chad/26",300,.,-495 -505 -505,.,.
.,SHW,BO,"Prosser, Michael",316,.,-535 -550 -590,.,.
Bench - Men's Submaster,Formula,1,"Peterson, Jon/34",218,.,530,.,.
.,Formula,2,"Turner, Rudy/34",261,.,460,.,.
