Event,Equipment,Division,Sex,WeightClassKg,Place,Name,Age,BodyweightKg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg
B,Multi-ply,Masters 40-49,M,,1,Bob Gunn,49,104.78,,,,,,,201.85,,,201.85
B,Multi-ply,Masters 40-49,M,,2,Mike Wicker,44,73.71,,,,,,,122.47,,,122.47
B,Multi-ply,Juniors 20-23,M,,1,Scott Wesley,22,88.22,,,,,,,215.46,,,215.46
B,Multi-ply,Juniors 20-23,M,,2,Brian Stanley,22,72.57,,,,,,,131.54,,,131.54
B,Multi-ply,Juniors 20-23,M,,3,Philip Bailey,23,74.84,,,,,,,111.13,,,111.13
B,Multi-ply,Open,M,75,1,Brian Stanley,22,72.57,,,,,,136.08,131.54,,,131.54
B,Multi-ply,Open,M,82.5,1,Chad Gullie,25,81.65,,,,,,,129.27,,,129.27
B,Single-ply,Open,M,82.5,DQ,Phil Harrington #1,,82.1,,,,,,,,,,
B,Multi-ply,Open,M,90,1,Jeff McVicar,34,87.54,,,,,,,254.01,,,254.01
B,Multi-ply,Open,M,100,1,Jon Peterson,34,98.88,,,,,,,240.4,,,240.4
B,Multi-ply,Open,M,100,2,Douglas Lewis,26,94.35,,,,,,,197.31,,,197.31
B,Multi-ply,Open,M,110,1,Ken Belcher,32,104.33,,,,,,,190.51,,,190.51
B,Multi-ply,Open,M,125,1,Rudy Turner,34,118.39,,,,,,,208.65,,,208.65
B,Multi-ply,Open,M,125,2,Antonio Jones,24,111.81,,,,,,,199.58,,,199.58
B,Multi-ply,Open,M,140,DQ,Chad Thomas,26,136.08,,,-224.53,-229.06,-229.06,,,,,
B,Multi-ply,Open,M,140+,DQ,Michael Prosser,,143.34,,,-242.67,-249.48,-267.62,,,,,
B,Multi-ply,Submasters 33-39,M,,1,Jon Peterson,34,98.88,,,,,,,240.4,,,240.4
B,Multi-ply,Submasters 33-39,M,,2,Rudy Turner,34,118.39,,,,,,,208.65,,,208.65
B,Multi-ply,Open,F,56,1,Rebeka Lane,29,,,,,,,,77.11,,,77.11
B,Multi-ply,Open,F,56,2,Jenny Matonic,30,55.57,,,,,,,58.97,,,58.97
B,Multi-ply,Open,F,75,1,Julie Scanlon,26,70.08,,,,,,,149.69,,,149.69
B,Multi-ply,Open,F,90,1,Rebekah Poulnott,25,83.91,,,,,,,99.79,,,99.79
SBD,Multi-ply,Masters 40-49,M,,1,Stewart Hines,40,99.79,,265.35,,,,,172.37,,249.48,687.19
SBD,Multi-ply,Masters 40-49,M,,2,Jack Moore,45,73.94,,170.1,,,,,108.86,,183.71,462.66
SBD,Multi-ply,Masters 40-49,M,,3,Mike Wicker,44,73.71,,117.93,,,,,122.47,,154.22,394.63
SBD,Multi-ply,Masters 50-59,M,,1,Coley Burton,50,92.99,,183.71,,,,,113.4,,181.44,478.54
SBD,Multi-ply,Juniors 20-23,M,,1,Kyle Robertson,20,93.44,,249.48,,,,,206.38,,260.82,716.68
SBD,Multi-ply,Submasters 33-39,M,,1,Clarence Ceasar,39,124.51,,233.6,,,,,204.12,,206.38,644.1
SBD,Multi-ply,Submasters 33-39,M,,2,Rusty Slate,34,114.31,,219.99,,,,,158.76,,238.14,616.89
SBD,Multi-ply,Submasters 33-39,M,,3,Mike Hemplepp,36,88.22,,183.71,,,,,163.29,,204.12,551.12
SBD,Multi-ply,Teen 18-19,M,,1,Matthew Pratt,19,81.65,,190.51,,,,,122.47,,204.12,517.1
SBD,Multi-ply,Teen 18-19,M,,2,Chad Van Dyke,19,99.79,,183.71,,,,,113.4,,195.04,492.15
SBD,Multi-ply,Juniors 20-23,F,,1,Amy Vaughan,22,66.9,197.31,183.71,,,,109.77,106.59,190.51,183.71,474
SBD,Multi-ply,Teen 16-17,F,,1,Becky Simpson,16,64.18,,142.88,,,,,79.38,146.51,142.88,365.14
SBD,Multi-ply,Open,M,90,1,Jeff McVicar,34,87.54,,310.71,,,,,254.01,,278.96,843.68
SBD,Multi-ply,Open,M,90,2,Lynn Hodges,32,86.18,,215.46,,,,,165.56,,219.99,601.01
SBD,Multi-ply,Open,M,100,1,Travis Mash,29,99.79,,371.95,,,,,238.14,,315.25,925.33
SBD,Multi-ply,Open,M,140,1,Mike Brookman,28,131.54,,285.76,,,,,181.44,,244.94,712.14
SBD,Multi-ply,Open,F,67.5,1,Amy Vaughan,22,66.9,197.31,183.71,,,,109.77,106.59,190.51,183.71,474
