Name,Country,Sex,Division,Age,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
Allison Hough,UK,F,M40+,41,56,120,127.5,,127.5,,77.5,80,,80,125,132.5,137.5,137.5,345,SBD,1,Single-ply
Karin Heindi,Austria,F,M50+,51,56,90,100,105,105,,40,45,47.5,47.5,90,100,107.5,107.5,260,SBD,1,Single-ply
Tanja van Huizen,Netherlands,F,Teen 15-19,19,67.5,125,,135,135,,,65,70,70,115,125,,125,330,SBD,1,Single-ply
Adriana Bialostocki,Germany,F,Open,25,67.5,100,110,,110,,75,82.5,,82.5,105,112.5,117.5,117.5,310,SBD,1,Single-ply
Lucas Gijsbertsen,Netherlands,M,Open,26,67.5,175,190,,190,,150,,,150,170,190,,190,530,SBD,1,Single-ply
Dirk Schumann,Germany,M,Open,38,67.5,190,,,190,,122.5,,,122.5,195,,,195,507.5,SBD,2,Single-ply
Adam Willis,UK,M,M40+,43,67.5,165,175,185,185,,112.5,120,,120,170,180,190,190,495,SBD,1,Single-ply
Martin Heindi,Austria,M,M50+,50,67.5,175,,,175,,100,107.5,,107.5,200,220,,220,502.5,SBD,1,Single-ply
Rene Bosma,Netherlands,M,Teen 15-19,17,75,165,175,185,185,,100,105,110,110,150,167.5,175,175,470,SBD,2,Single-ply
Kyle Nicholas,UK,M,Teen 15-19,19,75,160,170,180,180,,90,105,,105,200,215,225,225,510,SBD,1,Single-ply
Zak Wilcox,UK,M,Teen 15-19,16,75,120,130,,130,,60,70,,70,140,155,,155,355,SBD,3,Single-ply
Maurice Green,UK,M,M45+,47,75,200,220,240,240,,,137.5,145,145,200,,,200,585,SBD,1,Single-ply
Arwyn Brain,UK,M,Junior,20,82.5,160,175,185,185,,120,130,135,135,170,180,,180,500,SBD,1,Single-ply
Paul Murphy,UK,M,Open,38,82.5,270,,,270,,160,170,,170,250,260,270,270,710,SBD,1,Single-ply
Alex Wheatman,UK,M,Open,24,82.5,,220,,220,,120,,,120,210,230,,230,570,SBD,2,Single-ply
