OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC Australia,'2022-01-16,Australia,Victoria,Melbourne,Lockdown Throwdown,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tiffaney Cole,F,26,Wraps,F-OR,66.7,67.5,137.5,150,155,155,77.5,80,82.5,82.5,170,182.5,-190,182.5,420,381.48,SBD
2,Toni Wolfe,F,69,Wraps,F-OR,67.1,67.5,77.5,85,92.5,92.5,70,75,77.5,77.5,122.5,130,140,140,310,280.33,SBD
1,Christine Culshaw,F,34,Wraps,F-OR,70.5,75,120,125,130,130,62.5,67.5,72.5,72.5,155,165,170,170,372.5,325.01,SBD
1,Joanne Triggs,F,40,Wraps,F-OR,79.7,82.5,150,-160,160,160,90,95,100,100,155,165,-170,165,425,341.83,SBD
1,Aaron Prasad,M,25,Wraps,M-OR,84.1,90,220,230,235,235,160,165,-170,165,285,300,-307.5,300,700,445.74,SBD
2,Jamie Bisset,M,29,Wraps,M-OR,90,90,215,230,240,240,155,165,-170,165,240,255,265,265,670,409.93,SBD
1,Nick Bigham,M,30,Wraps,M-OR,99.2,100,270,290,310,310,170,177.5,180,180,295,315,325,325,815,475.34,SBD
2,Alexander Gage,M,30,Wraps,M-OR,93.3,100,215,230,240,240,135,142.5,150,150,200,220,-230,220,610,366.16,SBD
1,Mark Whelan,M,48,Wraps,M-OR,108.5,110,245,257.5,-265,257.5,140,152.5,160,160,260,280,-295,280,697.5,393.85,SBD
1,Nick Haralambopoulos,M,30,Wraps,M-OR,136.4,140,320,340,350,350,160,167.5,-172.5,167.5,300,320,-332.5,320,837.5,447.44,SBD
2,Thanh Nguyen,M,27,Wraps,M-OR,126.6,140,270,285,,285,145,155,162.5,162.5,305,335,-352.5,335,782.5,425.48,SBD
3,Lambros Hatziefstratiou,M,23,Wraps,M-OR,139.5,140,300,-325.5,-325.5,300,155,165,170,170,245,-260,260,260,730,388.05,SBD
1,Aaron Answer,M,20,Wraps,M-OR,174,140+,210,222.5,230,230,145,155,160,160,210,230,240,240,630,318.83,SBD
1,David Tran-Cong,M,34,Multi-ply,M-OE,88.1,90,280,295,305,305,205,-212.5,212.5,212.5,260,275,-282.5,275,792.5,490.75,SBD
