Lieu,MONTLUCON,,,,AUVERGNE RHONE-ALPES,,,,,,Compétition,Départementale,,,,Date,11/23/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,départ.
,,,,,,,,,,,1,2,3,,,,,,,
ALLIER,,,,,,,,,,,,,,,,,,,,
33331,IS MONTLUCONNAIS,M,2002,17,SUBJUNIOR,CHOUGUI,Bilal,70.2,74 Kg,30,100,105,110,110,1,nat.,rég.,507.04198,DC,
1386,IS MONTLUCONNAIS,M,1979,40,MASTER 1,VINCENT,Julien,81.7,83 Kg,21,130,135,140,135,1,rég.,rég.,555.20938,DC,
28742,IS MONTLUCONNAIS,M,1973,46,MASTER 1,LARBRE,Martial,83.8,93 Kg,25,102.5,,,102.5,1,rég.,dépt.,413.87963,DC,
22324,IS MONTLUCONNAIS,M,1976,43,MASTER 1,OLIVEIRA,PASCAL,102,105 Kg,18,150,155,160,150,1,rég.,rég.,532.69514,DC,
33319,IS MONTLUCONNAIS,M,1967,52,MASTER 2,DUBREUIL,Joel,73.5,74 Kg,5,115,,,115,1,nat.,rég.,511.37228,DC,
,IS MONTLUCONNAIS,M,1958,61,MASTER 3,PIMENTA,Rolland,65,66 Kg,13,77.5,82.5,82.5,77.5,1,rég.,dépt.,379.9292,DC,
3333,IS MONTLUCONNAIS,M,1959,60,MASTER 3,MARTIN,Jean,92,93 Kg,9,105,110,115,115,1,rég.,rég.,436.03253,DC,
35156,IS MONTLUCONNAIS,M,1958,60,MASTER 3,"DESMONTAIS""HM""",Philippe,89.3,93 Kg,12,100,105,107.5,105,HM,rég.,dépt.,406.00548,DC,
,,,,,,,,,,,,,,,,,,,,
8851,DOMÉRAT,F,1966,53,MASTER 2,RUSSIC,Béatrice,53.8,57 Kg,33,75,77.5,82.5,82.5,1,nat.,nat.,544.1001,BP,
10088,DOMÉRAT,M,1962,57,MASTER 2,MARCHADIER,Jean-charles,81.6,83 Kg,1,150,155,155,155,1,nat.,rég.,516.08718,BP,
HAUTE LOIRE,,,,,,,,,,,,,,,,,,,,
309,AC COUBON,F,1971,48,MASTER 1,DESCOURS,Véronique,56.9,57 Kg,36,65,,,65,1,nat.,nat.,557.74977,DC,
31208,USV,M,1971,48,MASTER 1,LAGER,Mickael,71.1,74 Kg,22,125,135,140,140,1,nat.,rég.,639.32452,DC,
5815,AC COUBON,M,1952,67,MASTER 3,COLLARD,Alain,81,83 Kg,7,110,,,110,1,nat.,rég.,455.01546,DC,
7471,AC COUBON,M,1950,69,MASTER 4,EGELS,Didier,93.9,105 Kg,10,105,,,105,1,rég.,dépt.,392.85744,DC,
,,,,,,,,,,,,,,,,,,,,
309,AC COUBON,F,1971,48,MASTER 1,DESCOURS,Véronique,56.9,57 Kg,38,,82.5,87.5,82.5,1,nat.,nat.,531.44215,BP,
5815,AC COUBON,M,1952,67,MASTER 3,COLLARD,Alain,81,83 Kg,7,,120,127.5,127.5,1,nat.,rég.,453.85078,BP,
7471,AC COUBON,M,1950,69,MASTER 4,EGELS,Didier,93.9,105 Kg,10,,120,127.5,127.5,1,nat.,dépt.,417.4614,BP,
PUY DE DOME,,,,,,,,,,,,,,,,,,,,
22871,ATHLETIC POWER AULNAT,F,1997,22,JUNIOR,MALTERRE,Laura,57,57 Kg,34,67.5,72.5,75,72.5,1,nat.,nat.,614.15757,DC,
27681,SUN CLUB GERZAT,M,1983,36,SENIOR,DUGOUT,Thierry,65.2,66 Kg,29,102.5,110,110,102.5,1,rég.,rég.,502.02489,DC,
27477,SUN CLUB GERZAT,M,1993,26,SENIOR,GRENIER,Jordan,74,74 Kg,27,110,115,120,115,1,rég.,rég.,508.71075,DC,
33409,ATHLETIC POWER AULNAT,M,1994,24,SENIOR,BAGGIONI,Antoine,79.4,83 Kg,28,110,117.5,120,120,1,rég.,rég.,503.66959,DC,
6552,ATHLETIC POWER AULNAT,M,1989,30,SENIOR,PANI,Gianni,93,93 Kg,26,175,180,,180,1,nat.,nat.,677.75324,DC,
2504,ATHLETIC POWER AULNAT,M,1972,47,MASTER 1,BRECHET,Stéphane,73.3,74 Kg,23,125,125,130,130,1,nat.,rég.,579.50488,DC,
28225,BFAM,M,1976,43,MASTER 1,PLANCON,Laurent,82.2,83 Kg,19,142.5,150,150,142.5,1,nat.,rég.,583.56054,DC,
1001,ATHLETIC POWER AULNAT,M,1971,48,MASTER 1,COLMARD,Mickael,82.5,83 Kg,20,135,140,145,140,2,nat.,rég.,571.8274,DC,
7401,ATHLETIC POWER AULNAT,M,1975,44,MASTER 1,COUDOUX,Stéphane,91,93 Kg,17,152.5,157.5,160,157.5,1,nat.,rég.,601.56183,DC,
1733,ATHLETIC POWER AULNAT,M,1980,39,MASTER 1,DEBAISIEUX,Dimitri,90.7,93 Kg,24,110,,,110,2,rég.,dépt.,420.98541,DC,
7391,ATHLETIC POWER AULNAT,M,1965,54,MASTER 2,BEAUREGARD,Eric,74,74 Kg,4,120,130,135,130,1,nat.,rég.,575.26858,DC,
1740,SUN CLUB GERZAT,M,1963,56,MASTER 2,LAPEYRE,Pierre-Francois,73.2,74 Kg,3,120,125,127.5,125,2,nat.,rég.,557.74292,DC,
4237,ATHLETIC POWER AULNAT,M,1967,52,MASTER 2,BERTIN,Fabrice,89.7,93 Kg,14,155,162.5,167.5,167.5,1,nat.,rég.,645.93525,DC,
2507,ATHLETIC POWER AULNAT,M,1966,53,MASTER 2,PETIT,Bernard,93.11,105 Kg,6,115,120,125,120,1,rég.,rég.,451.45224,DC,
1737,ATHLETIC POWER AULNAT,M,1964,55,MASTER 2,SIROUX,Pascal,118.9,120 Kg,2,145,150,155,150,1,rég.,rég.,486.8991,DC,
1736,SUN CLUB GERZAT,M,1958,61,MASTER 3,D'AGUANNO,Serge,82.3,83 Kg,8,105,112.5,115,112.5,1,nat.,rég.,460.13341,DC,
7404,SUN CLUB GERZAT,M,1959,60,MASTER 3,VAZEILLE,Jean-Yves,82.6,83 Kg,11,105,107.5,,105,2,nat.,rég.,428.30129,DC,
33197,ATHLETIC POWER AULNAT,F,1998,21,JUNIOR,"GERARD ""HM""",Clémentine,47,47 Kg,37,45,50,57.5,50,HM,nat.,rég.,478.23362,DC,
33402,ATHLETIC POWER AULNAT,F,2001,18,JUNIOR,"KARZ ""HM""",Lyla,71,72 Kg,35,65,70,75,65,HM,nat.,rég.,514.12863,DC,
29316,ATHLETIC POWER AULNAT,M,1998,21,JUNIOR,"LAJARRIGE""HM""",Axel,81.3,83 Kg,31,95,100,105,105,HM,rég.,rég.,433.14558,DC,
,,,,,,,,,,,,,,,,,,,,
1733,ATHLETIC POWER AULNAT,M,1980,39,MASTER 1,DEBAISIEUX,Dimitri,90.7,93 Kg,16,,182.5,,182.5,1,nat.,rég.,543.45816,BP,
30616,ATHLETIC POWER AULNAT,M,1973,46,MASTER 1,DIAZ,Stéphane,103.5,105 Kg,15,190,190,200,190,1,rég.,rég.,519.60846,BP,
33074,Licence Individuelle,M,1987,32,SENIOR,"MAILLER ""HM""",Adrien,60.2,66 Kg,32,90,100,105,90,HM,dépt.,dépt.,445.74107,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Sylvie Mingot,,Jacques Exbrayat,,,,Bernard Bougerol,,,,,Catherine Garinie,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Sylvie Mingot,,catherine garinie,,,,Bernard Bougerol,,,,,Jacques Exbrayat,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Sylvie Mingot,,Catherine Garinie,,,,Pascal Siroux,,,,,Jacques Exbrayat,,,,
