Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Nikol Barkóciová,1997,51.5,TJ Sokol Lanžhot,70,52.5,107.5,230,Open,F,52,Raw,SBD
1,Nikola Štaiglová,1991,56.8,TJ Lanškroun,112.5,60,120,292.5,Open,F,57,Raw,SBD
2,Hana Štěchová,1961,55.4,TJ Spartak Pelhřimov,75,60,115,250,Open,F,57,Raw,SBD
1,Kristýna Obršlíková,1998,60.1,TJ Sokol Rosice,85,52.5,100,237.5,Open,F,63,Raw,SBD
1,Jitka Mašková,1968,66.4,TJ Sokol Lanžhot,70,47.5,107.5,225,Open,F,72,Raw,SBD
1,Martina Koutňáková,1990,77.3,TJ Sokol Pohořelice,145,92.5,170,407.5,Open,F,84,Raw,SBD
1,Martin Štoppl,1991,65,SK Fitness Gym Olomouc,130,85,185,400,Open,M,66,Raw,SBD
2,Lukáš Soukup,1980,66,TJ Sokol Vranovice,122.5,90,150,362.5,Open,M,66,Raw,SBD
1,František Kružík,1992,72.7,KKST Jihlava,157.5,130,195,482.5,Open,M,74,Raw,SBD
2,David Kiesewetter,1984,73.4,Colbert Club SSK Vítkovice,170,102.5,200,472.5,Open,M,74,Raw,SBD
3,Pavel Surý,1993,74,TJ Kulturistika Ústí n/ O,150,140,175,465,Open,M,74,Raw,SBD
4,Jiří Procházka,1995,72.1,TJ Loko Krnov,115,90,160,365,Open,M,74,Raw,SBD
5,Věroslav Průdek,1998,67.1,TJ Sokol Vranovice,110,72.5,155,337.5,Open,M,74,Raw,SBD
6,Jan Mráz,1995,68.4,TJ Sokol Lanžhot,120,70,145,335,Open,M,74,Raw,SBD
1,Tomáš Lacko,1982,80.3,TJ Svitavy,220,150,248,618,Open,M,83,Raw,SBD
2,Marek Hejtmánek,1973,83,TJ Svitavy,200,142.5,227.5,570,Open,M,83,Raw,SBD
3,Ladislav Přibilík,1993,78.4,KST Kuřim,185,142.5,240,567.5,Open,M,83,Raw,SBD
4,René Hoza,1993,79.9,TJ Sokol Těškovice,210,122.5,235,567.5,Open,M,83,Raw,SBD
5,Josef Oulehla,1992,80.9,SK Fitness Gym Olomouc,185,125,242.5,552.5,Open,M,83,Raw,SBD
6,Lukáš Kovařík,1990,81.8,TJ Olympia Zlín,190,125,210,525,Open,M,83,Raw,SBD
