Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jamie Desjardai,ON,88.9,93,Open,195.0,125.0,220.0,540.0,Single-ply,1
SBD,M,Chris Fudge,ON,73.3,74,Open,202.5,142.5,200.0,545.0,Single-ply,1
SBD,F,Maggie Rafferty,ON,59.7,63,Open,130.0,70.0,155.0,355.0,Single-ply,1
SBD,M,John Clayton,ON,114.6,120,Open,65.0,172.5,105.0,342.5,Single-ply,1
SBD,M,John Cummings,ON,95.6,105,Open,215.0,140.0,225.0,580.0,Single-ply,1
SBD,M,Aaron Thawe,ON,85.6,93,Open,162.5,100.0,192.5,455.0,Raw,1
SBD,M,Gianmarco Giglio,ON,78.4,83,Open,140.0,110.0,177.5,427.5,Raw,1
SBD,M,Mike Pearl,ON,72.8,74,Open,167.5,145.0,205.0,517.5,Raw,1
SBD,M,Aaron Wilson,ON,73.9,74,Open,140.0,107.5,187.5,435.0,Raw,2
SBD,M,David Pigozzo,ON,95.6,105,Open,205.0,137.5,235.0,577.5,Raw,1
