Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rachael Fantoni,MA,67.5,61.4,,20,67.5,80,-87.5,80,47.5,52.5,-57.5,52.5,82.5,87.5,100,100,232.5,SBD,Raw,F,Juniors 20-23
1,Brooke Sabetta,RI,56,55.6,,27,62.5,-65,65,65,40,-42.5,-42.5,40,95,100,105,105,210,SBD,Raw,F,Open
1,Rachel Bowry,RI,60,57.5,,36,87.5,95,100,100,57.5,60,-62.5,60,97.5,107.5,117.5,117.5,277.5,SBD,Raw,F,Open
1,Ashley Brum,RI,67.5,63.7,,29,115,120,127.5,127.5,75,80,-82.5,80,145,150,155,155,362.5,SBD,Raw,F,Open
2,Caitlin Gusk,ME,67.5,66,,29,115,-125,-125,115,72.5,-75,,72.5,137.5,145,150,150,337.5,SBD,Raw,F,Open
3,Melodie Vazquez,MA,67.5,64.7,,25,80,92.5,-105,92.5,45,62.5,-65,62.5,102.5,-122.5,122.5,122.5,277.5,SBD,Raw,F,Open
4,Carissa Lueth,MA,67.5,65.5,,27,85,92.5,97.5,97.5,42.5,50,-55,50,102.5,115,-122.5,115,262.5,SBD,Raw,F,Open
1,Kathleen Gomes,MA,75,73.4,,27,142.5,152.5,-162.5,152.5,72.5,77.5,-82.5,77.5,140,150,155,155,385,SBD,Raw,F,Open
2,Jacey Greece,MA,75,70.9,,44,90,-97.5,97.5,97.5,50,55,-57.5,55,140,155,165,165,317.5,SBD,Raw,F,Open
1,Nicole Resendes,MA,82.5,79.7,,29,110,-112.5,112.5,112.5,60,62.5,-67.5,62.5,142.5,147.5,152.5,152.5,327.5,SBD,Raw,F,Open
1,Rachel Hazard-Chaney,RI,100,100,,30,130,-140,-140,130,80,-87.5,-92.5,80,150,167.5,180,180,390,SBD,Raw,F,Open
DQ,Melinda Pierce,MA,56,54.9,,49,-70,-70,-70,,52.5,55,-57.5,55,117.5,125,-135,125,,SBD,Raw,F,Masters 45-49
1,Ann Hall,RI,82.5,79.8,,53,55,67.5,93,93,40,45,47.5,47.5,92.5,100,118,118,258.5,SBD,Raw,F,Masters 50-54
1,Sam Chomick,CT,67.5,66.4,,17,-145,145,155,155,100,105,110,110,185,-195,,185,450,SBD,Raw,M,Juniors 16-17
1,Kevin Rodriguez,RI,67.5,60.2,,22,165,175,185,185,102.5,107.5,-112.5,107.5,180,187.5,-192.5,187.5,480,SBD,Raw,M,Juniors 20-23
1,Christian Gorman,CT,75,74.1,,15,200,-215,215,215,97.5,105,110,110,225,240,252.5,252.5,577.5,SBD,Raw,M,Juniors 13-15
1,Michael Killoy,CT,75,72.8,,16,192.5,-205,-205,192.5,135,-140,-140,135,225,-240,-240,225,552.5,SBD,Raw,M,Juniors 16-17
1,Ethan Pacheco,CT,75,74.1,,20,-172.5,172.5,-195,172.5,105,-110,-110,105,187.5,200,-205,200,477.5,SBD,Raw,M,Juniors 20-23
1,Nathanael Speroni,RI,82.5,81.6,,21,145,152.5,-162.5,152.5,102.5,107.5,-112.5,107.5,175,190,200,200,460,SBD,Raw,M,Juniors 20-23
1,Veniamin Yovenko,MA,100,99.5,,22,242.5,-262.5,-262.5,242.5,142.5,-145,,142.5,300,315,327.5,327.5,712.5,SBD,Raw,M,Juniors 20-23
2,Christopher Richeme,CT,100,94,,23,230,242.5,-252.5,242.5,160,167.5,-170,167.5,275,280,-285,280,690,SBD,Raw,M,Juniors 20-23
DQ,Valdez Clark,MA,125,123.6,,21,225,240,-242.5,240,-142.5,-142.5,-142.5,,245,265,275,275,,SBD,Raw,M,Juniors 20-23
1,Kevin Rodriguez,RI,67.5,60.2,,22,165,175,185,185,102.5,107.5,-112.5,107.5,180,187.5,-192.5,187.5,480,SBD,Raw,M,Open
1,Eric Nardone,CT,75,73.6,,25,232.5,240,-245,240,-165,165,167.5,167.5,285,295,-307.5,295,702.5,SBD,Raw,M,Open
2,Ryan Horton #1,RI,75,74.5,,37,200,210,-215,210,137.5,-140,-140,137.5,245,-255,,245,592.5,SBD,Raw,M,Open
1,Ryan Mollo,RI,82.5,81.4,,24,175,190,202.5,202.5,125,137.5,145,145,225,242.5,255,255,602.5,SBD,Raw,M,Open
2,Erik Connolly,MA,82.5,77.8,,31,182.5,190,200,200,110,112.5,-117.5,112.5,215,230,242.5,242.5,555,SBD,Raw,M,Open
DQ,Shawn Langlois,RI,82.5,78.9,,31,-190,-192.5,-192.5,,,,,,,,,,,SBD,Raw,M,Open
1,Micah Johnson,NJ,90,85.3,,26,215,230,240,240,130,-142.5,142.5,142.5,247.5,260,272.5,272.5,655,SBD,Raw,M,Open
2,Richard Junquera,MA,90,86.8,,24,195,207.5,-220,207.5,135,142.5,150,150,240,260,-272.5,260,617.5,SBD,Raw,M,Open
3,Bailey Ortensi,RI,90,88.8,,25,195,207.5,-212.5,207.5,132.5,142.5,-147.5,142.5,240,255,,255,605,SBD,Raw,M,Open
4,Joseph Golebiewski,CT,90,89.9,,22,185,195,-205,195,125,132.5,-137.5,132.5,225,237.5,245,245,572.5,SBD,Raw,M,Open
5,Joshua Bonanca,MA,90,88.4,,32,-210,212.5,-217.5,212.5,-127.5,127.5,-130,127.5,215,220,-222.5,220,560,SBD,Raw,M,Open
6,Matthew Besser,RI,90,89.3,,23,187.5,195,-205,195,110,115,122.5,122.5,-230,240,-255,240,557.5,SBD,Raw,M,Open
DQ,Seth Aguiar,MA,90,90,,24,242.5,255,257.5,257.5,142.5,150,155,155,-305,-312.5,-312.5,,,SBD,Raw,M,Open
1,Lemuel Shepard,RI,100,95.8,,28,-222.5,222.5,-230,222.5,147.5,150,-157.5,150,255,-270,272.5,272.5,645,SBD,Raw,M,Open
2,Dillon Amaral,MA,100,97,,28,160,170,182.5,182.5,110,117.5,-122.5,117.5,190,200,210,210,510,SBD,Raw,M,Open
1,Kaswayne Samuels,MA,110,109.6,,29,-245,260,275,275,192.5,-207.5,207.5,207.5,262.5,287.5,300,300,782.5,SBD,Raw,M,Open
2,Jeffrey Oladapo,RI,110,108,,26,235,242.5,247.5,247.5,145,152.5,160,160,280,295,307.5,307.5,715,SBD,Raw,M,Open
1,Steve Tripp,RI,125,120,,35,312.5,332.5,-348,332.5,160,170,-175,170,350,367.5,-385.5,367.5,870,SBD,Raw,M,Open
DQ,Valdez Clark,MA,125,123.6,,21,225,240,-242.5,240,-142.5,-142.5,-142.5,,245,265,275,275,,SBD,Raw,M,Open
1,Ismael Reynoso,MA,140,125.6,,27,245,-262.5,-272.5,245,160,177.5,-187.5,177.5,307.5,317.5,-335,317.5,740,SBD,Raw,M,Open
2,Joe Kelly,MA,140,137.8,,34,227.5,237.5,245,245,177.5,185,-190,185,-260,260,-265,260,690,SBD,Raw,M,Open
1,Brian Patterson #3,NY,140+,147.6,,24,240,255,267.5,267.5,175,185,-190,185,260,280,-292.5,280,732.5,SBD,Raw,M,Open
2,Mark Joyce,MA,140+,141.2,,31,162.5,172.5,182.5,182.5,105,107.5,-112.5,107.5,170,182.5,192.5,192.5,482.5,SBD,Raw,M,Open
1,Ryan Horton #1,RI,75,74.5,,37,200,210,-215,210,137.5,-140,-140,137.5,245,-255,,245,592.5,SBD,Raw,M,Submasters 35-39
2,Jason DuBois,RI,75,75,,35,-157.5,157.5,162.5,162.5,90,-95,-95,90,197.5,207.5,-212.5,207.5,460,SBD,Raw,M,Submasters 35-39
1,Steve Tripp,RI,125,120,,35,312.5,332.5,-348,332.5,160,170,-175,170,350,367.5,-385.5,367.5,870,SBD,Raw,M,Submasters 35-39
1,David Tomasso,RI,90,90,,52,175,182.5,190,190,130,137.5,142.5,142.5,220,-235,237.5,237.5,570,SBD,Raw,M,Masters 50-54
1,Maurice Patterson,FL,100,93.1,,64,125,137.5,147.5,147.5,115,127.5,137.5,137.5,145,157.5,170,170,455,SBD,Raw,M,Masters 60-64
1,Daniel McCaughey,RI,82.5,81,,37,157.5,170,-182.5,170,125,-137.5,137.5,137.5,215,227.5,-235,227.5,535,SBD,Wraps,M,Open
1,David Medina,CT,125,123.7,,28,235,255,-265,255,167.5,185,-187.5,185,290,-320,-320,290,730,SBD,Wraps,M,Open
1,Daniel McCaughey,RI,82.5,81,,37,157.5,170,-182.5,170,125,-137.5,137.5,137.5,215,227.5,-235,227.5,535,SBD,Wraps,M,Submasters 35-39
1,Brandon Kowalsky,NY,125,122.5,,25,-257.5,267.5,275,275,165,-177.5,-177.5,165,-197.5,207.5,-242.5,207.5,647.5,SBD,Single-ply,M,Open
1,Makayla Carbone,MA,82.5,81.6,,19,,,,,-52.5,55,-60,55,,,,,55,B,Raw,F,Juniors 18-19
1,Chuck Berthiaume,RI,90,90,,66,,,,,115,122.5,137.5,137.5,,,,,137.5,B,Raw,M,Masters 65-69
1,Daniel Dwyer,RI,110,105.4,,58,,,,,110,-115,-115,110,,,,,110,B,Raw,M,Masters 55-59
1,Chuck Berthiaume,RI,90,90,,66,,,,,,,,,157.5,170,182.5,182.5,182.5,D,Raw,M,Masters 65-69
1,Daniel Dwyer,RI,110,105.4,,58,,,,,,,,,165,175,182.5,182.5,182.5,D,Raw,M,Masters 55-59
