,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachael Fantoni,MA,67.5kg,61.4,20,67.5,80,-87.5,47.5,52.5,-57.5,82.5,87.5,100,232.5,254.043,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brooke Sabetta,RI,56kg,55.6,27,62.5,-65,65,40,-42.5,-42.5,95,100,105,210,244.576,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rachel Bowry,RI,60kg,57.5,36,87.5,95,100,57.5,60,-62.5,97.5,107.5,117.5,277.5,316.125,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Brum,RI,67.5kg,63.7,29,115,120,127.5,75,80,-82.5,145,150,155,362.5,387.271,
2,Caitlin Gusk,ME,67.5kg,66,29,115,-125,-125,72.5,-75,------,137.5,145,150,337.5,353.023,
3,Melodie vazquez,MA,67.5kg,64.7,25,80,92.5,-105,45,62.5,-65,102.5,-122.5,122.5,277.5,293.703,
4,Carissa Lueth,MA,67.5kg,65.5,27,85,92.5,97.5,42.5,50,-55,102.5,115,-122.5,262.5,275.807,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kathleen Gomes,MA,75kg,73.4,27,142.5,152.5,-162.5,72.5,77.5,-82.5,140,150,155,385,379.319,
2,Jacey Greece,MA,75kg,70.9,44,90,-97.5,97.5,50,55,-57.5,140,155,165,317.5,318.795,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Resendes,MA,82.5kg,79.7,29,110,-112.5,112.5,60,62.5,-67.5,142.5,147.5,152.5,327.5,309.166,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rachel Hazard-Chaney,RI,100kg,100,30,130,-140,-140,80,-87.5,-92.5,150,167.5,180,390,332.805,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Melinda Pierce,MA,56kg,54.9,49,-70,-70,-70,52.5,55,-57.5,117.5,125,-135,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ann Hall,RI,82.5kg,79.8,53,55,67.5,93,40,45,47.5,92.5,100,118,258.5,243.876,288.749
,,,,,,,,,,,,,,,,,
