Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sarah Mitchell #3,Wylie East,44.18,88.45,43.09,99.79,231.33,Single-ply,SBD,F
Girls,44.23,2,Mariah Savala,Terrell,43.73,63.5,34.02,86.18,183.7,Single-ply,SBD,F
Girls,44.23,3,Summer Shadowan,Quinlan Ford,41.28,68.04,34.02,72.57,174.63,Single-ply,SBD,F
Girls,44.23,4,Ashley Fink,Little Elm,42.64,65.77,29.48,74.84,170.1,Single-ply,SBD,F
Girls,44.23,DQ,Sarah Ballenger,Princeton,44.04,61.23,31.75,,,Single-ply,SBD,F
Girls,47.85,1,Katelynn Shehane,Quinlan Ford,47.72,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,47.85,2,Modesty Novin,Little Elm,47.26,86.18,36.29,104.33,226.8,Single-ply,SBD,F
Girls,47.85,3,Demi Wilson,Whitesboro,46.18,61.23,27.22,77.11,165.56,Single-ply,SBD,F
Girls,47.85,4,F Dickson,Commerce,47.72,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,47.85,DQ,Annie Tidwell,Terrell,47.54,88.45,,74.84,,Single-ply,SBD,F
Girls,47.85,DQ,Terilyn Bufkin,Whitesboro,46.36,95.25,45.36,,,Single-ply,SBD,F
Girls,51.94,1,Judi Carter,Whitesboro,51.44,95.25,47.63,113.4,256.28,Single-ply,SBD,F
Girls,51.94,2,Emma Beebe,Wylie East,48.53,92.99,29.48,108.86,231.33,Single-ply,SBD,F
Girls,51.94,3,Jade Hayes,Terrell,51.62,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,51.94,4,S. Patterson,Commerce,49.8,86.18,36.29,68.04,190.51,Single-ply,SBD,F
Girls,51.94,5,Michaella Ray,Princeton,49.35,74.84,29.48,83.91,188.24,Single-ply,SBD,F
Girls,51.94,6,Emily Johnson,Frisco Centennial,49.53,65.77,29.48,79.38,174.63,Single-ply,SBD,F
Girls,51.94,7,Angelica Ware,Terrell,51.35,65.77,31.75,77.11,174.63,Single-ply,SBD,F
Girls,51.94,8,P. Maxwell,Commerce,49.17,72.57,29.48,65.77,167.83,Single-ply,SBD,F
Girls,51.94,9,C Todhunter,Commerce,49.8,68.04,29.48,56.7,154.22,Single-ply,SBD,F
Girls,51.94,10,Rachel Watson,Frisco Centennial,51.89,47.63,24.95,61.23,133.81,Single-ply,SBD,F
Girls,56.02,1,Cassidy Estrada,Lewisville The Colony,56.02,142.88,63.5,104.33,310.71,Single-ply,SBD,F
Girls,56.02,2,Beatriz Mages,Little Elm,55.07,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,56.02,3,Rebekah Urban,Whitesboro,56.02,104.33,45.36,117.93,267.62,Single-ply,SBD,F
Girls,56.02,4,Karlee Hickson,Terrell,54.61,92.99,40.82,104.33,238.14,Single-ply,SBD,F
Girls,56.02,5,Cammie Chandler,Princeton,55.16,77.11,34.02,97.52,208.65,Single-ply,SBD,F
Girls,56.02,6,Haiden Johnson,Terrell,55.43,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,56.02,7,Alexis Morton,Princeton,53.71,65.77,31.75,102.06,199.58,Single-ply,SBD,F
Girls,56.02,8,Alexis Finnigan,Little Elm,53.8,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,56.02,9,Lindsey Stegall,Van Alstyne,53.8,65.77,40.82,90.72,197.31,Single-ply,SBD,F
Girls,56.02,10,Karli Montgomery,Whitesboro,54.7,81.65,27.22,79.38,188.24,Single-ply,SBD,F
Girls,56.02,11,Tiffany Ginn,Carrollton Ranchview,52.71,63.5,36.29,74.84,174.63,Single-ply,SBD,F
Girls,56.02,12,Cyrah Williamson,Carrollton Ranchview,53.07,70.31,34.02,70.31,174.63,Single-ply,SBD,F
Girls,56.02,13,Kelsey Heiner,Wylie East,52.16,68.04,29.48,74.84,172.37,Single-ply,SBD,F
Girls,56.02,14,Tijerina Brooke,Frisco Centennial,55.16,58.97,31.75,63.5,154.22,Single-ply,SBD,F
Girls,56.02,15,Brandon Turner #6,Frisco Centennial,54.52,52.16,20.41,52.16,124.74,Single-ply,SBD,F
Girls,56.02,DQ,Sierra Knowles,Celina,54.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Aubrey Wilson,Little Elm,52.71,56.7,,,,Single-ply,SBD,F
Girls,60.1,1,Sha'Donnica Mitchell,Terrell,60.06,102.06,54.43,120.2,276.69,Single-ply,SBD,F
Girls,60.1,2,Destiny Dills,Bonham,57.79,113.4,45.36,115.67,274.42,Single-ply,SBD,F
Girls,60.1,3,Lindsey Tarby,Princeton,59.06,104.33,45.36,117.93,267.62,Single-ply,SBD,F
Girls,60.1,4,Mariisa Carson,Van Alstyne,59.78,104.33,47.63,115.67,267.62,Single-ply,SBD,F
Girls,60.1,5,A Spruell,Commerce,58.79,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,60.1,6,Megan Espinosa,Little Elm,57.52,77.11,38.56,108.86,224.53,Single-ply,SBD,F
Girls,60.1,7,Kristi Dooley,Quinlan Ford,58.88,92.99,47.63,83.91,224.53,Single-ply,SBD,F
Girls,60.1,8,Cameron Resurreccion,Little Elm,57.88,81.65,38.56,79.38,199.58,Single-ply,SBD,F
Girls,60.1,DQ,Madison Slaughter,Whitesboro,59.96,138.35,,,,Single-ply,SBD,F
Girls,67.36,1,Mae Saguil,Frisco Heritage,65.32,149.69,81.65,142.88,374.21,Single-ply,SBD,F
Girls,67.36,2,Rylee Barnes,Bonham,62.78,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,67.36,3,Keonna Jermany,Nevada Community,66.68,99.79,45.36,108.86,254.01,Single-ply,SBD,F
Girls,67.36,4,Lyndze Curry,Princeton,65.86,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,67.36,5,Kyra Houseworth,Nevada Community,63.41,79.38,49.9,95.25,224.53,Single-ply,SBD,F
Girls,67.36,6,Teya Sims,Terrell,63.23,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,67.36,7,Katie Weishaar,Terrell,63.78,92.99,38.56,88.45,219.99,Single-ply,SBD,F
Girls,67.36,8,Destiney Thompson,Whitesboro,64.41,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,67.36,9,Stephanie Darter,Quinlan Ford,64.23,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,67.36,10,Luci Robertson,Little Elm,63.14,72.57,38.56,102.06,213.19,Single-ply,SBD,F
Girls,67.36,11,Bre Evans,Terrell,66.04,83.91,40.82,88.45,213.19,Single-ply,SBD,F
Girls,67.36,12,Devon Black,Princeton,64.41,83.91,36.29,88.45,208.65,Single-ply,SBD,F
Girls,67.36,13,Sholanda Sholanda,Prosper,63.05,61.23,29.48,88.45,179.17,Single-ply,SBD,F
Girls,67.36,DQ,Camrie Smart,Little Elm,63.96,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Riley Riley,Carrollton Creekview,66.04,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kenly Parker,Celina,65.14,,,,,Single-ply,SBD,F
Girls,75.07,1,Becky Morris,Whitesboro,73.57,133.81,65.77,156.49,356.07,Single-ply,SBD,F
Girls,75.07,2,Taylor Stone,Quinlan Ford,72.3,113.4,47.63,124.74,285.76,Single-ply,SBD,F
Girls,75.07,3,Emily Jondron,Princeton,70.49,88.45,47.63,106.59,242.67,Single-ply,SBD,F
Girls,75.07,4,B. Daniels,Commerce,71.67,102.06,22.68,104.33,229.06,Single-ply,SBD,F
Girls,75.07,5,Jaicee Morriss,Little Elm,70.13,74.84,43.09,108.86,226.8,Single-ply,SBD,F
Girls,75.07,6,Hailey Hull,Terrell,71.3,81.65,45.36,97.52,224.53,Single-ply,SBD,F
Girls,75.07,7,Aubree Beard,Frisco Centennial,73.12,79.38,54.43,90.72,224.53,Single-ply,SBD,F
