Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.20,Jonna Kikkas,ÄV,40,50,60,60.0,60,Under 23,Raw,1997,,B
1,F,57,54.25,Johanna Forsström,LVK team,85,-90,-90,85.0,85,Open,Raw,1988,,B
1,F,57,55.95,Eira Pajuharju,HPV,52.5,-57.5,57.5,57.5,57.5,Over 50,Raw,1964,,B
1,F,63,62.90,Mari Engberg,LVK team,90,95,-100,95.0,95,Open,Raw,1982,,B
1,F,63,61.10,Tiina Uotila,E-IT,50,55,-57.5,55.0,55,Over 40,Raw,1972,,B
1,F,63,62.50,Anita Reunanen,TamRy,60,65,70,70.0,70,Over 50,Raw,1969,,B
1,F,72,67.10,Nina Vesterinen,LIKE,65,70,72.5,72.5,72.5,Open,Raw,1986,,B
2,F,72,65.35,Riikka Vihonen,E-IT,62.5,65,-67.5,65.0,65,Open,Raw,1984,,B
1,F,72,70.85,Pauliina Suomela,HPV,80,82.5,-85,82.5,82.5,Over 40,Raw,1976,,B
2,F,72,69.50,Niina Hallikainen,Team365,60,65,70,70.0,70,Over 40,Raw,1975,,B
3,F,72,64.85,Anne Heikkilä,LaVo,60,,,60.0,60,Over 40,Raw,1978,,B
1,F,72,64.60,Sinikka Näslund,RAYVO,50,52.5,55,55.0,55,Over 60,Raw,1960,,B
1,F,84,82,Merja Mynttinen,LVK team,82.5,-86.5,86.5,86.5,86.5,Over 60,Raw,1958,,B
1,F,84+,92.20,Marja-Leena Nurminen,LVK team,90,-100,100,100.0,100,Open,Raw,1968,,B
2,F,84+,94.70,Anni Veck,LVK team,70,75,80,80.0,80,Open,Raw,1982,,B
3,F,84+,95.75,Heini Kesämaa,VilpVe,70,80,-90,80.0,80,Open,Raw,1984,,B
4,F,84+,98.05,Jonna Toikko,HeTarmo,70,75,-80,75.0,75,Open,Raw,1977,,B
5,F,84+,118.10,Jutta Laakkonen,LVK team,67.5,72.5,-75,72.5,72.5,Open,Raw,1986,,B
1,F,84+,90.45,Tutta Ylivinkka,MaxPower,92.5,97.5,-102.5,97.5,97.5,Over 40,Raw,1971,,B
1,M,66,64.55,Artturi Verho,Lo-Vo,117.5,125,130,130.0,130,Open,Raw,1996,,B
2,M,66,64.60,Tapio Peltokangas,KPU,105,110,120,120.0,120,Open,Raw,1984,,B
1,M,74,73.25,Mikke Honkanen,NaVo,120,130,140,140.0,140,Under 23,Raw,1997,,B
1,M,74,68.25,Antti Savolainen,TNT,130,142.5,150,150.0,150,Open,Raw,1978,,B
2,M,74,73.40,Atte Nieminen,LVK team,130,140,150,150.0,150,Open,Raw,1989,,B
3,M,74,73.80,Juho Karjalainen,HVV,140,-145,-152.5,140.0,140,Open,Raw,1983,,B
4,M,74,72.15,Tuomas Nikkilä,TamRy,120,,,120.0,120,Open,Raw,1978,,B
1,M,74,73.75,Pekka Turunen,LVK team,120,125,,125.0,125,Over 60,Raw,1960,,B
1,M,83,81.10,Jose Friman,MiVo,130,135,-140,135.0,135,Open,Raw,1983,,B
1,M,83,82.95,Tomi Raatikainen,PorHT,130,137.5,142.5,142.5,142.5,Over 40,Raw,1976,,B
2,M,83,79,Henri Talja,LVK team,125,130,-135,130.0,130,Over 40,Raw,1975,,B
1,M,83,81.85,Timo Parviainen,HVV,135,142.5,147.5,147.5,147.5,Over 50,Raw,1966,,B
2,M,83,81.40,Risto Hirvonen,E-IT,100,107.5,112.5,112.5,112.5,Over 50,Raw,1961,,B
1,M,83,82.95,Olli Rantanen,I-HV,130,-140,140,140.0,140,Over 60,Raw,1956,,B
2,M,83,81.05,Keijo Eronen,LVK team,90,100,105,105.0,105,Over 60,Raw,1957,,B
1,M,83,81.35,Reima Häkkinen,LVK team,125,130,135,135.0,135,Over 70,Raw,1950,,B
2,M,83,82.10,Olavi Kallio,HVV,100,105,-107.5,105.0,105,Over 70,Raw,1933,,B
1,M,93,91.35,Raino Hellberg,FPC,160,180,190,190.0,190,Open,Raw,1983,,B
2,M,93,91.35,Jani Kuusisto,MeVo,150,160,,160.0,160,Open,Raw,1988,,B
1,M,93,85.40,Jari Salste,PV,120,127.5,132.5,132.5,132.5,Over 50,Raw,1965,,B
1,M,93,92.70,Ilkka Launonen,SVV,147.5,152.5,-155,152.5,152.5,Over 60,Raw,1954,,B
2,M,93,85.15,Heimo Hopeavuori,LVK team,120,127.5,-130,127.5,127.5,Over 60,Raw,1957,,B
1,M,93,92.10,Reino Wahlroos,SalVo,120,125,130,130.0,130,Over 70,Raw,1948,,B
1,M,105,103.90,Eetu Valkila,KalVi,140,150,-155,150.0,150,Open,Raw,1987,,B
1,M,105,102.40,Ari Ukskoski,E-IT,122.5,127.5,-130,127.5,127.5,Over 40,Raw,1976,,B
1,M,105,103.40,Kari Seliverstow,MLC,150,157.5,-162.5,157.5,157.5,Over 50,Raw,1962,,B
2,M,105,101.40,Petri Ekman,HVV,-140,140,147.5,147.5,147.5,Over 50,Raw,1965,,B
1,M,105,97,Jukka Hokkanen,PetPet,65,,,65.0,65,Over 60,Raw,1960,,B
1,M,105,96,Seppo Komppa,HartVo,100,110,120,120.0,120,Over 70,Raw,1945,,B
1,M,120,116.70,Juha-Matti Rautiainen,EV,180,-190,,180.0,180,Open,Raw,1992,,B
1,M,120,115.35,Timo Rukkila,E-IT,140,150,162.5,162.5,162.5,Over 40,Raw,1972,,B
2,M,120,111.60,Teppo Salomaa,LeVo,150,160,-170,160.0,160,Over 40,Raw,1978,,B
1,M,120,116.70,Jukka Lahikainen,HVV,160,170,175,175.0,175,Over 50,Raw,1968,,B
2,M,120,108.30,Sami Viitala,PV-81,65,,,65.0,65,Over 50,Raw,1966,,B
1,M,120,109.85,Jorma Kanerva,Team365,145,155,160,160.0,160,Over 70,Raw,1948,,B
1,M,120+,131.70,Janne Jääskeläinen,FPC,180,200,210,210.0,210,Open,Raw,1982,,B
