Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hildur Sesselja Aðalsteinsdóttir,1977,ÁRM,51.80,55.0,60.0,-62.5,60.0,60.0,Open,F,52,Single-ply,B
1,Fanney Hauksdóttir,1992,ÁRM,55.60,70.0,-72.5,72.5,72.5,72.5,Open,F,57,Single-ply,B
1,Erla Kristín Árnadóttir,1976,ÁRM,62.40,67.5,70.0,-72.5,70.0,70.0,Open,F,63,Single-ply,B
1,Guðrún Gróa Þorsteinsdóttir,1989,ÁRM,70.10,-90.0,90.0,-100.0,90.0,90.0,Open,F,72,Single-ply,B
2,Jóhanna Þórarinsdóttir,1981,BRE,70.40,75.0,85.0,90.0,90.0,90.0,Open,F,72,Single-ply,B
3,Hulda B. Waage,1985,BRE,71.00,70.0,-75.0,75.0,75.0,75.0,Open,F,72,Single-ply,B
1,Jóhanna Eivinsdóttir Christiansen,1980,SEL,82.60,80.0,85.0,90.0,90.0,90.0,Open,F,84,Single-ply,B
1,Rósa Birgisdóttir,1974,SEL,131.70,95.0,102.5,-105.5,102.5,102.5,Open,F,84+,Single-ply,B
2,Lára Bogey Finnbogadóttir,1984,AKR,123.10,85.0,95.0,-105.5,95.0,95.0,Open,F,84+,Single-ply,B
3,Þóra Þorsteinsdóttir,1979,SEL,116.80,65.0,70.0,-75.0,70.0,70.0,Open,F,84+,Single-ply,B
1,Emil Hjaltasson,1993,ZET,70.30,87.5,92.5,100.0,100.0,100.0,Open,M,74,Single-ply,B
1,Aron Lee Du Teitsson,1987,ÁRM,81.40,185.0,195.0,-200.0,195.0,195.0,Open,M,83,Single-ply,B
2,Sigurður Örn Jónsson,1973,ZET,81.90,140.0,145.0,-150.0,145.0,145.0,Open,M,83,Single-ply,B
1,Kristján Sindri Níelsson,1993,BRE,87.00,85.0,92.5,-100.0,92.5,92.5,Open,M,93,Single-ply,B
DQ,Ingimundur Björgvinsson,1982,ÁRM,90.80,-210.0,-210.0,-215.0,,,Open,M,93,Single-ply,B
1,Alexander Ingi Olsen,1992,KFG,100.05,130.0,140.0,150.0,150.0,150.0,Open,M,105,Single-ply,B
DQ,Daníel Geir Einarsson,1992,SEL,117.60,-145.0,-145.0,-145.0,,,Open,M,120,Single-ply,B
