Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Hagen,,F,2003,20,USA,WA,Raw,FR-Jr,89.90,84+,115.0,122.5,130.0,130.0,52.5,57.5,-62.5,57.5,147.5,157.5,167.5,167.5,355.0,SBD
1,Joy Suppes,,F,1968,56,USA,OR,Raw,FR-M2,76.10,84,80.0,85.0,90.0,90.0,45.0,50.0,52.5,52.5,80.0,85.0,100.0,100.0,242.5,SBD
1,Katrina Francis,,F,1994,30,USA,OR,Raw,FR-O,71.60,76,110.0,117.5,125.0,125.0,55.0,-60.0,-60.0,55.0,-137.5,145.0,150.0,150.0,330.0,SBD
1,Jennifer Volbeda,,F,1989,35,USA,OR,Raw,FR-O,86.70,84+,-112.5,115.0,-125.0,115.0,52.5,-57.5,57.5,57.5,140.0,-145.0,-145.0,140.0,312.5,SBD
1,Keagan Ferris,,M,2005,18,USA,NV,Raw,MR-Jr,68.50,74,152.5,160.0,-172.5,160.0,102.5,-110.0,-110.0,102.5,182.5,-195.0,-195.0,182.5,445.0,SBD
1,Clayton Shadof,,M,2003,20,USA,OR,Raw,MR-Jr,80.90,83,167.5,177.5,187.5,187.5,97.5,105.0,110.0,110.0,185.0,205.0,215.0,215.0,512.5,SBD
1,Jonah Tebbe,,M,2006,17,USA,OR,Raw,MR-Sj,100.20,105,-215.0,220.0,230.0,230.0,127.5,137.5,142.5,142.5,260.0,272.5,280.0,280.0,652.5,SBD
1,Jesus Fragoso,,M,1973,51,USA,ID,Raw,MR-M2,79.70,83,175.0,195.0,-205.0,195.0,135.0,145.0,-150.0,145.0,250.0,-272.5,-272.5,250.0,590.0,SBD
1,Erik Madsen,,M,1953,71,USA,WA,Raw,MR-M4,109.40,120,157.5,167.5,-175.0,167.5,-110.0,117.5,122.5,122.5,175.0,187.5,195.0,195.0,485.0,SBD
1,Drew Coffey #1,,M,1996,27,USA,OR,Raw,MR-O,57.90,59,165.0,175.0,-180.0,175.0,97.5,-102.5,-102.5,97.5,185.0,200.0,-207.5,200.0,472.5,SBD
3,Griffin McCalla,,M,1996,28,USA,OR,Raw,MR-O,82.50,83,150.0,160.0,167.5,167.5,105.0,112.5,-117.5,112.5,155.0,167.5,180.0,180.0,460.0,SBD
4,Daniel Griego,,M,1989,34,USA,OR,Raw,MR-O,80.80,83,112.5,120.0,125.0,125.0,67.5,70.0,72.5,72.5,125.0,132.5,140.0,140.0,337.5,SBD
1,Jesus Fragoso,,M,1973,51,USA,ID,Raw,MR-O,79.70,83,175.0,195.0,-205.0,195.0,135.0,145.0,-150.0,145.0,250.0,-272.5,-272.5,250.0,590.0,SBD
2,Clayton Shadof,,M,2003,20,USA,OR,Raw,MR-O,80.90,83,167.5,177.5,187.5,187.5,97.5,105.0,110.0,110.0,185.0,205.0,215.0,215.0,512.5,SBD
1,Dayton Wong,,M,1991,33,USA,OR,Raw,MR-O,87.90,93,202.5,207.5,220.0,220.0,117.5,122.5,130.0,130.0,187.5,200.0,215.0,215.0,565.0,SBD
2,Kevin Schock,,M,1989,35,USA,OR,Raw,MR-O,91.80,93,160.0,167.5,170.0,170.0,97.5,100.0,-102.5,100.0,185.0,200.0,215.0,215.0,485.0,SBD
3,Byron Gregg,,M,1995,28,USA,OR,Raw,MR-O,89.10,93,165.0,-175.0,-175.0,165.0,90.0,-97.5,97.5,97.5,170.0,180.0,-190.0,180.0,442.5,SBD
1,Alexander Richichi,,M,1991,32,USA,OR,Raw,MR-O,97.80,105,150.0,160.0,170.0,170.0,125.0,132.5,137.5,137.5,182.5,192.5,205.0,205.0,512.5,SBD
2,Timothy Thorsen,,M,1991,32,USA,OR,Raw,MR-O,99.20,105,140.0,150.0,155.0,155.0,122.5,130.0,-135.0,130.0,185.0,195.0,197.5,197.5,482.5,SBD
1,Tony Dovidio,,M,1986,37,USA,OR,Raw,MR-O,106.60,120,150.0,160.0,167.5,167.5,97.5,105.0,110.0,110.0,167.5,187.5,200.0,200.0,477.5,SBD
