Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
John Davis,52,M,147.42,95.25,158.76,401.43,1,SBD,Single-ply,Open
Lisa Dellinger,52,F,113.4,52.16,167.83,333.39,2,SBD,Single-ply,Open
Mike Konnovitch,52,M,104.33,58.97,113.4,276.69,3,SBD,Single-ply,Open
John Addy,56,M,122.47,72.57,154.22,349.27,1,SBD,Single-ply,Open
Bev Wallace,56,F,97.52,56.7,147.42,301.64,2,SBD,Single-ply,Open
Bill Heale,60,M,136.08,95.25,181.44,412.77,1,SBD,Single-ply,Open
Scott Verne,60,M,102.06,61.24,136.08,299.37,2,SBD,Single-ply,Open
Ron Jeter,67.5,M,233.6,151.95,247.21,632.76,1,SBD,Single-ply,Open
Dean Williams,67.5,M,213.19,151.95,215.46,580.6,2,SBD,Single-ply,Open
Tom Stanton,67.5,M,190.51,97.52,190.51,478.54,3,SBD,Single-ply,Open
Russ Dodson,67.5,M,149.69,106.59,181.44,437.72,1,SBD,Single-ply,Masters 40+
Russ Dodson,67.5,M,149.69,106.59,181.44,437.72,4,SBD,Single-ply,Open
Andy Duke,67.5,M,149.69,102.06,181.44,433.18,5,SBD,Single-ply,Open
Harry Rome,67.5,M,154.22,97.52,158.76,410.5,3,SBD,Single-ply,Masters 40+
Harry Rome,67.5,M,154.22,97.52,158.76,410.5,6,SBD,Single-ply,Open
Scott Dodson,67.5,M,140.61,70.31,163.29,374.21,7,SBD,Single-ply,Open
John Gazso,67.5,M,104.33,63.5,140.61,308.44,8,SBD,Single-ply,Open
Jeff Borries,67.5,M,151.95,104.33,,,DQ,SBD,Single-ply,Open
Don Graham,75,M,251.74,142.88,254.01,648.64,1,SBD,Single-ply,Open
Mike Easton,75,M,224.53,136.08,249.48,610.08,2,SBD,Single-ply,Open
Bob Clark,75,M,204.12,117.93,201.85,523.9,3,SBD,Single-ply,Open
Tom Piar,75,M,136.08,136.08,226.8,498.95,4,SBD,Single-ply,Open
Greg Reiss,75,M,185.97,115.67,195.04,496.68,5,SBD,Single-ply,Open
John Reger,75,M,145.15,99.79,195.04,439.99,6,SBD,Single-ply,Open
F. Bongiovanni,75,M,140.61,74.84,170.1,385.55,7,SBD,Single-ply,Open
Tina Taylor,75,F,142.88,68.04,149.69,360.61,8,SBD,Single-ply,Open
Bob Sullivan,75,M,,,,,DQ,SBD,Single-ply,Open
Geo McElroy,82.5,M,283.5,170.1,254.01,707.6,1,SBD,Single-ply,Open
Rick Hawkins,82.5,M,249.48,163.29,249.48,662.25,2,SBD,Single-ply,Open
Len Mintus,82.5,M,238.14,151.95,244.94,635.03,3,SBD,Single-ply,Open
Mike Jarrett,82.5,M,254.01,147.42,231.33,632.76,4,SBD,Single-ply,Open
Maron Curry,82.5,M,217.72,140.61,256.28,614.62,5,SBD,Single-ply,Open
Tom Zuccarini,82.5,M,240.4,138.35,231.33,610.08,6,SBD,Single-ply,Open
Phil Lewis,82.5,M,226.8,142.88,226.8,596.47,7,SBD,Single-ply,Open
Gary Rome,82.5,M,217.72,133.81,226.8,578.33,8,SBD,Single-ply,Open
