Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Team,Event
Veronica Sanchez,15,Raw,F,F-R-T1,58.4,60,20,25,30,,30,20,-25,25,,25,45,52.5,-60,52.5,,107.5,1,Resurrection,SBD
Hannah Rolleman,15,Raw,F,F-R-T1,70.6,75,97.5,-100,-100,,97.5,-42.5,-42.5,42.5,,42.5,97.5,100,105,105,,245,1,Stratford Central,SBD
Gurleen Dosanjh,17,Raw,F,F-R-T2,52,52,42.5,47.5,-60,,47.5,27.5,30,-32.5,,30,70,75,-82.5,75,,152.5,1,Lincoln M. Alexander,SBD
Tara Kirby,17,Raw,F,F-R-T2,100.2,90+,32.5,37.5,45,,45,60,67.5,-72.5,,67.5,100,-115,,100,,212.5,1,Resurrection,SBD
Mickey Wu,18,Raw,F,F-R-T3,60,60,95,100,105,,105,-75,-75,75,80,75,105,112.5,117.5,117.5,120,297.5,1,Bronte College,SBD
Makayla Savoie,18,Raw,F,F-R-T3,72.6,75,60,65,80,-95,80,42.5,52.5,-60,,52.5,92.5,97.5,110,110,,242.5,1,Lincoln M. Alexander,SBD
Noah Giovinazzo,15,Raw,M,M-R-T1,68,75,72.5,-92.5,100,,100,52.5,60,70,-77.5,70,122.5,137.5,147.5,147.5,-160,317.5,1,St. Mary's,SBD
Brian Singh,17,Raw,M,M-R-T2,55.6,56,-60,-67.5,-80,,,-50,-52.5,-52.5,,,92.5,100,115,115,,,DQ,Lincoln M. Alexander,SBD
Corbin Chandler,17,Raw,M,M-R-T2,67.6,75,142.5,147.5,157.5,,157.5,67.5,75,-82.5,,75,145,165,182.5,182.5,,415,1,St. John's College,SBD
Sebastian Marzec,16,Raw,M,M-R-T2,71.7,75,92.5,110,125,,125,60,75,85,,85,92.5,117.5,127.5,127.5,,337.5,2,Resurrection,SBD
Drajot Brar,17,Raw,M,M-R-T2,82.3,82.5,92.5,105,117.5,,117.5,75,-82.5,-90,,75,147.5,157.5,-167.5,157.5,,350,1,Lincoln M. Alexander,SBD
Holton Robinson,17,Raw,M,M-R-T2,81.8,82.5,100,102.5,112.5,-120,112.5,82.5,-87.5,-87.5,,82.5,102.5,117.5,145,145,,340,2,Glendale HS,SBD
Ethan Holmes,16,Raw,M,M-R-T2,82.7,90,67.5,72.5,90,,90,62.5,-90,-90,,62.5,112.5,130,147.5,147.5,,300,1,St. Mary's,SBD
Benjamin Heath,17,Raw,M,M-R-T2,96.4,100,182.5,205,210,212.5,210,112.5,125,132.5,-135,132.5,205,220,235,235,245,577.5,1,Lincoln M. Alexander,SBD
Nathan Toombs,16,Raw,M,M-R-T2,97.8,100,135,152.5,-160,,152.5,92.5,-102.5,-112.5,,92.5,137.5,150,167.5,167.5,,412.5,2,Glendale HS,SBD
Aaron Thibeault,16,Raw,M,M-R-T2,90.7,100,100,117.5,132.5,,132.5,85,92.5,-97.5,,92.5,155,175,182.5,182.5,,407.5,3,Resurrection,SBD
Adam Ram,17,Raw,M,M-R-T2,120.9,125,192.5,205,210,220,210,132.5,142.5,-147.5,,142.5,227.5,240,-255,240,,592.5,1,Glendale HS,SBD
Parker Boyd,17,Raw,M,M-R-T2,139.4,125+,210,222.5,232.5,,232.5,120,130,137.5,,137.5,250,272.5,277.5,277.5,,647.5,1,Resurrection,SBD
Noah Simpson,16,Raw,M,M-R-T2,140.4,125+,100,-115,115,,115,85,-92.5,92.5,,92.5,-125,132.5,142.5,142.5,,350,2,Resurrection,SBD
Andrew Brown,19,Raw,M,M-R-T3,72,75,145,-155,160,,160,97.5,102.5,105,,105,-195,207.5,220,220,,485,1,St. John's College,SBD
Steven Rice,18,Raw,M,M-R-T3,74.2,75,142.5,152.5,157.5,,157.5,82.5,-85,-85,,82.5,185,192.5,-195,192.5,,432.5,2,Assumption College,SBD
Ethan Natrass,18,Raw,M,M-R-T3,86.7,90,92.5,97.5,102.5,,102.5,70,75,-80,,75,130,142.5,155,155,,332.5,1,St. John's College,SBD
Damian Ksenych,19,Raw,M,M-R-T3,98.9,100,157.5,172.5,185,,185,102.5,115,127.5,,127.5,205,220,-227.5,220,,532.5,1,St. John's College,SBD
Akash Swaminadhan,19,Raw,M,M-R-T3,135,125+,-162.5,-182.5,-182.5,,,110,127.5,-135,,127.5,162.5,182.5,200,200,,,DQ,St. Mary's,SBD
Noah Ross,19,Raw,M,M-R-T3,125.8,125+,-162.5,-182.5,-192.5,,,-125,130,-142.5,,130,182.5,217.5,-230,217.5,,,DQ,St. Mary's,SBD
