Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Arianna Aguilar,TX,52,51,15,85,47.5,110,242.5,F,Junior 13-15,Raw,SBD
1,Kaylee De Leon,AZ,56,52.2,13,67.5,42.5,100,210,F,Junior 13-15,Raw,SBD
DQ,Amber Stazenski,AZ,60,57.2,29,62.5,,100,,F,Open,Raw,SBD
1,Joanna Coleman,AZ,82.5,80,34,125,65,165,355,F,Open,Raw,SBD
2,Andrea Wellington,AZ,82.5,77.6,50,112.5,90,140,342.5,F,Open,Raw,SBD
1,Victoria Padilla,AZ,67.5,66.2,37,107.5,67.5,122.5,297.5,F,Submaster,Raw,SBD
1,Erica Aguilar,TX,75,69,38,142.5,77.5,155,375,F,Submaster,Raw,SBD
1,Charlene Mizner,AZ,60,58.2,63,57.5,33,83,173.5,F,Master 60-64,Raw,SBD
1,Andrea Wellington,AZ,82.5,77.6,50,112.5,90,140,342.5,F,Master 50-54,Raw,SBD
1,Ethan Wagers,AZ,75,73.8,16,172.5,102.5,182.5,457.5,M,Junior 16-17,Raw,SBD
1,Diego Diaz,AZ,75,75,23,92.5,75,152.5,320,M,Junior 20-23,Raw,SBD
1,Christian Kruszewski,AZ,82.5,81.2,19,185,105,180,470,M,Junior 18-19,Raw,SBD
1,Giovanni Murillo,AZ,90,88,19,185,130,230,545,M,Junior 18-19,Raw,SBD
2,Christopher Tuholski,AZ,90,84.2,19,137.5,102.5,150,390,M,Junior 18-19,Raw,SBD
1,Calvin Rowen,AZ,90,88.2,22,147.5,87.5,170,405,M,Junior 20-23,Raw,SBD
1,Favian Ramirez,AZ,100,93.2,23,220,190,222.5,632.5,M,Junior 20-23,Raw,SBD
1,Mark Olberding,AZ,125,115.4,19,237.5,145,240,622.5,M,Junior 18-19,Raw,SBD
1,Sean Sullivan,AZ,82.5,77.4,24,125,120,162.5,407.5,M,Open,Raw,SBD
2,Daniel Elias,AZ,82.5,80.2,24,147.5,92.5,165,405,M,Open,Raw,SBD
1,Giovanni Murillo,AZ,90,88,19,185,130,230,545,M,Open,Raw,SBD
1,Corbin Zimmer,AZ,100,95.8,31,185,142.5,245,572.5,M,Open,Raw,SBD
2,Steven Mccarville,AZ,100,98.8,24,185,112.5,222.5,520,M,Open,Raw,SBD
1,Brent Johnstun,AZ,110,106.8,25,265,182.5,257.5,705,M,Open,Raw,SBD
2,Ivan Sandoval,AZ,110,109.6,33,255,155,247.5,657.5,M,Open,Raw,SBD
3,Jeremy McBride,AZ,110,107,37,207.5,170,227.5,605,M,Open,Raw,SBD
1,Marc Avery,AZ,125,113,50,170,167.5,227.5,565,M,Open,Raw,SBD
1,Christopher Perez,AZ,140,136,32,202.5,150,237.5,590,M,Open,Raw,SBD
1,William Jones,AZ,100,97,38,140,122.5,180,442.5,M,Submaster,Raw,SBD
1,Donald Kavanagh,AZ,125,120.4,35,170,127.5,210,507.5,M,Submaster,Raw,SBD
1,Paul Caber,AZ,82.5,81.2,59,140,107.5,220,467.5,M,Master 55-59,Raw,SBD
1,Marc Avery,AZ,125,113,50,170,167.5,227.5,565,M,Master 50-54,Raw,SBD
1,Doug Wellington,AZ,125,119.2,59,140,105,202.5,447.5,M,Master 55-59,Raw,SBD
1,Kristin Hoefner,TX,90,88.8,26,182.5,92.5,212.5,487.5,F,Open,Wraps,SBD
1,Matthew Palmer,AZ,100,93.4,19,230,135,215,580,M,Junior 18-19,Wraps,SBD
1,Steven Holtzman,AZ,82.5,81.8,30,225,117.5,210,552.5,M,Open,Wraps,SBD
1,Matthew Montez,AZ,110,104.6,29,252.5,190,282.5,725,M,Open,Wraps,SBD
2,Chad Solberg,AZ,110,109.4,29,232.5,160,290,682.5,M,Open,Wraps,SBD
1,Edgar Salais,TX,82.5,81.6,34,230,147.5,215,592.5,M,Submaster,Single-ply,SBD
1,Andrea Wellington,AZ,82.5,77.6,50,,90,,90,F,Open,Raw,B
1,Dorothy Sosnicki,AZ,90+,100.6,54,,82.5,,82.5,F,Open,Raw,B
1,Andrea Wellington,AZ,82.5,77.6,50,,90,,90,F,Master 50-54,Raw,B
1,Dorothy Sosnicki,AZ,90+,100.6,54,,82.5,,82.5,F,Master 50-54,Raw,B
1,Ivan Sandoval,AZ,110,109.6,33,,155,,155,M,Open,Raw,B
1,Jerod Carnahan,AZ,110,106.2,35,,125,,125,M,Submaster,Raw,B
1,Michael Desrosiers,AZ,125,115.6,45,,172.5,,172.5,M,Master 45-49,Raw,B
1,Les Boegemann,AZ,125,119.2,52,,120,,120,M,Master 50-54,Raw,B
1,Andy Phan,AZ,67.5,65.6,29,,,220,220,M,Open,Raw,D
1,Ivan Sandoval,AZ,110,109.6,33,,,247.5,247.5,M,Open,Raw,D
1,Jerod Carnahan,AZ,110,106.2,35,,,197.5,197.5,M,Submaster,Raw,D
1,Michael Desrosiers,AZ,125,115.6,45,,,290,290,M,Master 45-49,Raw,D
