Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Anna Prokhorova,1994,Russia,47.55,85,40,87.5,212.5,52,F,Анна Прохорова,SBD,Single-ply
Sub-Juniors,1,Kseniya Zorkina,1994,Russia,48.15,72.5,27.5,80,180,52,F,Ксения Зоркина,SBD,Single-ply
Sub-Juniors,DQ,Alina Sifu,1994,Russia,60.6,65,45,,,63,F,Алина Сифу,SBD,Single-ply
Sub-Juniors,1,Kristina Novikova,1994,Russia,75.8,105,50,117.5,272.5,84,F,Кристина Новикова,SBD,Single-ply
Sub-Juniors,1,Evgeniy Terentyev,1994,Russia,44.7,97.5,50,100,247.5,48,M,Евгений Терентьев,SBD,Single-ply
Sub-Juniors,2,Aleksandr Turov,1996,Russia,47.15,90,47.5,100,237.5,48,M,Александр Туров,SBD,Single-ply
Sub-Juniors,3,Vladimir Vitsko,1996,Russia,43.15,70,35,80,185,48,M,Владимир Вицко,SBD,Single-ply
Sub-Juniors,1,Vyacheslav Fomich,1994,Russia,52.65,165,110,165,440,53,M,Вячеслав Фомич,SBD,Single-ply
Sub-Juniors,2,Aleksandr Korostelev,1995,Russia,51.35,127.5,75,140,342.5,53,M,Александр Коростелев,SBD,Single-ply
Sub-Juniors,3,Dmitriy Fomich,1995,Russia,51.3,135,67.5,135,337.5,53,M,Дмитрий Фомич,SBD,Single-ply
Sub-Juniors,4,Dmitriy Chusov,1995,Russia,51.7,115,70,120,305,53,M,Дмитрий Чусов,SBD,Single-ply
Sub-Juniors,5,Dmitriy Popov,1997,Russia,51.2,95,62.5,130,287.5,53,M,Дмитрий Попов,SBD,Single-ply
Sub-Juniors,6,Vladislav Dudenas,1994,Russia,52.6,100,60,115,275,53,M,Владислав Дуденас,SBD,Single-ply
Sub-Juniors,7,Evgeniy Gansgor,1995,Russia,49.5,95,57.5,95,247.5,53,M,Евгений Гансгор,SBD,Single-ply
Sub-Juniors,1,Anatoliy Chikhichin,1994,Russia,57.35,185,100,200,485,59,M,Анатолий Чихичин,SBD,Single-ply
Sub-Juniors,2,Mikhail Fedorov,1993,Russia,58.6,165,110,162.5,437.5,59,M,Михаил Федоров,SBD,Single-ply
Sub-Juniors,3,Vladimir Filin,1994,Russia,59,160,80,150,390,59,M,Владимир Филин,SBD,Single-ply
Sub-Juniors,4,Igor Peunkov,1993,Russia,55.7,150,87.5,145,382.5,59,M,Игорь Пеунков,SBD,Single-ply
Sub-Juniors,5,Aleksey Bronnikov,1995,Russia,55.2,135,90,155,380,59,M,Алексей Бронников,SBD,Single-ply
Sub-Juniors,6,Maksim Ponurovskiy,1993,Russia,57.55,130,110,130,370,59,M,Максим Понуровский,SBD,Single-ply
Sub-Juniors,7,Evgeniy Tokarev #1,1994,Russia,57.6,142.5,72.5,135,350,59,M,Евгений Токарев,SBD,Single-ply
Sub-Juniors,8,Ivan Gneushev,1993,Russia,53.35,120,90,137.5,347.5,59,M,Иван Гнеушев,SBD,Single-ply
Sub-Juniors,1,Tofik Kurbanov,1995,Russia,65.7,170,105,180,455,66,M,Тофик Курбанов,SBD,Single-ply
Sub-Juniors,2,Vyacheslav Satskiy,1993,Russia,65.2,170,92.5,180,442.5,66,M,Вячеслав Сацкий,SBD,Single-ply
Sub-Juniors,3,Vyacheslav Mikhaylov,1993,Russia,62.75,150,75,200,425,66,M,Вячеслав Михайлов,SBD,Single-ply
Sub-Juniors,4,Anton Okunev,1995,Russia,64.1,167.5,77.5,180,425,66,M,Антон Окунев,SBD,Single-ply
Sub-Juniors,5,Igor Matyushov,1994,Russia,63.7,157.5,100,160,417.5,66,M,Игорь Матюшов,SBD,Single-ply
Sub-Juniors,6,Viktor Noskov,1994,Russia,65.85,160,75,180,415,66,M,Виктор Носков,SBD,Single-ply
Sub-Juniors,7,Konstantin Artamonov,1996,Russia,62.95,140,60,180,380,66,M,Константин Артамонов,SBD,Single-ply
Sub-Juniors,8,Pavel Svischev,1993,Russia,62.1,130,95,140,365,66,M,Павел Свищев,SBD,Single-ply
Sub-Juniors,9,Sergey Komarov,1993,Russia,60.45,130,90,140,360,66,M,Сергей Комаров,SBD,Single-ply
Sub-Juniors,10,Nikolay Bochanov,1995,Russia,60.2,120,70,145,335,66,M,Николай Бочанов,SBD,Single-ply
Sub-Juniors,1,Sergey Flishtok,1995,Russia,72.6,210,115,230,555,74,M,Сергей Флишток,SBD,Single-ply
Sub-Juniors,2,Ilya Tyagunov,1994,Russia,73.45,220,110,202.5,532.5,74,M,Илья Тягунов,SBD,Single-ply
