Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Shirley Scheffler,52,52.5,52.5,B,Raw,F,Open,,1
Kelly Lee #3,52,42.5,42.5,B,Raw,F,Open,,2
Dave Seymour,52,32.5,32.5,B,Raw,M,Open,,3
Fred Fontanilla,56,82.5,82.5,B,Raw,M,Open,,1
Daniel Thurman,60,122.5,122.5,B,Raw,M,Open,,1
K. Von Schoech,60,120,120,B,Raw,M,Open,,2
Ron Granholt,60,102.5,102.5,B,Raw,M,Open,,3
John Edwards,67.5,115,115,B,Raw,M,Open,,1
Zimmerman,75,170,170,B,Raw,M,Open,,1
Armington Rafael,75,160,160,B,Raw,M,Open,,2
Pete King,75,152.5,152.5,B,Raw,M,Open,,3
Jim Sullivan,82.5,177.5,177.5,B,Raw,M,Open,,1
Chuhyon Yi,82.5,155,155,B,Raw,M,Open,,2
Jim Lem,82.5,155,155,B,Raw,M,Open,40-999,3
Scott Prentice,82.5,140,140,B,Raw,M,Open,,4
Robert Seymour,82.5,115,115,B,Raw,M,Open,,5
Jeff Graham,90,207.5,207.5,B,Raw,M,Open,,1
Jeff Evangelista,90,177.5,177.5,B,Raw,M,Open,,2
Frank Siebert,90,167.5,167.5,B,Raw,M,Open,,3
Mark Cites,90,142.5,142.5,B,Raw,M,Open,,4
Steve Johnson #7,100,237.5,237.5,B,Raw,M,Open,,1
Rick Silva,100,215,215,B,Raw,M,Open,,2
Dan Siroskey,100,165,165,B,Raw,M,Open,,3
Bruce Geertsein,100,142.5,142.5,B,Raw,M,Open,,4
Randy Gaines,125,182.5,182.5,B,Raw,M,Open,,1
Len Myers,125,182.5,182.5,B,Raw,M,Open,,2
Bob Mosher,125,155,155,B,Raw,M,Open,,3
C. Anderson,125,,,B,Raw,M,Open,,DQ
Lonnie Williams,125+,112.5,112.5,B,Raw,M,Open,,1
