,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ruby Blustajn,CT,100kg,98.1,18,140,-147.5,147.5,62.5,-67.5,-67.5,150,160,165,375,322.431,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Angela Gemma,RI,60kg,59.1,25,97.5,105,107.5,60,65,-67.5,107.5,112.5,117.5,290,324.576,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Brum,RI,67.5kg,63.2,30,132.5,137.5,142.5,75,80,-82.5,150,157.5,162.5,385,413.276,
2,Emily Colon,MA,67.5kg,66.5,32,77.5,82.5,90,45,50,-55,122.5,130,137.5,277.5,288.983,
3,Ahnastasia Kielar,MA,67.5kg,66.8,30,85,90,102.5,50,52.5,-55,112.5,117.5,-132.5,272.5,283.032,
DQ,Ashlie Uhlman,RI,67.5kg,66.5,33,137.5,-142.5,142.5,-82.5,-87.5,-87.5,167.5,175,182.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isabel Dunning,NH,75kg,74.3,24,132.5,137.5,142.5,67.5,72.5,-75.5,137.5,145,150,365,357.275,
2,Angelica Greene,MA,75kg,70.3,28,132.5,137.5,140,62.5,65,-70,142.5,152.5,-160,357.5,360.66,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jenna Simone,RI,82.5kg,75.6,27,92.5,97.5,107.5,60,-65,-67.5,110,127.5,137.5,305,295.82,
2,Cassandra Paul,MA,82.5kg,76.2,30,80,85,90,45,-47.5,-47.5,132.5,137.5,145,280,270.452,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Loyola,RI,90kg,86.6,28,97.5,102.5,107.5,42.5,45,47.5,125,132.5,140,295,267.605,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
