Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ruby Blustajn,CT,100,98.1,,18,140,-147.5,147.5,147.5,62.5,-67.5,-67.5,62.5,150,160,165,165,375,SBD,Raw,F,Juniors 18-19
1,Angela Gemma,RI,60,59.1,,25,97.5,105,107.5,107.5,60,65,-67.5,65,107.5,112.5,117.5,117.5,290,SBD,Raw,F,Open
1,Ashley Brum,RI,67.5,63.2,,30,132.5,137.5,142.5,142.5,75,80,-82.5,80,150,157.5,162.5,162.5,385,SBD,Raw,F,Open
2,Emily Colon,MA,67.5,66.5,,32,77.5,82.5,90,90,45,50,-55,50,122.5,130,137.5,137.5,277.5,SBD,Raw,F,Open
3,Ahnastasia Kielar,MA,67.5,66.8,,30,85,90,102.5,102.5,50,52.5,-55,52.5,112.5,117.5,-132.5,117.5,272.5,SBD,Raw,F,Open
DQ,Ashlie Uhlman,RI,67.5,66.5,,33,137.5,-142.5,142.5,142.5,-82.5,-87.5,-87.5,,167.5,175,182.5,182.5,,SBD,Raw,F,Open
1,Isabel Dunning,NH,75,74.3,,24,132.5,137.5,142.5,142.5,67.5,72.5,-75.5,72.5,137.5,145,150,150,365,SBD,Raw,F,Open
2,Angelica Greene,MA,75,70.3,,28,132.5,137.5,140,140,62.5,65,-70,65,142.5,152.5,-160,152.5,357.5,SBD,Raw,F,Open
1,Jenna Simone,RI,82.5,75.6,,27,92.5,97.5,107.5,107.5,60,-65,-67.5,60,110,127.5,137.5,137.5,305,SBD,Raw,F,Open
2,Cassandra Paul,MA,82.5,76.2,,30,80,85,90,90,45,-47.5,-47.5,45,132.5,137.5,145,145,280,SBD,Raw,F,Open
1,Taylor Loyola,RI,90,86.6,,28,97.5,102.5,107.5,107.5,42.5,45,47.5,47.5,125,132.5,140,140,295,SBD,Raw,F,Open
1,Nicole Dauphinais,RI,100,99.1,,40,140,150,160,160,80,87.5,92.5,92.5,152.5,172.5,182.5,182.5,435,SBD,Raw,F,Open
2,Ruby Blustajn,CT,100,98.1,,18,140,-147.5,147.5,147.5,62.5,-67.5,-67.5,62.5,150,160,165,165,375,SBD,Raw,F,Open
1,Georgerinna Farley,RI,110+,118.6,,24,142.5,150,157.5,157.5,82.5,87.5,92.5,92.5,160,167.5,175,175,425,SBD,Raw,F,Open
1,Nicole Dauphinais,RI,100,99.1,,40,140,150,160,160,80,87.5,92.5,92.5,152.5,172.5,182.5,182.5,435,SBD,Raw,F,Masters 40-44
1,Marcus Escribano,MA,56,55,,18,-32.5,-32.5,32.5,32.5,-25,25,30,30,62.5,67.5,72.5,72.5,135,SBD,Raw,M,Juniors 18-19
1,Conor Driscoll,RI,75,74,,21,235,247.5,260,260,140,150,157.5,157.5,225,240,252.5,252.5,670,SBD,Raw,M,Juniors 20-23
1,Joshua Darnell,MA,82.5,79,,18,-172.5,177.5,192.5,192.5,125,137.5,-142.5,137.5,215,222.5,232.5,232.5,562.5,SBD,Raw,M,Juniors 18-19
1,Zachary Lecours,RI,90,85.4,,20,155,162.5,167.5,167.5,105,107.5,-110,107.5,205,215,-227.5,215,490,SBD,Raw,M,Juniors 20-23
1,Christopher Cameron,MA,67.5,65.4,,29,-185,-200,200,200,120,125,130,130,225,235,-245,235,565,SBD,Raw,M,Open
2,Hector Ranero,RI,67.5,66.1,,33,100,102.5,-147.5,102.5,100,125,-132.5,125,115,140,-172.5,140,367.5,SBD,Raw,M,Open
1,Conor Driscoll,RI,75,74,,21,235,247.5,260,260,140,150,157.5,157.5,225,240,252.5,252.5,670,SBD,Raw,M,Open
1,Ronny Hiraldo,MA,82.5,80.2,,32,265,-272.5,,265,172.5,-180,-180,172.5,300,312.5,-317.5,312.5,750,SBD,Raw,M,Open
2,Ryan Mendoza,MA,82.5,80.7,,30,167.5,177.5,182.5,182.5,130,140,-150,140,225,-235,237.5,237.5,560,SBD,Raw,M,Open
3,Aaron Chouinard,RI,82.5,81.3,,29,177.5,190,200,200,110,115,-120,115,200,212.5,-225,212.5,527.5,SBD,Raw,M,Open
4,Peter Burnstingle,RI,82.5,80.2,,55,97.5,105,110,110,90,95,-100,95,147.5,152.5,155,155,360,SBD,Raw,M,Open
1,Zachary Lecours,RI,90,85.4,,20,155,162.5,167.5,167.5,105,107.5,-110,107.5,205,215,-227.5,215,490,SBD,Raw,M,Open
2,Nicholas Fiorenzano,RI,90,87.6,,30,150,-155,-155,150,82.5,90,97.5,97.5,-212.5,212.5,-227.5,212.5,460,SBD,Raw,M,Open
1,Bailey Ortensi,RI,100,91.1,,26,200,210,-215,210,142.5,150,-155,150,250,265,277.5,277.5,637.5,SBD,Raw,M,Open
1,Kyle Driscoll,MA,125,121.6,,25,275,-292.5,295,295,197.5,210,-217.5,210,280,295,315,315,820,SBD,Raw,M,Open
2,Philip Craven,NH,125,123.3,,60,-255,-255,255,255,187.5,197.5,200.5,200.5,280,310,-320,310,765.5,SBD,Raw,M,Open
3,Jerome Penn,MA,125,115.6,,27,142.5,182.5,220,220,157.5,160,-172.5,160,215,230,-240,230,610,SBD,Raw,M,Open
4,David Hernandez #20,MA,125,119.7,,24,-120,120,130,130,85,90,-97.5,90,137.5,150,162.5,162.5,382.5,SBD,Raw,M,Open
1,Justin Epps,MA,140,129,,33,212.5,217.5,222.5,222.5,-115,122.5,130,130,215,222.5,230,230,582.5,SBD,Raw,M,Open
2,Kervich Rousseau,MA,140,132.90,,29,160,165,195,195,147.5,150,-160,150,207.5,-227.5,230,230,575,SBD,Raw,M,Open
3,Shamir Charles,MA,140,125.8,,31,205,210,227.5,227.5,105,-125,-125,105,212.5,222.5,232.5,232.5,565,SBD,Raw,M,Open
1,Eric Caramanica,MA,140+,160.9,,32,302.5,310,-317.5,310,157.5,165,170,170,-245,245,-247.5,245,725,SBD,Raw,M,Open
2,Jonathan Parrilla,MA,140+,175.4,,36,197.5,-200,200,200,125,127.5,135,135,192.5,200,220,220,555,SBD,Raw,M,Open
1,Robert Morel,RI,90,83.7,,36,-167.5,175,180,180,117.5,-125,-130,117.5,172.5,177.5,190,190,487.5,SBD,Raw,M,Submasters 35-39
1,Richard Pistocco,RI,100,94,,39,150,155,160,160,105,110,-115,110,197.5,205,215,215,485,SBD,Raw,M,Submasters 35-39
1,Sam Najjar,NH,140,139.7,,36,250,255,260,260,175,180,-192.5,180,225,240,260,260,700,SBD,Raw,M,Submasters 35-39
1,Jonathan Parrilla,MA,140+,175.4,,36,197.5,-200,200,200,125,127.5,135,135,192.5,200,220,220,555,SBD,Raw,M,Submasters 35-39
