Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,48,2009-10-20,Alan Ezequiel Cebeyra Ortiz,1995-06-06,Argentina,55,,55,39.15,B,Raw,Juniors,2
M,48,2009-10-20,Jhon Jairo Sierra Roba,1989-03-25,Colombia,70,,70,45.5,B,Raw,Juniors,1
M,56,2009-10-20,Fredy Esteban James Castillo,1988-08-13,Colombia,50,,50,52.3,B,Raw,Juniors,1
M,60,2009-10-20,Diego Rodriguez,1988-09-09,Venezuela,87.5,,87.5,58.3,B,Raw,Juniors,1
M,67.5,2009-10-21,Javier Enrique Montenegro Cantillo,1988-08-03,Colombia,145,,145,66.85,B,Raw,Juniors,1
M,67.5,2009-10-21,Bryhan Estiven Rey Moreno,1994-07-26,Colombia,55,,55,62.8,B,Raw,Juniors,2
M,75,2009-10-21,Damian Alejandro Gomez Gonzalez,1988-09-17,Colombia,65,,65,72,B,Raw,Juniors,2
M,75,2009-10-21,Rigoberto Pereira,1988-06-15,Venezuela,85,,85,75,B,Raw,Juniors,1
M,82.5,2009-10-21,Alvaro Jose Rosales,1989-02-19,Venezuela,90,,90,78.95,B,Raw,Juniors,1
M,100+,2009-10-21,Sergio Nahuel Gutierrez,1993-02-15,Argentina,120,,120,108.45,B,Raw,Juniors,1
