WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
52,Masters 1,Wu Ruhua,1963,50.34,40,45,-50,45,30,35,37.5,37.5,70,75,80.5,80.5,163,1,SBD,Raw,F
56,Masters 1,Lin Yanzhen,1969,52.28,45,52.5,60,60,27.5,30,-32.5,30,45,50,57.5,57.5,147.5,1,SBD,Raw,F
56,Open,Su Huijing,,55.9,90,-95,-100,90,50,55,-57.5,55,105,110,115,115,260,1,SBD,Raw,F
60,Open,Lu Huiting,,58.85,70,72.5,75,75,40,42.5,-45,42.5,100,-105,105,105,222.5,1,SBD,Raw,F
60,Open,Ouyang Zhixin,,56.5,-30,30,35,35,25,30,35,35,30,45,-55,45,115,2,SBD,Raw,F
60,Open,Luo Wanjun,,57.69,30,35,40,40,-25,-25,25,25,30,40,50,50,115,3,SBD,Raw,F
67.5,Masters 1,Ye Yongyu,1961,62.17,110,120,-128,120,70,75,-78,75,130,140,-150.5,140,335,1,SBD,Raw,F
67.5,Open,He Yongya,,66.47,-80,90,-100,90,60,65,70,70,90,100,110,110,270,1,SBD,Raw,F
90,Masters 2,Yao Limei,1960,83.23,40,50,-60,50,25,27.5,30,30,50,80,110,110,190,1,SBD,Raw,F
52,Sub-Juniors,Li Weizhao,1994,50.54,25,35,-50,35,25,40,45,45,-25,-25,,25,105,1,SBD,Raw,M
52,Open,Chen Zhihao,,49.61,,,,,,,,,,,,,,DD,SBD,Raw,M
56,Open,Tang Jixuan,,52.49,70,90,-92.5,90,80,90,100,100,-80,90,100,100,290,1,SBD,Raw,M
56,Juniors,Zuo Jiancong,1989,55.49,80,-90,-100,80,60,70,-80,70,90,-100,100,100,250,1,SBD,Raw,M
60,Sub-Juniors,Peng Riyang,1992,56.87,25,45,65,65,35,45,-55,45,25,60,75,75,185,1,SBD,Raw,M
60,Sub-Juniors,Liang Ganxi,1995,56.23,25,40,60,60,25,35,-40,35,25,50,60,60,155,2,SBD,Raw,M
