Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Noémie Allabert,Seniors,Raw,B,,1990,26,F,46.9,47,50,,,50,50
1,Anne Olympe Moullet,Seniors,Raw,B,,1990,26,F,61.7,63,60,,,60,60
1,Iandoline Faudin,Seniors,Raw,B,,1991,25,F,70,72,70,75,80,80,80
1,Van Thanh Bui,Juniors,Raw,B,,1994,22,M,67.8,74,120,125,,125,125
1,Florian Soulbieu,Seniors,Raw,B,,1987,29,M,72.4,74,130,140,145,145,145
1,Aurelien Benard,Seniors,Raw,B,,1982,34,M,79.9,83,-135,-135,135,135,135
1,Bruno Royer,Masters 2,Raw,B,,1962,54,M,72.4,74,110,115,-122.5,115,115
1,Dominique Khun,Masters 2,Raw,B,,1964,52,M,82.2,83,105,120,-125,120,120
1,Alain Delbeck,Masters 3,Raw,B,,1954,62,M,82,83,110,117.5,125,125,125
1,Jean-Claude Hugot,Masters 3,Raw,B,,1955,61,M,87.1,93,110,-115,115,115,115
G,Arnaud Herrgott,Seniors,Raw,B,,1983,33,M,104,105,160,170,177.5,177.5,177.5
