Lieu,TROYES,,,,Ligue,GRAND EST,,,,Compétition,Départementale,,,,,Date,11/20/2016,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,,,,,,,
AUDE,,,,,,,,,,,,,,,,,,,,,
15981,TROYES OMNISPORTS,F,1990,26,1.346963,SENIOR,ALABERT,NOEMIE,46.9,47 Kg,,50,,,50,1,national,national,67.34815,DC,
15980,TROYES OMNSPORTS,F,1990,26,1.091145,SENIOR,MOULLET ,ANNE OLYMPE,61.7,63 Kg,,60,,,60,1,national,national,65.46870,DC,
3855,TROYES OMNISPORTS,F,1991,25,0.994844,SENIOR,FAUDIN ,IANDOLINE,70,72 Kg,,70,75,80,80,1,national,national,79.58752,DC,
5015,TROYES OMNISPORTS,M,1994,22,0.768293,JUNIOR,BUI,VAN THANH,67.8,74 Kg,,120,125,,125,1,national,interreg.,96.03663,DC,
4534,ETOILE DE MAIZIERES,M,1987,29,0.73073,SENIOR,SOULBIEU ,FLORIAN,72.4,74 Kg,,130,140,145,145,1,national,national,105.95585,DC,
4534,TROYES OMNISPORTS,M,1982,34,0.683238,SENIOR,BENARD,AURELIEN,79.9,83 Kg,,135,135,135,135,1,interreg.,interreg.,92.23713,DC,
4415,TROYES OMNISPORTS,M,1962,54,0.73073,MASTER 2,ROYER ,BRUNO,72.4,74 Kg,,110,115,122.5,115,1,national,régional,84.03395,DC,
16321,TROYES OMNISPORTS,M,1964,52,0.671375,MASTER 2,KHUN,DOMINIQUE,82.2,83 Kg,,105,120,125,120,1,national,régional,80.56500,DC,
1432,TROYES OMNISPORTS,M,1954,62,0.672363,MASTER 3,DELBECK,ALAIN,82,83 Kg,,110,117.5,125,125,1,internat.,régional,84.04538,DC,
15982,TROYES OMNISPORTS,M,1955,61,0.649478,MASTER 3,HUGOT,JEAN-CLAUDE,87.1,93 Kg,,110,115,115,115,1,national,départ.,74.68997,DC,
17690,TROYES OMNISPORTS,M,1983,33,0.599591,SENIOR,HERRGOTT 'HM',ARNAUD,104,105 Kg,,160,170,177.5,177.5,HM,national,national,106.42740,DC,
,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,
,,,,,,,,GOUTORE CHRISTIANE / PRUNIER CHRISTELLE,,,,BONGAGE CEDRIC,,,,WIECZORECK JEAN-MICHEL,,,GOUTORBE JEAN-MICHEL,,
