Name,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Courtney Delany,NY,15-16,F,Raw,52,16,92.99,43.09,104.33,240.4,SBD,1,
David Cooper Jr,MD,13-14,M,Raw,52,13,65.77,40.82,104.33,210.92,SBD,1,
Adan Aldarondo,NY,O,M,Wraps,75,26,111.13,113.4,161.03,385.55,SBD,1,
Matt Hanlon,NY,SM,M,Raw,75,36,170.1,124.74,238.14,532.97,SBD,1,
Byron Gibson,NJ,O,M,Raw,75,32,197.31,108.86,235.87,542.04,SBD,1,
Brian Hunt,NY,50-54,M,Wraps,75,54,151.95,92.99,170.1,415.04,SBD,1,
Steve Adelson,NJ,O,M,Raw,82.5,34,165.56,129.27,226.8,521.63,SBD,1,
Jerry Dickerson,PA,80-84,M,Raw,82.5,82,,111.13,,111.13,B,1,
Edgar Tapia,VA,40-44,M,Raw,82.5,43,181.44,129.27,226.8,537.51,SBD,1,
Mario Bowers Sr,NY,50-54,M,Raw,82.5,54,165.56,127.01,238.14,530.7,SBD,1,
Nick Meyers,NJ,40-44,M,Wraps,90,42,167.83,108.86,204.12,480.81,SBD,1,
John Mitsopoulos,FL,75-79,M,Unlimited,90,79,,108.86,,108.86,B,1,
Mario Bowers Jr,NY,O,M,Raw,90,25,172.37,92.99,233.6,498.95,SBD,1,
Eli Nugent,NJ,O,M,Raw,100,26,222.26,149.69,226.8,598.74,SBD,2,
Ian Walker #4,NY,O,M,Raw,100,34,217.72,163.29,272.16,653.17,SBD,1,
Ron Ehrhardt,NJ,60-64,M,Raw,100,63,,161.03,,161.03,B,1,
Nick Maltezos,NJ,50-54,M,Wraps,100,50,235.87,,,235.87,S,1,
Nick Maltezos,NJ,50-54,M,Unlimited,100,50,,170.1,,170.1,B,1,
Bob Hannington,NY,45-49,M,Raw,110,48,,102.06,192.78,294.84,BD,1,
Dennis Rolon,NY,55-59,M,Raw,110,56,,136.08,260.82,396.89,BD,1,
Remy Feniello,NJ,40-44,M,Raw,110,43,,165.56,,165.56,B,1,
Chris Seifert,NJ,JR,M,Raw,125,21,249.48,,,249.48,S,1,
Karan Gupta,NJ,JR,M,Raw,140,22,,142.88,226.8,369.68,BD,1,
