Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isaac Villalta,Little Elm,50.17,142.88,68.04,142.88,353.8,Single-ply,SBD,M
Boys,55.79,1,Niko Fraire,Gainesville,54.11,129.27,95.25,158.76,383.29,Single-ply,SBD,M
Boys,55.79,2,Anthony Henry,Gainesville,54.93,142.88,74.84,154.22,371.95,Single-ply,SBD,M
Boys,59.87,1,James Duvall,Prosper,58.47,138.35,81.65,151.95,371.95,Single-ply,SBD,M
Boys,59.87,2,Daniel Oquendo,Little Elm,59.15,131.54,68.04,136.08,335.66,Single-ply,SBD,M
Boys,59.87,3,Evan Kennemer,Little Elm,58.01,111.13,70.31,145.15,326.59,Single-ply,SBD,M
Boys,59.87,4,Bubba Terry,McKinney,59.74,131.54,,142.88,274.42,Single-ply,SD,M
Boys,67.13,1,Jackson Haines,Prosper,66.81,188.24,117.93,181.44,487.61,Single-ply,SBD,M
Boys,67.13,2,Dylan Shawver,Little Elm,66.22,142.88,115.67,142.88,401.43,Single-ply,SBD,M
Boys,67.13,3,Oj Reed,McKinney,66.59,138.35,88.45,170.1,396.89,Single-ply,SBD,M
Boys,67.13,4,Andrew Palmer-Bishop,Little Elm,66.81,142.88,88.45,163.29,394.63,Single-ply,SBD,M
Boys,74.84,1,Lee Hubbard,Gainesville,73.44,183.7,138.35,174.63,496.68,Single-ply,SBD,M
Boys,74.84,2,Tyler Novak,McKinney Boyd,74.53,183.7,102.06,181.44,467.2,Single-ply,SBD,M
Boys,74.84,3,David Spencer,Little Elm,70.22,142.88,92.99,210.92,446.79,Single-ply,SBD,M
Boys,74.84,4,Isaiah Rojas,McKinney,73.26,145.15,97.52,181.44,424.11,Single-ply,SBD,M
Boys,74.84,5,Jayden Lee,McKinney North,71.08,158.76,86.18,158.76,403.7,Single-ply,SBD,M
Boys,74.84,6,Carlos Nieto,Little Elm,71.49,124.74,63.5,158.76,347,Single-ply,SBD,M
