Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg
1,Alexandra Fritschy,F,D,F-O,55.5,Raw,30,55.2,100,110,-115,110,110,
1,Cora Pizzinato,F,D,F-O,63,Raw,25,61.1,90,-95,,90,90,
1,Alicia Hatt,F,D,F-O,90,Raw,32,82.5,135,140,-145,140,140,
1,Daniel Velarde,M,D,M-O,67.5,Raw,37,66,180,188,192,192,192,-200
1,Yannick Bucher,M,D,M-JR,67.5,Raw,21,66.1,160,167.5,-172.5,167.5,167.5,
1,Nicolas Glur,M,D,M-O,75,Raw,29,73.4,195,200,-207.5,200,200,
2,Marco Reinhard,M,D,M-O,75,Raw,30,72.6,170,175,-180,175,175,
DQ,Morio Hamada,M,D,M-JR,75,Raw,22,75,,,,,,
1,Sinan Meral,M,D,M-O,82.5,Raw,26,82,205,215,222.5,222.5,222.5,
1,José Fleury,M,D,M-M4,82.5,Raw,58,79.2,160,170,177.5,177.5,177.5,
1,Bertrand Saugy,M,D,M-O,90,Raw,28,89.5,230,240,-250.5,240,240,
1,Karim Syed,M,D,M-T3,90,Raw,18,89.1,195,207.5,217.5,217.5,217.5,
1,Matthias Ugolini,M,D,M-JR,90,Raw,23,87.8,195,205,215,215,215,
2,Oliver Müller,M,D,M-O,90,Raw,25,82.7,190,-200,,190,190,
1,Jonathan Ingram,M,D,M-M1,90,Raw,40,89.3,160,170,175,175,175,
1,René Ulrich,M,D,M-M8,90,Raw,77,83,145,162.5,-180.5,162.5,162.5,
1,Julien Duflon,M,D,M-O,100,Raw,25,94.6,225,232.5,237.5,237.5,237.5,
1,Armin Batali,M,D,M-M1,100,Raw,40,95.8,205,215,220.5,220.5,220.5,
1,John Michoud,M,D,M-M2,100,Raw,48,98.3,200,-210,,200,200,
1,Colin Mathers,M,D,M-M5,100,Raw,64,92.9,130,140,145,145,145,150
1,Christof Kellenberger,M,D,M-O,110,Raw,32,105.2,260,270,281.5,281.5,281.5,
