Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vibeke Machado,F,SBD,FR-Jr,63,Raw,1997,ID,62.7,100,110,117.5,117.5,60,70,-75,70,122.5,135,-142.5,135,322.5,,
1,Natalie Clark,F,SBD,FR-Jr,84,Raw,1998,ID,76.3,82.5,95,105,105,55,62.5,67.5,67.5,95,107.5,117.5,117.5,290,,
1,Janiece Hunt,F,SBD,FR-M1a,84+,Raw,1976,ID,108.6,165,175,177.5,177.5,70,72.5,-75,72.5,167.5,177.5,182.5,182.5,432.5,,
1,Shelbey Harwell,F,SBD,FR-O,72,Raw,1985,ID,71,72.5,82.5,-95,82.5,45,-52.5,52.5,52.5,95,107.5,117.5,117.5,252.5,,
1,Marisa Zimmerman,F,SBD,FR-O,84+,Raw,1995,ID,97.1,100,115,-130,115,60,70,-77.5,70,115,125,137.5,137.5,322.5,,
1,Caitlin Johns,F,SBD,FR-T3,57,Raw,2000,ID,54.2,100,-110,110,110,65,-70,-70,65,102.5,125,132.5,132.5,307.5,,
1,Sydney Hurst,F,SBD,FR-T3,84,Raw,2001,ID,81.8,110,120,127.5,127.5,62.5,70,75,75,110,130,145,145,347.5,,
1,Ben Hayes,M,SBD,MR-Jr,83,Raw,1997,ID,79.6,192.5,205,210,210,120,127.5,-132.5,127.5,210,217.5,227.5,227.5,565,,
1,Nicholas Esposito,M,SBD,MR-O,83,Raw,1992,ID,80.8,235,245,260,260,162.5,-170,170,170,270,280,-290,280,710,,
2,Vince Cabrera,M,SBD,MR-O,83,Raw,1989,ID,81.2,180,-192.5,-200,180,117.5,127.5,-130,127.5,190,-200,-200,190,497.5,,
1,Eamonn Harter,M,SBD,MR-O,105,Raw,1983,ID,98.4,150,162.5,-177.5,162.5,107.5,-115,115,115,207.5,225,-240,225,502.5,,
DQ,Jeffrey Harwell,M,SBD,MR-O,105,Raw,1985,ID,99.1,190,200,-212.5,200,-122.5,-122.5,,,185,197.5,207.5,207.5,,,
