Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeff Mathie,56,Open,M,113.4,90.72,136.08,340.19,SBD,Single-ply,1
Rich Franco,60,Open,M,124.74,108.86,149.69,383.29,SBD,Single-ply,1
J. Schleder,67.5,Open,M,158.76,108.86,185.97,453.59,SBD,Single-ply,1
R. Winter,67.5,Open,M,140.61,106.59,174.63,421.84,SBD,Single-ply,2
Craig Terry,75,Open,M,231.33,145.15,272.16,648.64,SBD,Single-ply,1
P. Helton,75,Open,M,247.21,136.08,265.35,648.64,SBD,Single-ply,2
L. Welford,90,Open,M,249.48,158.76,222.26,630.49,SBD,Single-ply,1
Nelson Bulmash,90,Open,M,222.26,140.61,242.67,605.55,SBD,Single-ply,2
Nick Smith,90,Open,M,229.06,131.54,240.4,601.01,SBD,Single-ply,3
R. Jankoska,90,Open,M,181.44,127.01,217.72,526.17,SBD,Single-ply,4
Khalid Abdul Jabbar,100,Open,M,256.28,179.17,299.37,734.82,SBD,Single-ply,1
Greg Parry,100,Open,M,254.01,158.76,256.28,669.05,SBD,Single-ply,2
B. Pinehoff,100,Open,M,240.4,154.22,238.14,632.76,SBD,Single-ply,3
Stu Putman,110,Open,M,254.01,208.65,254.01,716.68,SBD,Single-ply,1
C. Henatah,110,Open,M,226.8,163.29,251.74,641.83,SBD,Single-ply,2
John Patterson #1,125,Open,M,283.5,199.58,272.16,755.23,SBD,Single-ply,1
