Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Maria Chushchina,1985,Russia,35.4,70,35,75,180,44,F,Мария Чущина,SBD,Open
Single-ply,2,Valentina Sviridkina,1976,Russia,40.4,40,30,60,130,44,F,Валентина Свиридкина,SBD,Open
Single-ply,1,Olga Blinova,1979,Russia,48,70,40,80,190,48,F,Ольга Блинова,SBD,Open
Single-ply,1,Djamilya Fasakhova,1968,Russia,48.9,147.5,77.5,140,365,52,F,Джамиля Фасахова,SBD,Open
Single-ply,2,Olesya Losyuk,1980,,51.5,132.5,60,125,317.5,52,F,Олеся Лосюк,SBD,Open
Single-ply,3,Natalya Koryavtseva,1982,Russia,51.6,120,45,105,270,52,F,Наталья Корявцева,SBD,Open
Single-ply,4,Ulyana Vostrikova,1979,Russia,50.5,80,40,100,220,52,F,Ульяна Вострикова,SBD,Open
Single-ply,5,Elena Malykh,1983,,51.1,85,35,80,200,52,F,Елена Малых,SBD,Open
Single-ply,6,Tatyana Dorogavtseva,1982,Russia,50,45,35,55,135,52,F,Татьяна Дорогавцева,SBD,Open
Single-ply,1,Yuliya Bessonova,1973,Russia,56,100,70,115,285,56,F,Юлия Бессонова,SBD,Open
Single-ply,1,Yelena Perfilyeva,1978,Russia,56.1,145,82.5,145,372.5,60,F,Елена Перфильева,SBD,Open
Single-ply,2,Natalya Zaytseva,1976,Russia,58.3,140,70,150,360,60,F,Наталья Зайцева,SBD,Open
Single-ply,3,Irina Kulikova,1965,,58.1,130,85,140,355,60,F,Ирина Куликова,SBD,Open
Single-ply,4,Vera Fomina,1980,,57.9,120,57.5,130,307.5,60,F,Вера Фомина,SBD,Open
Single-ply,5,Mariya Obikhvost,1980,Russia,57.6,40,27.5,75,142.5,60,F,Мария Обихвост,SBD,Open
Single-ply,1,Marina Kravchenko,1981,,61.3,120,65,120,305,67.5,F,Марина Кравченко,SBD,Open
Single-ply,2,Elena Panarina,1979,Russia,66.7,110,60,120,290,67.5,F,Елена Панарина,SBD,Open
Single-ply,3,Yuliya Matveeva #1,1981,Russia,62.5,62.5,40,85,187.5,67.5,F,Юлия Матвеева,SBD,Open
Single-ply,1,Elena Avilkina,1977,Russia,92,180,87.5,162.5,430,90+,F,Елена Авилкина,SBD,Open
Single-ply,1,R. Iskhakov,1982,Russia,49,70,55,90,215,52,M,Р. Исхаков,SBD,Open
Single-ply,1,Maxim Zayfert,1980,Russia,55,130,70,150,350,56,M,Максим Зайферт,SBD,Open
Single-ply,1,A. Fabelinskiy,1979,Russia,59.5,140,85,190,415,60,M,А. Фабелинский,SBD,Open
Single-ply,1,Andrey Bugayskiy,1974,Russia,67.4,225,160,247.5,632.5,67.5,M,Андрей Бугайский,SBD,Open
Single-ply,2,Aleksey Zhukov,1980,Russia,66.5,240,150,220,610,67.5,M,Алексей Жуков,SBD,Open
Single-ply,3,Oleg Ryabinnikov,1978,Russia,67,215,122.5,242.5,580,67.5,M,Олег Рябинников,SBD,Open
Single-ply,4,Yuriy Povetkin,1939,Russia,67.2,190,145,210,545,67.5,M,Юрий Поветкин,SBD,Open
Single-ply,5,Konstantin Drozdov,1979,Russia,66.2,180,105,180,465,67.5,M,Константин Дроздов,SBD,Open
Single-ply,6,V. Sudakov,1975,Russia,61.9,110,75,140,325,67.5,M,Вадим Судаков,SBD,Open
Single-ply,DQ,Andrey Lepeshichev,1960,Russia,67.3,,165,,,67.5,M,Андрей Лепешичев,SBD,Open
Single-ply,DQ,A. Varegin,1980,Russia,67.2,150,,,,67.5,M,А. Варегин,SBD,Open
Single-ply,1,Stanislav Pryakhin,1975,Russia,74.95,265,132.5,270,667.5,75,M,Станислав Пряхин,SBD,Open
Single-ply,2,I. Gusarevich,1973,Russia,75,245,142.5,250,637.5,75,M,И. Гусаревич,SBD,Open
Single-ply,3,Sergey Guschin,1974,Russia,73.5,210,125,297.5,632.5,75,M,Сергей Гущин,SBD,Open
Single-ply,4,Mikhail Kalmykov,1970,Russia,73.7,210,180,235,625,75,M,Михаил Калмыков,SBD,Open
Single-ply,5,V. Sosov,1970,Russia,75,195,130,215,540,75,M,В. Сосов,SBD,Open
Single-ply,6,Sergey Balandin,1962,Russia,74.5,185,155,195,535,75,M,Сергей Баландин,SBD,Open
Single-ply,7,Mikhail Frolov,1980,Russia,72.2,180,115,195,490,75,M,Михаил Фролов,SBD,Open
Single-ply,1,Aleksandr Ratataev,1971,Russia,81.4,280,210,265,755,82.5,M,Александр Рататаев,SBD,Open
Single-ply,2,Mikhail Peshekhonov,1971,Russia,81.7,190,120,210,520,82.5,M,Михаил Пешехонов,SBD,Open
Single-ply,3,V. Yakimychev,1979,Russia,80.5,150,105,160,415,82.5,M,В. Якимычев,SBD,Open
Single-ply,DQ,Vladimir Ageev,1973,Russia,81.7,190,,,,82.5,M,Владимир Агеев,SBD,Open
Single-ply,DQ,Igor Mamonov,1970,Russia,81.8,,,235,,82.5,M,Игорь Мамонов,SBD,Open
Single-ply,1,Alexei Sharovatov,1979,Russia,86.5,260,180,290,730,90,M,Алексей Шароватов,SBD,Open
Single-ply,2,Eduard Tarasov,1962,Russia,82.6,185,120,195,500,90,M,Эдуард Тарасов,SBD,Open
Single-ply,3,V. Kalinin,1966,Russia,85.9,105,125,150,380,90,M,В. Калинин,SBD,Open
Single-ply,1,Gennadiy Mamin,1966,Russia,99.8,330,190,300,820,100,M,Геннадий Мамин,SBD,Open
Single-ply,2,Evgeniy Portnov,1978,Russia,97.3,300,185,275,760,100,M,Евгений Портнов,SBD,Open
Single-ply,3,Sergey Gorchakov,1978,Russia,97.7,285,190,260,735,100,M,Сергей Горчаков,SBD,Open
