Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Jaroslava Sieblová,1975,69.1,SK V&V Cheb,,,,,,75,,
1,Klára Chytrá,1980,95.6,Sokol Vršovice,110.0,70.0,150.0,330.0,,,90,Single-ply,SBD
1,Petr Hrubý,1952,74.8,TJ Baník Sokolov,210.0,155.0,215.0,580.0,M2,F,75,Single-ply,SBD
2,Jan Mottl,1986,74.9,SK V&V Cheb,165.0,95.0,190.0,450.0,D,F,75,Single-ply,SBD
3,Petr Bidař,1985,72.4,SK V&V Cheb,130.0,82.5,185.0,397.5,J,F,75,Single-ply,SBD
4,Václav Tirala,1983,74.1,SK V&V Cheb,112.5,105.0,180.0,397.5,J,F,75,Single-ply,SBD
5,Jakub Šula,1983,71.5,TJ Spartak Chodov,120.0,90.0,180.0,390.0,J,F,75,Single-ply,SBD
1,René Hrubý,1975,81.9,TJ Rotava,242.5,137.5,232.5,612.5,,F,82,Single-ply,SBD
2,Ladislav Šturma,1967,82.5,TJ Rotava,195.0,170.0,200.0,565.0,,F,82,Single-ply,SBD
3,Milan Gubov,1966,79.0,TJ Rotava,195.0,117.5,215.0,527.5,,F,82,Single-ply,SBD
4,Pavel Schauer,1951,78.6,TJ Spartak Chodov,190.0,132.5,200.0,522.5,,F,82,Single-ply,SBD
5,Rudolf Korbel,1977,77.5,TJ Spartak Chodov,160.0,110.0,200.0,470.0,M2,F,82,Single-ply,SBD
6,Václav Mottl,1988,78.2,SK V&V Cheb,150.0,90.0,180.0,420.0,D,F,82,Single-ply,SBD
7,Jiří Nováček,1985,78.7,SK V&V Cheb,135.0,87.5,180.0,402.5,J,F,82,Single-ply,SBD
1,Zdeněk Kubeš,1977,88.4,Sokol Klatovy,240.0,147.5,270.0,657.5,,F,90,Single-ply,SBD
2,Martin Tirala,1975,88.7,SK V&V Cheb,245.0,150.0,240.0,635.0,,F,90,Single-ply,SBD
3,Ladislav Mráz,1979,87.7,TJ Dobřany,240.0,155.0,230.0,625.0,,F,90,Single-ply,SBD
4,Petr Krákora,1973,89.6,TJ Dobřany,212.5,130.0,230.0,572.5,,F,90,Single-ply,SBD
5,Jaroslav Kraft,1970,87.3,TJ ŽBC Hrádek,195.0,150.0,225.0,570.0,,F,90,Single-ply,SBD
6,Radek Gregor,1973,88.9,TJ Spartak Chodov,180.0,125.0,240.0,545.0,,F,90,Single-ply,SBD
DQ,Jiří Vácha,1962,88.9,TJ Spartak Chodov,220.0,000.0,000.0,,F,90,,
1,Karel Rada,1973,94.1,TJ FC Staňkov,235.0,150.0,247.5,632.5,,F,100,Single-ply,SBD
2,Jiří Doležal,1973,99.8,Sokol Klatovy,195.0,212.5,222.5,630.0,,F,100,Single-ply,SBD
3,Norbert Rau,1971,99.8,TJ Rotava,205.0,130.0,255.0,590.0,,F,100,Single-ply,SBD
4,Petr Valuš,1974,94.7,SK V&V Cheb,200.0,130.0,210.0,540.0,,F,100,Single-ply,SBD
5,Jan Pilař,1975,98.2,TJ Dobřany,200.0,110.0,200.0,510.0,,F,100,Single-ply,SBD
1,Vlastimil Štrunc,1972,104.7,TJ Rotava,242.5,152.5,277.5,672.5,,F,110,Single-ply,SBD
2,Jan Šedlbauer,1971,104.3,TJ Rotava,240.0,190.0,230.0,660.0,,F,110,Single-ply,SBD
3,František Janák,1975,101.1,FC Bílina,215.0,170.0,245.0,630.0,,F,110,Single-ply,SBD
4,Pavel Šefl,1973,108.7,TJ ŽBC Hrádek,205.0,155.0,230.0,590.0,,F,110,Single-ply,SBD
5,Antonín Coufal,1973,108.2,TJ Spartak Chodov,200.0,137.5,232.5,570.0,,F,110,Single-ply,SBD
6,Tomáš Gamrot,1975,104.6,SK V&V Cheb,220.0,112.5,210.0,542.5,,F,110,Single-ply,SBD
7,Zdeněk Břinčil,1969,103.0,SK V&V Cheb,190.0,130.0,210.0,530.0,,F,110,Single-ply,SBD
1,Jiří Lacina,1969,121.9,LKM Plzeň,225.0,190.0,265.0,680.0,,F,125,Single-ply,SBD
2,Vítězslav Ryska,1970,123.4,TJ Spartak Chodov,215.0,135.0,245.0,595.0,,F,125,Single-ply,SBD
1,Jan Peterka,1955,157.9,TJ Rotava,270.0,182.5,300.0,752.5,M1,F,125,Single-ply,SBD
