Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Melena Strunz,F,48,Wraps,F-OR,45.3,48,-62.5,67.5,77.5,77.5,27.5,32.5,35,35,72.5,82.5,95,95,207.5,SBD,
1,Sarah-Louise Beth,F,28,Wraps,F-OR,54.5,56,115,125,132.5,132.5,52.5,-60,60,60,115,125,132.5,132.5,325,SBD,
2,Kate Friend,F,47,Wraps,F-OR,55.3,56,105,112.5,117.5,117.5,57.5,62.5,65,65,125,137.5,142.5,142.5,325,SBD,
1,Bianca Hateley,F,25,Wraps,F-OR,57.9,60,120,130,-135,130,57.5,62.5,-65,62.5,120,130,135,135,327.5,SBD,
1,Belinda Selvanera,F,48,Raw,F-OR,66.3,67.5,145,150,155.5,155.5,-90,90,95,95,175,185,-190,185,435.5,SBD,
2,Emma Trickey,F,30,Wraps,F-OR,65.8,67.5,110,120,-125,120,45,50,-55,50,120,130,-140,130,300,SBD,
3,Wendy Lei,F,21,Wraps,F-OR,63.1,67.5,85,-90,92.5,92.5,-45,45,47.5,47.5,107.5,117.5,122.5,122.5,262.5,SBD,
4,Zuzanna Gryniewicz,F,22,Wraps,F-OR,67.2,67.5,82.5,90,95,95,50,-55,-55,50,105,110,115,115,260,SBD,
5,Maddie Helleren,F,27,Wraps,F-OR,60.8,67.5,105,-115,-115,105,42.5,47.5,50,50,90,100,-107.5,100,255,SBD,
1,Christine Culshaw,F,34,Wraps,F-OR,71.9,75,132.5,137.5,140,140,70,75,-77.5,75,-160,167.5,172.5,172.5,387.5,SBD,
1,Joelle Saugy,F,32,Wraps,F-OR,82.8,90,115,125,-130,125,62.5,67.5,70,70,140,150,157.5,157.5,352.5,SBD,
1,Deanne Ellis,F,33,Wraps,F-OR,102.3,110,105,120,132.5,132.5,52.5,60,70,70,150,162.5,170,170,372.5,SBD,
1,Tracy O'Connell,F,30,Raw,F-OR,117.8,110+,,,,,85,92.5,-100,92.5,,,,,92.5,B,
1,Nicholas Moppi,M,24,Wraps,M-OR,65.9,67.5,145,155,165,165,80,85,-90,85,145,157.5,170,170,420,SBD,
1,Brian Harte,M,26,Wraps,M-OR,71.9,75,-145,-145,145,145,82.5,87.5,92.5,92.5,160,175,-180,175,412.5,SBD,
1,Ben Sellars,M,36,Wraps,M-OR,82.4,82.5,250,270,280,280,160,-172.5,-172.5,160,250,267.5,275,275,715,SBD,
2,Liam Hibbert,M,22,Wraps,M-OR,80.5,82.5,180,-195,-195,180,120,-130,-130,120,200,-225,-230,200,500,SBD,
3,James Chamley,M,23,Wraps,M-OR,80.6,82.5,130,140,145,145,77.5,82.5,-87.5,82.5,170,180,-190,180,407.5,SBD,
1,Deniz Uzel,M,23,Wraps,M-OR,88.7,90,200,-210,210,210,112.5,120,130,130,220,-240,240,240,580,SBD,
2,Neville Dickens,M,66,Wraps,M-OR,89.8,90,125,140,150,150,105,115,120,120,195,210,225,225,495,SBD,
3,Henry Williams,M,17,Wraps,M-OR,85.5,90,115,120,-125,120,62.5,67.5,70,70,160,-167.5,-167.5,160,350,SBD,
1,Tom Brown #4,M,38,Wraps,M-OR,99.5,100,-280,300,-320,300,172.5,-177.5,-177.5,172.5,270,290,300,300,772.5,SBD,
2,Patrick Nachar,M,22,Wraps,M-OR,98.3,100,250,260,-270,260,157.5,165,,165,-295,310,320,320,745,SBD,
3,Bryn Ealey,M,31,Wraps,M-OR,98.3,100,265,-275,275,275,160,170,175,175,265,275,282.5,282.5,732.5,SBD,
4,Nathan Dickens,M,39,Wraps,M-OR,98.2,100,210,230,240,240,160,170,-175,170,305,-320,,305,715,SBD,
5,Alex Michael #1,M,35,Wraps,M-OR,95.4,100,245,-260,260,260,150,160,167.5,167.5,245,265,280,280,707.5,SBD,
6,Lachlan Taylor,M,24,Wraps,M-OR,98.8,100,227.5,242.5,252.5,252.5,125,132.5,140,140,232.5,252.5,262.5,262.5,655,SBD,
7,Tom Gasson,M,29,Wraps,M-OR,97.6,100,190,200,-210,200,100,110,115,115,210,222.5,-230,222.5,537.5,SBD,
8,Jaidyn Baptie,M,23,Wraps,M-OR,99.6,100,175,195,210,210,-95,105,-112.5,105,175,190,200,200,515,SBD,
1,Tyson MacDonald,M,26,Wraps,M-OR,107.3,110,275,300,317.5,317.5,170,182.5,190,190,292.5,312.5,-322.5,312.5,820,SBD,
2,Tyler Carter #1,M,27,Raw,M-OR,106.9,110,220,235,240,240,140,147.5,155,155,245,262.5,,262.5,657.5,SBD,1994-09-24
1,Frank Sindoni,M,26,Wraps,M-OR,120.8,125,-280,280,310,310,170,180,-192.5,180,280,300,320,320,810,SBD,
2,Christopher Holian,M,27,Wraps,M-OR,117,125,275,290,300,300,172.5,180,-190,180,285,-300,-300,285,765,SBD,
3,Costa Tsimiklis,M,38,Wraps,M-OR,113.8,125,255,272.5,285,285,140,150,155,155,245,265,282.5,282.5,722.5,SBD,
4,Alister McMurray,M,20,Wraps,M-OR,111.7,125,240,252.5,260,260,140,-145,-145,140,240,255,260,260,660,SBD,
5,Kenneth Barlow,M,32,Wraps,M-OR,123.6,125,220,235,250,250,145,152.5,160,160,220,-235,250,250,660,SBD,
6,Liam O'Carrol,M,27,Wraps,M-OR,118,125,180,-200,200,200,115,122.5,127.5,127.5,180,200,220,220,547.5,SBD,
1,Jake Hawker,M,27,Wraps,M-OR,139.7,140,305,325,340,340,170,180,190,190,285,307.5,327.5,327.5,857.5,SBD,
2,Nick Haralambopoulos,M,30,Wraps,M-OR,137,140,330,-355,355,355,150,160,170,170,290,315,-335,315,840,SBD,
3,Ed Narayan,M,38,Wraps,M-OR,133.2,140,252.5,270,280,280,170,177.5,180,180,260,277.5,290,290,750,SBD,
1,Steve Ross,M,71,Raw,M-OR,81.2,82.5,,,,,75,82.5,90,90,,,,,90,B,
1,Alexander Gage,M,30,Raw,M-OR,89.9,90,,,,,145,152.5,155,155,,,,,155,B,
1,John Woloschin,M,27,Raw,M-OR,95.5,100,,,,,-117.5,120,127.5,127.5,,,,,127.5,B,
1,David Tran-Cong,M,34,Multi-ply,M-OE,98.3,100,,,,,210,220,,220,,,,,220,B,
1,Daniel Dumbrell,M,26,Raw,M-OR,98.8,100,,,,,,,,,-340,-345,345,345,345,D,
