,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ashley Mayse,AL,56kg,55.5,19,77.5,-82.5,-82.5,37.5,42.5,45,87.5,92.5,105,227.5,265.275,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Brown,AL,67.5kg,64.05,21,115,125,130,72.5,77.5,82.5,137.5,147.5,155,367.5,391.318,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Madelyn Mehrer,AL,SHW,107.95,22,-110,-112.5,122.5,47.5,-52.5,52.5,110,125,137.5,312.5,259.26,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Katelyn Synoground,GA,60kg,59.4,26,100,107.5,115,62.5,67.5,-72.5,132.5,142.5,-147.5,325,362.578,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Corey Elder,AL,67.5kg,67.4,28,-125,125,132.5,52.5,60,-65,162.5,-170,170,362.5,374.563,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Sabrina Catchings,MS,82.5kg,82.35,27,112.5,-130,-130,-52.5,-60,-60,130,140,147.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Diandra Lee,MS,75kg,69.2,36,-85,87.5,-95,55,-57.5,-57.5,110,120,127.5,270,274.812,
2,Shelby Moore,MS,75kg,71.75,37,-85,85,-97.5,52.5,-55,-55,120,-125,125,262.5,261.843,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Victoria Smith,AL,82.5kg,82.5,37,80,92.5,-110,60,-70,-70,92.5,125,130,282.5,262.197,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Teri Bossard,AL,67.5kg,63.5,41,80,85,92.5,-47.5,55,-57.5,102.5,107.5,115,262.5,280.971,283.781
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Branson Boler,AL,67.5kg,66.3,15,110,-120,-120,67.5,-80,80,102.5,120.5,-145,310.5,242.471,
,,,,,,,,,,,(85),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timothy Cook,AL,82.5kg,77.8,20,170,185,-192.5,110,117.5,-122.5,197.5,210,-220,512.5,359.355,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brodie Nummy,AL,90kg,86.2,18,155,-165,-167.5,100,107.5,-115,210,225,-245,487.5,322.352,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Nester,TN,110kg,109.45,23,220,230,237.5,175,182.5,-185,227.5,237.5,245,665,394.604,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Guy Scarbrough,AR,75kg,74.05,24,142.5,152.5,157.5,95,100,-105,165,185,190,447.5,323.692,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Derrick Rondez,GA,90kg,86.2,28,195,207.5,220,145,150,165,240,257.5,262.5,647.5,428.15,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jackson Nester,TN,110kg,109.45,23,220,230,237.5,175,182.5,-185,227.5,237.5,245,665,394.604,
2,Jeremy Brock,AL,110kg,108.85,39,205,227.5,-242.5,-150,155,-162.5,227.5,-240,240,622.5,370.159,
3,Keith Pendley,AL,110kg,106.75,29,177.5,190,200,137.5,147.5,157.5,220,235,247.5,605,362.48,
4,Alvin White,MS,110kg,107.2,32,155,172.5,-185,155,162.5,-185,197.5,210,-227.5,545,325.994,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Kilgore,AL,125kg,114.55,25,285,300,------,200,212.5,-222.5,340,367.5,372.5,885,516.447,
