Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Ashley Mayse,AL,56,55.5,,19,77.5,-82.5,-82.5,77.5,37.5,42.5,45,45,87.5,92.5,105,105,227.5,,SBD,Raw,F,Juniors 18-19
1,Alyssa Brown #5,AL,67.5,64.05,,21,115,125,130,130,72.5,77.5,82.5,82.5,137.5,147.5,155,155,367.5,,SBD,Raw,F,Juniors 20-23
1,Madelyn Mehrer,AL,90+,107.95,,22,-110,-112.5,122.5,122.5,47.5,-52.5,52.5,52.5,110,125,137.5,137.5,312.5,,SBD,Raw,F,Juniors 20-23
1,Katelyn Synoground,GA,60,59.4,,26,100,107.5,115,115,62.5,67.5,-72.5,67.5,132.5,142.5,-147.5,142.5,325,,SBD,Raw,F,Open
1,Corey Elder,AL,67.5,67.4,,28,-125,125,132.5,132.5,52.5,60,-65,60,162.5,-170,170,170,362.5,,SBD,Raw,F,Open
DQ,Sabrina Catchings,MS,82.5,82.35,,27,112.5,-130,-130,112.5,-52.5,-60,-60,,130,140,147.5,147.5,,,SBD,Raw,F,Open
1,Diandra Lee,MS,75,69.2,,36,-85,87.5,-95,87.5,55,-57.5,-57.5,55,110,120,127.5,127.5,270,,SBD,Raw,F,Submasters 35-39
2,Shelby Moore,MS,75,71.75,,37,-85,85,-97.5,85,52.5,-55,-55,52.5,120,-125,125,125,262.5,,SBD,Raw,F,Submasters 35-39
1,Victoria Smith #5,AL,82.5,82.5,,37,80,92.5,-110,92.5,60,-70,-70,60,92.5,125,130,130,282.5,,SBD,Raw,F,Submasters 35-39
1,Teri Bossard,AL,67.5,63.5,,41,80,85,92.5,92.5,-47.5,55,-57.5,55,102.5,107.5,115,115,262.5,,SBD,Raw,F,Masters 40-44
1,Branson Boler,AL,67.5,66.3,,15,110,-120,-120,110,67.5,-80,80,80,102.5,120.5,-145,120.5,310.5,85,SBD,Raw,M,Juniors 13-15
1,Timothy Cook,AL,82.5,77.8,,20,170,185,-192.5,185,110,117.5,-122.5,117.5,197.5,210,-220,210,512.5,,SBD,Raw,M,Juniors 20-23
1,Brodie Nummy,AL,90,86.2,,18,155,-165,-167.5,155,100,107.5,-115,107.5,210,225,-245,225,487.5,,SBD,Raw,M,Juniors 18-19
1,Jackson Nester,TN,110,109.45,,23,220,230,237.5,237.5,175,182.5,-185,182.5,227.5,237.5,245,245,665,,SBD,Raw,M,Juniors 20-23
1,Guy Scarbrough,AR,75,74.05,,24,142.5,152.5,157.5,157.5,95,100,-105,100,165,185,190,190,447.5,,SBD,Raw,M,Open
1,Derrick Rondez,GA,90,86.2,,28,195,207.5,220,220,145,150,165,165,240,257.5,262.5,262.5,647.5,,SBD,Raw,M,Open
1,Jackson Nester,TN,110,109.45,,23,220,230,237.5,237.5,175,182.5,-185,182.5,227.5,237.5,245,245,665,,SBD,Raw,M,Open
2,Jeremy Brock,AL,110,108.85,,39,205,227.5,-242.5,227.5,-150,155,-162.5,155,227.5,-240,240,240,622.5,,SBD,Raw,M,Open
3,Keith Pendley,AL,110,106.75,,29,177.5,190,200,200,137.5,147.5,157.5,157.5,220,235,247.5,247.5,605,,SBD,Raw,M,Open
4,Alvin White,MS,110,107.2,,32,155,172.5,-185,172.5,155,162.5,-185,162.5,197.5,210,-227.5,210,545,,SBD,Raw,M,Open
1,Jacob Kilgore,AL,125,114.55,,25,285,300,,300,200,212.5,-222.5,212.5,340,367.5,372.5,372.5,885,,SBD,Raw,M,Open
1,Paul Washington,MS,100,98.55,,38,192.5,-202.5,-202.5,192.5,145,-157.5,-157.5,145,227.5,237.5,-242.5,237.5,575,,SBD,Raw,M,Submasters 35-39
1,Jeremy Brock,AL,110,108.85,,39,205,227.5,-242.5,227.5,-150,155,-162.5,155,227.5,-240,240,240,622.5,,SBD,Raw,M,Submasters 35-39
1,Justin Johnson,GA,125,113.25,,36,142.5,182.5,-227.5,182.5,142.5,160,-182.5,160,142.5,182.5,205,205,547.5,,SBD,Raw,M,Submasters 35-39
1,Danielle Nabors,AL,67.5,64.8,2003-12-05,17,-70,77.5,-95,77.5,35,40,-45,40,115,120,125,125,242.5,,SBD,Wraps,F,Juniors 16-17
1,Chasty McCravy,AL,75,75,,34,147.5,150,,150,67.5,70,72.5,72.5,150,-155,155,155,377.5,,SBD,Wraps,F,Open
1,Zachary McCaffery,LA,60,59.3,,17,125,130,135,135,77.5,82.5,85,85,165,170,175,175,395,,SBD,Wraps,M,Juniors 16-17
1,William Keeton,AL,100,99.3,,26,285,-295,295,295,155,-162.5,,155,265,277.5,287.5,287.5,737.5,,SBD,Wraps,M,Open
1,Jeremy Sharp,AL,82.5,82.5,,39,175,190,-200,190,-140,140,145,145,215,227.5,237.5,237.5,572.5,,SBD,Wraps,M,Submasters 35-39
1,Daniel Hawkins #1,LA,140+,150.3,,37,-180,-180,180,180,-130,140,150,150,190,210,-235,210,540,,SBD,Wraps,M,Submasters 35-39
1,Samuel Moates,AL,75,72.95,,18,,,,,117.5,127.5,-137.5,127.5,,,,,127.5,,B,Raw,M,Juniors 18-19
1,Douglas Back,AL,82.5,80.9,,62,,,,,115,120,-122.5,120,,,,,120,,B,Raw,M,Masters 60-64
1,Samuel Moates,AL,75,72.95,,18,,,,,,,,,165,170,-175,170,170,,D,Raw,M,Juniors 18-19
