Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench2Kg,Bench3Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Unnur Sigurjónsdóttir,,60.00,135.0,142.5,147.5,147.5,65.0,67.5,,140.5,355.5,Open,F,60,Single-ply,SBD
1,Elín Ragnarsdóttir,,73.80,,,150.0,150.0,,70.0,165.0,175.0,395.0,Open,F,75,Single-ply,SBD
1,Kári Elíson,1953,67.50,,,180.0,180.0,,140.0,,230.0,550.0,Open,M,67,5,Single-ply,SBD
1,Már Óskarsson,1962,74.70,,,242.5,242.5,,117.5,,225.0,585.0,Open,M,75,Single-ply,SBD
2,Haraldur Haraldsson,,74.30,,,180.0,180.0,,100.0,,180.0,460.0,Open,M,75,Single-ply,SBD
1,Ólafur Sveinsson,1962,82.50,,,250.0,250.0,,150.0,,230.0,630.0,Open,M,82,5,Single-ply,SBD
2,Auðunn Jónsson,1972,82.30,,,210.0,210.0,,115.0,,220.0,545.0,Open,M,82,5,Single-ply,SBD
1,Jón Gunnarsson,1959,85.20,,,300.0,300.0,,167.5,,312.5,780.0,Open,M,90,Single-ply,SBD
2,Halldór Eyþórsson,1959,87.20,,,315.0,315.0,,165.0,,290.0,770.0,Open,M,90,Single-ply,SBD
3,Gunnar Hjartarson,1966,89.60,,,265.0,265.0,,180.0,,260.0,705.0,Open,M,90,Single-ply,SBD
4,Flosi Jónsson,1954,89.10,,,265.0,265.0,,155.0,,260.0,680.0,Open,M,90,Single-ply,SBD
1,Óskar Sigurpálsson,1945,97.30,,,310.0,310.0,,150.0,,312.5,772.5,Open,M,100,Single-ply,SBD
2,Snæbjörn Aðils,1963,99.40,,,320.0,320.0,,150.0,,290.0,760.0,Open,M,100,Single-ply,SBD
3,Baldvin Skúlason,1957,99.90,,,290.0,290.0,,190.0,,270.0,750.0,Open,M,100,Single-ply,SBD
4,Kristinn Ægisson,,91.20,,,250.0,250.0,,140.0,,230.0,620.0,Open,M,100,Single-ply,SBD
1,Magnús Steindórsson,1965,108.50,,,335.0,335.0,,180.0,,332.5,847.5,Open,M,110,Single-ply,SBD
2,Matthías Eggertsson,1963,100.30,,,240.0,240.0,,150.0,,260.0,650.0,Open,M,110,Single-ply,SBD
3,Kjartan Helgason,1952,100.30,,,240.0,240.0,,145.0,,250.0,635.0,Open,M,110,Single-ply,SBD
,Jón Benóný Reynisson,1961,109.90,,,,,,,,,,Open,M,110,Single-ply,
1,Magnús Ver Magnússon,1963,123.90,,,385.0,385.0,,235.5,,340.0,960.5,Open,M,125,Single-ply,SBD
1,Hjalti Árnason,1963,140.50,,,380.0,380.0,240.0,245.0,,375.0,1000.0,Open,M,125+,Single-ply,SBD
2,Halldór E. S. Jónhildarson,1961,131.80,,,125.0,125.0,,217.5,,125.0,467.5,Open,M,125+,Single-ply,SBD
