Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Michael Seminack,M,D,MR-O,Raw,1970,USA,PA,88.7,,,,,,,,,-125,-125,-125,,,,
1,Emma Garnett,F,SBD,FR-O,Raw,1993,USA,PA,62.65,117.5,127.5,-132.5,127.5,62.5,67.5,-72.5,67.5,140,147.5,152.5,152.5,347.5,,
2,Chachoune Janvier,F,SBD,FR-O,Raw,1995,USA,NJ,76.3,-130,140,-147.5,140,-70,75,82.5,82.5,-145,150,155,155,377.5,,
3,Viridianna McClinton,F,SBD,FR-O,Raw,2013,USA,PA,105.25,105,112.5,-117.5,112.5,57.5,62.5,70,70,110,120,130,130,312.5,,
4,Yvette Dively,F,SBD,FR-O,Raw,1965,USA,PA,67.75,85,90,-92.5,90,42.5,-47.5,50,50,87.5,95,105,105,245,,
DQ,Maya Brothers,F,SBD,FR-O,Raw,2008,USA,PA,66.1,120,125,130,130,-60,-60,-60,,105,110,112.5,112.5,,,
DQ,Maya Himelfarb,F,SBD,FR-O,Raw,2003,USA,MA,55.3,90,-95,95,95,-45,-45,-45,,112.5,120,125,125,,,
1,Navid Ighani,M,SBD,MR-O,Raw,2001,USA,MD,81.05,230,245,250,250,142.5,152.5,-160,152.5,275,302.5,-312.5,302.5,705,,
2,Vihaan Barar,M,SBD,MR-O,Raw,2009,USA,NJ,73.3,170,-185,195,195,107.5,112.5,117.5,117.5,212.5,225,-240,225,537.5,,
3,Will Coleman,M,SBD,MR-O,Raw,2007,USA,MD,88.4,227.5,240,-255,240,140,150,155,155,222.5,237.5,252.5,252.5,647.5,,
4,David Dobbins,M,SBD,MR-O,Raw,1999,USA,PA,76.1,212.5,217.5,-222.5,217.5,155,160,-165,160,242.5,250,260,260,637.5,,
5,Stephen Brindle,M,SBD,MR-O,Raw,1983,USA,PA,99.9,227.5,240,247.5,247.5,157.5,165,170,170,262.5,275,285,285,702.5,,
6,Noah Davis-Logan,M,SBD,MR-O,Raw,2004,USA,NJ,73.65,185,-195,202.5,202.5,140,150,-157.5,150,202.5,220,230,230,582.5,,
7,Chan Luong,M,SBD,MR-O,Raw,1990,USA,PA,98.75,190,202.5,207.5,207.5,140,-150,150,150,232.5,245,-255,245,602.5,,
8,David Ha,M,SBD,MR-O,Raw,1993,USA,PA,89.05,160,165,172.5,172.5,147.5,155,160,160,215,227.5,232.5,232.5,565,,
9,Michael DiPreta,M,SBD,MR-O,Raw,2006,USA,CT,81.7,177.5,187.5,-192.5,187.5,105,-115,-115,105,200,217.5,222.5,222.5,515,,
10,Yusef Syed,M,SBD,MR-O,Raw,2007,USA,PA,59.55,125,140,-145,140,75,87.5,-90,87.5,140,160,-175,160,387.5,,
11,Edwin Bultes,M,SBD,MR-O,Raw,1995,USA,PA,143.75,240,-260,270,270,125,132.5,-140,132.5,215,232.5,-242.5,232.5,635,,
12,Kevin Sullivan,M,SBD,MR-O,Raw,1990,USA,PA,98.05,175,182.5,-192.5,182.5,120,122.5,-125,122.5,227.5,237.5,242.5,242.5,547.5,,
13,Orion Schlussel,M,SBD,MR-O,Raw,2006,USA,DE,71.3,127.5,-137.5,-137.5,127.5,100,-110,-110,100,190,-200,-202.5,190,417.5,,
14,Ryan Kahn,M,SBD,MR-O,Raw,2002,USA,PA,64,135,142.5,150,150,65,70,75,75,142.5,152.5,162.5,162.5,387.5,,
15,Vanja Buvac,M,SBD,MR-O,Raw,1970,USA,PA,85.9,120,125,130,130,85,-90,-90,85,155,165,170,170,385,,
