OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-03-21,Deutschland,Niedersachsen,Vechta,17. GDFPF e. V. Deutsche Meisterschaften im Single Event 2026 - Tag 1,SCHWARTZ_MALONE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sonja Kappe,,F,1978,47,,,Equipped,Women's Equipped Master (45-49) Squat Only,78.6,80,110,-115,117.5,117.5,,,,,,,,,,,,117.5,S
1,Bianca Hoffmann,,F,1980,45,,,Equipped,Women's Equipped Master (45-49) Squat Only,89.2,90,-115,-120,125,125,,,,,,,,,,,,125,S
1,Birte Schieder,,F,1994,31,,,Equipped,Women's Equipped Open (24-39) Squat Only,79.2,80,130,140,-143,140,,,,,,,,,,,,140,S
2,Petra Bajac,,F,1997,29,,,Equipped,Women's Equipped Open (24-39) Squat Only,77.3,80,105,110,117.5,117.5,,,,,,,,,,,,117.5,S
1,Christiane Forner,,F,1983,42,,,Raw,Women's Raw Master (40-44) Bench Only,62.7,63,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5,B
1,Justine Maria Troup,,F,1982,44,,,Raw,Women's Raw Master (40-44) Bench Only,68,70,,,,,,70,75,-77.5,75,,,,,,,75,B
1,Sonja Kappe,,F,1978,47,,,Raw,Women's Raw Master (45-49) Bench Only,78.6,80,,,,,,60,-65,-65,60,,,,,,,60,B
1,Bianca Hoffmann,,F,1980,45,,,Raw,Women's Raw Master (45-49) Bench Only,89.2,90,,,,,,50,-55,55,55,,,,,,,55,B
1,Alexandra Baum,,F,1981,45,,,Raw,Women's Raw Master (45-49) Bench Only,97.5,100,,,,,,40,45,47.5,47.5,-50,,,,,,47.5,B
1,Vivien Spies,,F,1999,27,,,Raw,Women's Raw Open (24-39) Bench Only,54.6,55.5,,,,,,45,50,-55,50,,,,,,,50,B
1,Fiona Feiertag,,F,1999,26,,,Raw,Women's Raw Open (24-39) Bench Only,69.9,70,,,,,,50,55,-60,55,,,,,,,55,B
1,Birte Schieder,,F,1994,31,,,Raw,Women's Raw Open (24-39) Bench Only,79.2,80,,,,,,75,80,-82.5,80,,,,,,,80,B
2,Jenny Nöhrnberg,,F,1998,27,,,Raw,Women's Raw Open (24-39) Bench Only,75.8,80,,,,,,60,65,70,70,,,,,,,70,B
1,Nina Sattler,,F,2006,19,,,Raw,Women's Raw Teen 3 (18-19) Bench Only,61.5,63,,,,,,60,67.5,75,75,-77.5,,,,,,75,B
1,Christiane Forner,,F,1983,42,,,Raw,Women's Raw Master (40-44) Deadlift Only,62.7,63,,,,,,,,,,,135,142.5,-145,142.5,,142.5,D
1,Justine Maria Troup,,F,1982,44,,,Raw,Women's Raw Master (40-44) Deadlift Only,68,70,,,,,,,,,,,120,130,140,140,141,140,D
1,Sonja Kappe,,F,1978,47,,,Raw,Women's Raw Master (45-49) Deadlift Only,78.6,80,,,,,,,,,,,110,115,-120,115,,115,D
1,Bianca Hoffmann,,F,1980,45,,,Raw,Women's Raw Master (45-49) Deadlift Only,89.2,90,,,,,,,,,,,120,130,140,140,,140,D
1,Alexandra Baum,,F,1981,45,,,Raw,Women's Raw Master (45-49) Deadlift Only,97.5,100,,,,,,,,,,,90,100,105,105,-110,105,D
1,Nicole Kling,,F,1975,50,,,Raw,Women's Raw Master (50-54) Deadlift Only,53,53,,,,,,,,,,,95,102.5,105,105,,105,D
1,Nina Sattler,,F,2006,19,,,Raw,Women's Raw Master (60-64) Deadlift Only,61.5,63,,,,,,,,,,,132.5,142.5,150,150,-155,150,D
1,Vivien Spies,,F,1999,27,,,Raw,Women's Raw Open (24-39) Deadlift Only,54.6,55.5,,,,,,,,,,,80,95,105,105,,105,D
1,Birte Schieder,,F,1994,31,,,Raw,Women's Raw Open (24-39) Deadlift Only,79.2,80,,,,,,,,,,,160,170,173,173,,173,D
2,Jenny Nöhrnberg,,F,1998,27,,,Raw,Women's Raw Open (24-39) Deadlift Only,75.8,80,,,,,,,,,,,120,130,142.5,142.5,,142.5,D
1,Christiane Forner,,F,1983,42,,,Raw,Women's Raw Master (40-44) Squat Only,62.7,63,115,-120,,115,,,,,,,,,,,,115,S
1,Justine Maria Troup,,F,1982,44,,,Raw,Women's Raw Master (40-44) Squat Only,68,70,120,125,-130,125,,,,,,,,,,,,125,S
1,Alexandra Baum,,F,1981,45,,,Raw,Women's Raw Master (45-49) Squat Only,97.5,100,60,65,70,70,75,,,,,,,,,,,70,S
1,Fiona Feiertag,,F,1999,26,,,Raw,Women's Raw Master (60-64) Squat Only,69.9,70,-87.5,92.5,-97.5,92.5,,,,,,,,,,,,92.5,S
1,Jenny Nöhrnberg,,F,1998,27,,,Raw,Women's Raw Open (24-39) Squat Only,75.8,80,90,100,105,105,,,,,,,,,,,,105,S
1,Nina Sattler,,F,2006,19,,,Raw,Women's Raw Teen 3 (18-19) Squat Only,61.5,63,95,107.5,115,115,,,,,,,,,,,,115,S
1,Roger Piron,,M,1960,65,,,Equipped,Men's Equipped Master (65-69) Deadlift Only,80.7,82.5,,,,,,,,,,,160,170.5,175,175,,175,D
1,Martin Tischler,,M,2005,20,,,Raw,Men's Raw Junior (20-23) Bench Only,81.7,82.5,,,,,,142.5,147.5,-150,147.5,,,,,,,147.5,B
1,Mathias Heinlein,,M,1979,46,,,Raw,Men's Raw Master (45-49) Bench Only,73.2,75,,,,,,-100,105,112.5,112.5,,,,,,,112.5,B
1,Michael Meyhöfer,,M,1980,46,,,Raw,Men's Raw Master (45-49) Bench Only,81.7,82.5,,,,,,80,90,-100,90,,,,,,,90,B
1,Michael Grünberg,,M,1966,59,,,Raw,Men's Raw Master (55-59) Bench Only,57.9,60,,,,,,70,75,77.5,77.5,-80,,,,,,77.5,B
1,Jürgen Luxem,,M,1970,55,,,Raw,Men's Raw Master (55-59) Bench Only,76.6,82.5,,,,,,90,100,-102.5,100,,,,,,,100,B
1,Viktor Schlinger,,M,1951,74,,,Raw,Men's Raw Master (70-74) Bench Only,80.9,82.5,,,,,,95,-100,100,100,,,,,,,100,B
1,Daniel Vahl,,M,1999,26,,,Raw,Men's Raw Open (24-39) Bench Only,73.2,75,,,,,,-100,110,120,120,,,,,,,120,B
2,Tristan Soremba,,M,1998,27,,,Raw,Men's Raw Open (24-39) Bench Only,73.2,75,,,,,,-112.5,117.5,-120,117.5,,,,,,,117.5,B
1,Felix Nemet,,M,2000,26,,,Raw,Men's Raw Open (24-39) Bench Only,80.1,82.5,,,,,,135,142.5,150,150,,,,,,,150,B
2,Artur Sommer,,M,1993,32,,,Raw,Men's Raw Open (24-39) Bench Only,80.8,82.5,,,,,,142.5,150,-152.5,150,,,,,,,150,B
3,Felix Aberle,,M,1990,35,,,Raw,Men's Raw Open (24-39) Bench Only,81.7,82.5,,,,,,-130,135,140,140,,,,,,,140,B
4,Tim Aminger,,M,1999,26,,,Raw,Men's Raw Open (24-39) Bench Only,81.3,82.5,,,,,,125,130,135,135,,,,,,,135,B
5,André Hendrich,,M,1988,37,,,Raw,Men's Raw Open (24-39) Bench Only,81.1,82.5,,,,,,-125,130,-132.5,130,,,,,,,130,B
6,Alex Grass,,M,1972,53,,,Raw,Men's Raw Open (24-39) Bench Only,81.7,82.5,,,,,,115,120,125,125,-130,,,,,,125,B
7,Sebastian Haaff,,M,1982,43,,,Raw,Men's Raw Open (24-39) Bench Only,75.8,82.5,,,,,,100,110,112.5,112.5,,,,,,,112.5,B
8,Cedric Bauer,,M,1995,30,,,Raw,Men's Raw Open (24-39) Bench Only,78.7,82.5,,,,,,90,-100,-100,90,,,,,,,90,B
1,Constantin Schindelhauer,,M,2010,15,,,Raw,Men's Raw Teen 1 (14-15) Bench Only,75,75,,,,,,50,55,-60,55,,,,,,,55,B
1,Tymofii Motora,,M,2008,17,,,Raw,Men's Raw Teen 2 (16-17) Bench Only,65.3,67.5,,,,,,105,110,-115.5,110,,,,,,,110,B
1,Nicolas Montag,,M,2008,17,,,Raw,Men's Raw Teen 2 (16-17) Bench Only,80.8,82.5,,,,,,92.5,100,105,105,111,,,,,,105,B
