Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sonja Kappe,,F,1978,47,,,Single-ply,F-M2,78.6,80,110,-115,117.5,117.5,,,,,,,,,,,,117.5,S
1,Bianca Hoffmann,,F,1980,45,,,Single-ply,F-M2,89.2,90,-115,-120,125,125,,,,,,,,,,,,125,S
1,Birte Schieder,,F,1994,31,,,Single-ply,F-O,79.2,80,130,140,-143,140,,,,,,,,,,,,140,S
2,Petra Bajac,,F,1997,29,,,Single-ply,F-O,77.3,80,105,110,117.5,117.5,,,,,,,,,,,,117.5,S
1,Christiane Forner,,F,1983,42,,,Raw,F-M1,62.7,63,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5,B
1,Justine Maria Troup,,F,1982,44,,,Raw,F-M1,68,70,,,,,,70,75,-77.5,75,,,,,,,75,B
1,Sonja Kappe,,F,1978,47,,,Raw,F-M2,78.6,80,,,,,,60,-65,-65,60,,,,,,,60,B
1,Bianca Hoffmann,,F,1980,45,,,Raw,F-M2,89.2,90,,,,,,50,-55,55,55,,,,,,,55,B
1,Alexandra Baum,,F,1981,45,,,Raw,F-M2,97.5,90+,,,,,,40,45,47.5,47.5,-50,,,,,,47.5,B
1,Vivien Spies,,F,1999,27,,,Raw,F-O,54.6,55.5,,,,,,45,50,-55,50,,,,,,,50,B
1,Fiona Feiertag,,F,1999,26,,,Raw,F-O,69.9,70,,,,,,50,55,-60,55,,,,,,,55,B
1,Birte Schieder,,F,1994,31,,,Raw,F-O,79.2,80,,,,,,75,80,-82.5,80,,,,,,,80,B
2,Jenny Nöhrnberg,,F,1998,27,,,Raw,F-O,75.8,80,,,,,,60,65,70,70,,,,,,,70,B
1,Nina Sattler,,F,2006,19,,,Raw,F-T3,61.5,63,,,,,,60,67.5,75,75,-77.5,,,,,,75,B
1,Christiane Forner,,F,1983,42,,,Raw,F-M1,62.7,63,,,,,,,,,,,135,142.5,-145,142.5,,142.5,D
1,Justine Maria Troup,,F,1982,44,,,Raw,F-M1,68,70,,,,,,,,,,,120,130,140,140,141,140,D
1,Sonja Kappe,,F,1978,47,,,Raw,F-M2,78.6,80,,,,,,,,,,,110,115,-120,115,,115,D
1,Bianca Hoffmann,,F,1980,45,,,Raw,F-M2,89.2,90,,,,,,,,,,,120,130,140,140,,140,D
1,Alexandra Baum,,F,1981,45,,,Raw,F-M2,97.5,90+,,,,,,,,,,,90,100,105,105,-110,105,D
1,Nicole Kling,,F,1975,50,,,Raw,F-M3,53,53,,,,,,,,,,,95,102.5,105,105,,105,D
1,Nina Sattler,,F,2006,19,,,Raw,F-T3,61.5,63,,,,,,,,,,,132.5,142.5,150,150,-155,150,D
1,Vivien Spies,,F,1999,27,,,Raw,F-O,54.6,55.5,,,,,,,,,,,80,95,105,105,,105,D
1,Birte Schieder,,F,1994,31,,,Raw,F-O,79.2,80,,,,,,,,,,,160,170,173,173,,173,D
2,Jenny Nöhrnberg,,F,1998,27,,,Raw,F-O,75.8,80,,,,,,,,,,,120,130,142.5,142.5,,142.5,D
1,Christiane Forner,,F,1983,42,,,Raw,F-M1,62.7,63,115,-120,,115,,,,,,,,,,,,115,S
1,Justine Maria Troup,,F,1982,44,,,Raw,F-M1,68,70,120,125,-130,125,,,,,,,,,,,,125,S
1,Alexandra Baum,,F,1981,45,,,Raw,F-M2,97.5,90+,60,65,70,70,75,,,,,,,,,,,70,S
1,Fiona Feiertag,,F,1999,26,,,Raw,F-O,69.9,70,-87.5,92.5,-97.5,92.5,,,,,,,,,,,,92.5,S
1,Jenny Nöhrnberg,,F,1998,27,,,Raw,F-O,75.8,80,90,100,105,105,,,,,,,,,,,,105,S
1,Nina Sattler,,F,2006,19,,,Raw,F-T3,61.5,63,95,107.5,115,115,,,,,,,,,,,,115,S
1,Roger Piron,,M,1960,65,,,Single-ply,M-M6,80.7,82.5,,,,,,,,,,,160,170.5,175,175,,175,D
1,Martin Tischler,,M,2005,20,,,Raw,M-JR,81.7,82.5,,,,,,142.5,147.5,-150,147.5,,,,,,,147.5,B
1,Mathias Heinlein,,M,1979,46,,,Raw,M-M2,73.2,75,,,,,,-100,105,112.5,112.5,,,,,,,112.5,B
1,Michael Meyhöfer,,M,1980,46,,,Raw,M-M2,81.7,82.5,,,,,,80,90,-100,90,,,,,,,90,B
