OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-03-22,Deutschland,Niedersachsen,Vechta,17. GDFPF e. V. Deutsche Meisterschaften im Single Event 2026 - Tag 2,SCHWARTZ_MALONE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Thomas Goldhahn,,M,1978,47,,,Equipped,Men's Equipped Master (45-49) Bench Only,94.4,100,,,,,,-160,160,170,170,,,,,,,170,B
1,Martin Tetzlaff,,M,1971,54,,,Equipped,Men's Equipped Master (50-54) Bench Only,122.6,125,,,,,,165,175,,175,,,,,,,175,B
1,Wolfgang Meyer,,M,1967,58,,,Equipped,Men's Equipped Master (55-59) Bench Only,88.8,90,,,,,,-115,-115,117.5,117.5,-125.5,,,,,,117.5,B
1,Steffen Richter,,M,1965,60,,,Equipped,Men's Equipped Master (60-64) Bench Only,103.4,110,,,,,,110,-121,121,121,122.5,,,,,,121,B
1,Patrick Sachs,,M,1992,33,,,Equipped,Men's Equipped Open (24-39) Bench Only,86.6,90,,,,,,-182.5,185,-190,185,,,,,,,185,B
1,Johannes Schädlich,,M,1983,42,,,Equipped,Men's Equipped Master (40-44) Deadlift Only,88.1,90,,,,,,,,,,,170,200,210,210,-215,210,D
1,Michael Bauer,,M,1983,42,,,Equipped,Men's Equipped Master (40-44) Deadlift Only,92.7,100,,,,,,,,,,,220,250,270,270,,270,D
1,Martin Tetzlaff,,M,1971,54,,,Equipped,Men's Equipped Master (50-54) Deadlift Only,122.6,125,,,,,,,,,,,0,-180,180,180,,180,D
1,Wolfgang Meyer,,M,1967,58,,,Equipped,Men's Equipped Master (55-59) Deadlift Only,88.8,90,,,,,,,,,,,175,195,,195,,195,D
1,Patrick Sachs,,M,1992,33,,,Equipped,Men's Equipped Open (24-39) Deadlift Only,86.6,90,,,,,,,,,,,195,215,225,225,-236,225,D
1,Frank Robert Kulow,,M,1988,37,,,Equipped,Men's Equipped Open (24-39) Deadlift Only,99,100,,,,,,,,,,,260,270,-280,270,,270,D
1,Louis Fliegner,,M,2002,23,,,Equipped,Men's Equipped Junior (20-23) Squat Only,108.3,110,-230,245,257.5,257.5,265,,,,,,,,,,,257.5,S
1,Martin Tetzlaff,,M,1971,54,,,Equipped,Men's Equipped Master (50-54) Squat Only,122.6,125,200,215,225,225,,,,,,,,,,,,225,S
1,Udo Ahlvers,,M,1972,53,,,Equipped,Men's Equipped Master (50-54) Squat Only,125.7,145,165,180,190,190,,,,,,,,,,,,190,S
1,Patrick Sachs,,M,1992,33,,,Equipped,Men's Equipped Open (24-39) Squat Only,86.6,90,195,205,215,215,,,,,,,,,,,,215,S
1,Jonathan Javier Fröhlich Coello,,M,1991,34,,,Equipped,Men's Equipped Open (24-39) Squat Only,101.1,110,200,215,-225,215,,,,,,,,,,,,215,S
1,Daniel Dzalto,,M,2001,24,,,Equipped,Men's Equipped Open (24-39) Squat Only,123.4,125,180,190,210,210,,,,,,,,,,,,210,S
1,Louis Fliegner,,M,2002,23,,,Raw,Men's Raw Junior (20-23) Bench Only,108.3,110,,,,,,130,137.5,140,140,,,,,,,140,B
1,Sven Bergschneider,,M,1985,40,,,Raw,Men's Raw Master (40-44) Bench Only,87.3,90,,,,,,112.5,117.5,-122.5,117.5,,,,,,,117.5,B
2,Sammy Al-Ayyoubi,,M,1982,43,,,Raw,Men's Raw Master (40-44) Bench Only,88.6,90,,,,,,110,-115,-115,110,,,,,,,110,B
1,Tobias Lier,,M,1978,47,,,Raw,Men's Raw Master (45-49) Bench Only,88.6,90,,,,,,-145,160,170,170,-175,,,,,,170,B
1,Markus Ax,,M,1981,45,,,Raw,Men's Raw Master (45-49) Bench Only,108.7,110,,,,,,-126,-126,126,126,-135,,,,,,126,B
1,Martin Tetzlaff,,M,1971,54,,,Raw,Men's Raw Master (50-54) Bench Only,122.6,125,,,,,,-205,205,211,211,-215,,,,,,211,B
1,Udo Ahlvers,,M,1972,53,,,Raw,Men's Raw Master (50-54) Bench Only,125.7,145,,,,,,110,117.5,125,125,,,,,,,125,B
1,Wolfgang Meyer,,M,1967,58,,,Raw,Men's Raw Master (55-59) Bench Only,88.8,90,,,,,,110,115,-122.5,115,,,,,,,115,B
1,Andreas Kling,,M,1966,59,,,Raw,Men's Raw Master (55-59) Bench Only,94.8,100,,,,,,160,165,-170,165,,,,,,,165,B
1,Ansgar Dressler,,M,1970,55,,,Raw,Men's Raw Master (55-59) Bench Only,105.4,110,,,,,,130,135,-140,135,,,,,,,135,B
1,Daniele Perri,,M,1969,57,,,Raw,Men's Raw Master (55-59) Bench Only,114.4,125,,,,,,122.5,130,137.5,137.5,,,,,,,137.5,B
2,Hamid Sharif Netaj,,M,1970,56,,,Raw,Men's Raw Master (55-59) Bench Only,119.5,125,,,,,,-120,120,125,125,,,,,,,125,B
1,Thorsten Ritter,,M,1964,61,,,Raw,Men's Raw Master (60-64) Bench Only,97.9,100,,,,,,-135,135,-145,135,,,,,,,135,B
1,Olaf Stingl,,M,1965,60,,,Raw,Men's Raw Master (60-64) Bench Only,104.6,110,,,,,,130,140,-150,140,,,,,,,140,B
1,Arthur Neumüller,,M,1951,75,,,Raw,Men's Raw Master (75-79) Bench Only,83.9,90,,,,,,75,80,-85,80,,,,,,,80,B
1,Patrick Sachs,,M,1992,33,,,Raw,Men's Raw Open (24-39) Bench Only,86.6,90,,,,,,147.5,157.5,165,165,,,,,,,165,B
