Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Anna Boettgr,FL,56,55,14,72.5,42.5,87.5,202.5,F,Junior 13-15,Raw,SBD
2,Tatianna Johnson,FL,56,54,20,62.5,35,87.5,185,F,Junior 20-23,Raw,SBD
1,Martha Garrido,FL,60,56.6,18,100,57.5,100,257.5,F,Junior 18-19,Raw,SBD
1,Cassidy Cintron,FL,60,59.4,20,122.5,67.5,145,335,F,Junior 20-23,Raw,SBD
2,Sara Colbacchini,FL,60,59.4,22,117.5,55,130,302.5,F,Junior 20-23,Raw,SBD
1,Shanna Breil,FL,67.5,65.3,21,117.5,60,125,302.5,F,Junior 20-23,Raw,SBD
1,Erika Young,FL,75,73.4,23,127.5,87.5,150,365,F,Junior 20-23,Raw,SBD
1,Cathryn Jenkins,FL,90+,130.4,22,140,80,152.5,372.5,F,Junior 20-23,Raw,SBD
1,Payal Ghosh,FL,44,43.8,31,107.5,50,170,327.5,F,Open,Raw,SBD
1,Jacqueline Mojica,FL,48,48,43,115,65,137.5,317.5,F,Open,Raw,SBD
1,Cassidy Cintron,FL,60,59.4,20,122.5,67.5,145,335,F,Open,Raw,SBD
2,Sara Colbacchini,FL,60,59.4,22,117.5,55,130,302.5,F,Open,Raw,SBD
3,Pamela Ling,FL,60,59.4,30,82.5,47.5,137.5,267.5,F,Open,Raw,SBD
1,Vanessa Fernandez,FL,67.5,66,33,127.5,57.5,140,325,F,Open,Raw,SBD
2,Nicole Gamerl,FL,67.5,65.9,25,82.5,47.5,102.5,232.5,F,Open,Raw,SBD
3,Mallory King,FL,67.5,66.5,25,92.5,45,95,232.5,F,Open,Raw,SBD
1,Whitney McGhee,FL,75,69.5,28,132.5,67.5,180,380,F,Open,Raw,SBD
2,Melissa Wakefield,FL,75,74.5,28,117.5,67.5,165,350,F,Open,Raw,SBD
3,Emily Sparks,FL,75,68.5,33,115,60,155,330,F,Open,Raw,SBD
